Date,Open,High,Low,Close,Adj Close,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2000-04-10,27.546875,28.0,27.5,27.671875,11.43603229522705,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,11.733071327209473,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,11.836392402648926,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,11.849296569824219,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,11.416658401489258,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,11.2423095703125,117800
2000-04-18,27.25,27.59375,27.25,27.28125,11.274593353271484,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,11.377912521362305,7200
2000-04-20,27.734375,27.75,27.625,27.625,11.416658401489258,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,11.72661018371582,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,12.075312614440918,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,12.049478530883789,23400
2000-04-27,28.875,29.09375,28.5,28.5,11.778266906738281,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,11.77181625366211,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,11.77181625366211,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,11.345625877380371,24200
2000-05-03,27.5,28.5,27.359375,27.546875,11.38437557220459,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,11.365001678466797,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,11.39083194732666,14900
2000-05-08,27.25,28.0625,27.25,27.75,11.468318939208984,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,11.42957592010498,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,11.649131774902344,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,11.823471069335938,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,11.636212348937988,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,11.862218856811523,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,11.810555458068848,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,11.629753112792969,6600
2000-05-18,28.375,28.65625,28.234375,28.375,11.72661018371582,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,11.507059097290039,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,11.584549903869629,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,11.371450424194336,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,11.565177917480469,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,11.371450424194336,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,11.597461700439453,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,11.681410789489746,28400
2000-05-31,28.125,28.46875,28.125,28.421875,11.74598217010498,9300
2000-06-01,28.328125,28.625,28.265625,28.625,11.82992935180664,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,11.791184425354004,50800
2000-06-05,28.15625,28.15625,27.875,27.875,11.519977569580078,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,11.791184425354004,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,11.836392402648926,32400
2000-06-08,28.625,28.859375,28.5,28.8125,11.907421112060547,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,12.05594253540039,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,12.004281044006348,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,12.262577056884766,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,12.210918426513672,37800
2000-06-15,29.546875,29.90625,29.390625,29.390625,12.146341323852539,227100
2000-06-16,29.15625,29.5,28.84375,28.84375,12.01064395904541,236000
2000-06-19,29.25,29.515625,29.171875,29.3125,12.205839157104492,91800
2000-06-20,29.078125,29.140625,28.796875,29.0,12.075708389282227,240200
2000-06-21,28.8125,29.34375,28.8125,29.09375,12.114747047424316,175800
2000-06-22,28.953125,29.046875,28.90625,28.90625,12.03666877746582,15400
2000-06-23,28.96875,29.21875,28.96875,29.0,12.075708389282227,39200
2000-06-26,29.21875,29.25,28.90625,28.90625,12.03666877746582,14300
2000-06-27,28.8125,28.96875,28.125,28.125,11.711356163024902,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,11.808945655822754,1770500
2000-06-29,27.859375,28.03125,27.625,27.90625,11.620275497436523,11500
2000-06-30,27.84375,28.21875,27.15625,27.25,11.347010612487793,4043900
2000-07-03,27.90625,28.125,27.8125,28.0625,11.685331344604492,255100
2000-07-05,27.234375,28.8125,27.234375,28.3125,11.789427757263184,2175000
2000-07-06,28.328125,28.625,28.3125,28.34375,11.802450180053711,366400
2000-07-07,28.25,28.734375,28.25,28.640625,11.926061630249023,38000
2000-07-10,28.875,29.015625,28.59375,28.640625,11.926061630249023,68100
2000-07-11,28.625,28.625,28.375,28.375,11.815458297729492,6800
2000-07-12,28.53125,28.625,28.453125,28.5,11.867509841918945,6100
2000-07-13,28.5625,28.625,28.34375,28.625,11.9195556640625,5200
2000-07-14,28.5625,28.5625,28.015625,28.234375,11.756903648376465,62000
2000-07-17,28.078125,28.25,27.890625,28.0,11.659306526184082,149200
2000-07-18,28.0625,28.25,27.828125,27.890625,11.613761901855469,172300
2000-07-19,28.3125,28.359375,27.953125,28.171875,11.730874061584473,171000
2000-07-20,28.078125,28.109375,27.5,27.71875,11.542194366455078,92600
2000-07-21,27.953125,28.25,27.734375,28.0,11.659306526184082,11800
2000-07-24,27.875,28.125,27.765625,27.90625,11.620275497436523,87400
2000-07-25,28.3125,28.34375,28.078125,28.140625,11.717864990234375,133100
2000-07-26,28.28125,28.28125,27.875,27.875,11.607256889343262,4900
2000-07-27,28.0625,28.0625,27.734375,27.765625,11.561713218688965,4400
2000-07-28,27.9375,27.9375,27.59375,27.59375,11.490150451660156,11500
2000-07-31,27.875,27.96875,27.671875,27.671875,11.52267837524414,54000
2000-08-01,27.859375,28.3125,27.8125,28.28125,11.776418685913086,9500
2000-08-02,28.34375,28.75,28.34375,28.75,11.971610069274902,29700
2000-08-03,28.75,29.046875,28.75,28.796875,11.991129875183105,59500
2000-08-04,28.46875,28.8125,28.234375,28.640625,11.926061630249023,17600
2000-08-07,28.5625,29.3125,28.5625,29.203125,12.160292625427246,36900
2000-08-08,28.65625,28.65625,28.375,28.4375,11.841484069824219,53600
2000-08-09,28.375,28.4375,27.875,27.984375,11.652798652648926,75400
2000-08-10,28.0,28.0625,27.78125,27.984375,11.652798652648926,4600
2000-08-11,28.109375,28.59375,28.109375,28.296875,11.782925605773926,11900
2000-08-14,27.96875,28.5625,27.96875,28.46875,11.854499816894531,12500
2000-08-15,28.46875,28.75,28.34375,28.65625,11.932567596435547,7100
2000-08-16,28.5,28.53125,28.1875,28.25,11.763404846191406,16900
2000-08-17,28.1875,28.28125,27.875,27.875,11.607256889343262,12500
2000-08-18,27.8125,28.25,27.8125,28.03125,11.672317504882812,10400
2000-08-21,28.203125,28.25,28.0625,28.21875,11.750393867492676,5600
2000-08-22,28.25,28.25,27.875,27.875,11.607256889343262,12200
2000-08-23,27.875,28.125,27.78125,28.09375,11.698348045349121,98700
2000-08-24,28.1875,28.1875,27.875,28.03125,11.672317504882812,11200
2000-08-25,27.921875,28.09375,27.90625,28.0,11.659306526184082,159900
2000-08-28,28.125,28.703125,28.125,28.5,11.867509841918945,11900
2000-08-29,28.4375,28.4375,28.21875,28.25,11.763404846191406,10400
2000-08-30,28.25,28.59375,28.25,28.53125,11.880522727966309,7300
2000-08-31,28.75,29.03125,28.75,28.75,11.971610069274902,6000
2000-09-01,28.984375,29.09375,28.78125,29.09375,12.114747047424316,242300
2000-09-05,29.25,29.375,29.125,29.203125,12.160292625427246,156400
2000-09-06,29.515625,29.625,29.40625,29.5625,12.30993938446045,136900
2000-09-07,29.59375,29.75,29.4375,29.5625,12.30993938446045,35200
2000-09-08,29.75,30.5625,29.71875,30.5,12.700316429138184,960400
2000-09-11,30.6875,31.359375,30.6875,31.203125,12.9931001663208,563900
2000-09-12,31.15625,31.25,30.8125,31.125,12.960576057434082,690300
2000-09-13,31.125,31.3125,30.875,30.90625,12.869476318359375,101900
2000-09-14,30.875,30.875,30.34375,30.5,12.700316429138184,60500
2000-09-15,30.3125,30.71875,30.3125,30.53125,12.81882095336914,54200
2000-09-18,30.5,30.5625,30.3125,30.34375,12.740099906921387,61200
2000-09-19,30.4375,30.4375,29.84375,29.84375,12.530177116394043,50200
2000-09-20,29.75,29.75,29.1875,29.3125,12.307120323181152,96300
2000-09-21,29.5,29.53125,29.15625,29.53125,12.398966789245605,146900
2000-09-22,29.84375,30.28125,29.78125,30.28125,12.713854789733887,25300
2000-09-25,30.3125,30.5,30.25,30.5,12.805700302124023,57000
2000-09-26,30.625,31.125,30.625,30.9375,12.989384651184082,16700
2000-09-27,30.8125,31.046875,30.5625,30.8125,12.93690299987793,51800
2000-09-28,31.0,31.828125,30.953125,31.8125,13.356761932373047,112500
2000-09-29,31.875,32.5625,31.84375,32.28125,13.553571701049805,59400
2000-10-02,31.984375,32.46875,31.8125,32.46875,13.632294654846191,22700
2000-10-03,32.234375,32.8125,32.0625,32.0625,13.461735725402832,91700
2000-10-04,32.28125,32.5625,31.78125,32.0625,13.461735725402832,58500
2000-10-05,32.546875,32.546875,32.25,32.34375,13.579816818237305,199200
2000-10-06,32.25,32.5625,32.078125,32.1875,13.514214515686035,20400
2000-10-09,32.453125,32.625,32.125,32.1875,13.514214515686035,40400
2000-10-10,32.46875,32.671875,32.0625,32.125,13.4879732131958,14900
2000-10-11,32.3125,32.3125,31.34375,31.625,13.278039932250977,40900
2000-10-12,31.3125,31.765625,30.8125,31.1875,13.094355583190918,62500
2000-10-13,31.3125,31.65625,31.28125,31.65625,13.291166305541992,58400
2000-10-16,31.84375,32.0625,31.78125,31.84375,13.369887351989746,78700
2000-10-17,32.125,32.40625,32.03125,32.265625,13.547019958496094,34100
2000-10-18,32.09375,32.234375,31.8125,32.0,13.435490608215332,135000
2000-10-19,31.625,32.109375,31.625,31.84375,13.369887351989746,38500
2000-10-20,31.625,31.828125,30.921875,31.671875,13.297718048095703,81100
2000-10-23,31.765625,32.46875,31.765625,32.34375,13.579816818237305,24400
2000-10-24,32.6875,32.6875,32.0625,32.203125,13.520776748657227,11000
2000-10-25,32.28125,32.546875,31.9375,32.0,13.435490608215332,76500
2000-10-26,32.0,32.09375,31.71875,31.890625,13.389571189880371,29600
2000-10-27,32.09375,32.625,31.9375,32.625,13.697904586791992,27300
2000-10-30,33.28125,33.953125,33.28125,33.890625,14.229284286499023,52200
2000-10-31,33.8125,34.15625,33.75,34.15625,14.340808868408203,27100
2000-11-01,34.28125,34.375,33.78125,33.953125,14.255521774291992,40300
2000-11-02,34.03125,34.03125,33.5,33.96875,14.262084007263184,5900
2000-11-03,33.828125,34.15625,33.703125,33.8125,14.19648551940918,9800
2000-11-06,34.0,34.0625,33.65625,33.65625,14.130879402160645,13300
2000-11-07,33.71875,33.71875,33.4375,33.703125,14.150559425354004,14400
2000-11-08,33.75,33.875,33.484375,33.875,14.222728729248047,18600
2000-11-09,33.9375,34.15625,33.59375,34.0625,14.301454544067383,12700
2000-11-10,34.3125,34.40625,34.03125,34.125,14.327693939208984,12900
2000-11-13,34.3125,34.546875,34.09375,34.28125,14.393299102783203,25600
2000-11-14,33.90625,34.0625,33.578125,33.6875,14.144000053405762,16300
2000-11-15,33.65625,33.96875,33.359375,33.65625,14.130879402160645,19700
2000-11-16,34.09375,34.234375,33.9375,34.046875,14.29488754272461,21000
2000-11-17,33.59375,33.75,33.34375,33.53125,14.078396797180176,8800
2000-11-20,33.9375,33.96875,33.8125,33.859375,14.216163635253906,11300
2000-11-21,33.5625,33.8125,33.453125,33.53125,14.078396797180176,4800
2000-11-22,33.78125,33.96875,33.671875,33.78125,14.183368682861328,25300
2000-11-24,33.9375,33.9375,33.6875,33.71875,14.157125473022461,6700
2000-11-27,33.5,33.6875,33.46875,33.484375,14.058717727661133,35300
2000-11-28,33.53125,34.046875,33.53125,33.96875,14.262084007263184,101400
2000-11-29,33.96875,34.25,33.96875,34.1875,14.353934288024902,41300
2000-11-30,34.296875,34.375,33.6875,34.140625,14.33425521850586,22200
2000-12-01,34.0,34.078125,33.296875,33.484375,14.058717727661133,13500
2000-12-04,33.59375,34.1875,33.59375,33.84375,14.209610939025879,20000
2000-12-05,33.9375,34.0625,33.765625,34.0625,14.301454544067383,23300
2000-12-06,34.25,34.296875,33.9375,34.1875,14.353934288024902,45300
2000-12-07,34.375,34.421875,34.125,34.171875,14.347373008728027,20100
2000-12-08,33.734375,33.90625,33.34375,33.34375,13.99968147277832,44200
2000-12-11,33.21875,33.46875,33.0625,33.4375,14.039033889770508,18600
2000-12-12,33.5625,33.875,33.421875,33.53125,14.078396797180176,17200
2000-12-13,33.9375,34.40625,33.875,34.359375,14.426097869873047,33500
2000-12-14,34.234375,34.34375,33.859375,34.15625,14.340808868408203,30800
2000-12-15,33.953125,33.984375,33.53125,33.625,14.216827392578125,28800
2000-12-18,33.59375,33.59375,33.203125,33.3125,14.191899299621582,12800
2000-12-19,32.4375,33.125,32.0625,32.15625,13.699309349060059,25600
2000-12-20,32.09375,32.3125,31.71875,31.859375,13.572831153869629,24700
2000-12-21,31.609375,31.875,31.40625,31.671875,13.492949485778809,33400
2000-12-22,31.84375,32.171875,31.609375,32.171875,13.705968856811523,39300
2000-12-26,32.3125,33.15625,32.3125,33.078125,14.092048645019531,7500
2000-12-27,33.03125,33.34375,32.875,33.078125,14.092048645019531,17800
2000-12-28,33.15625,33.21875,32.8125,32.8125,13.978882789611816,12200
2000-12-29,32.765625,33.40625,32.71875,33.1875,14.138644218444824,18600
2001-01-02,32.9375,33.0,32.640625,32.6875,13.925630569458008,7400
2001-01-03,33.4375,33.921875,32.0,32.0,13.632744789123535,77900
2001-01-04,32.0,32.0,31.0,31.5,13.4197416305542,48400
2001-01-05,31.328125,31.9375,31.1875,31.1875,13.286601066589355,35200
2001-01-08,31.546875,31.71875,31.21875,31.65625,13.486300468444824,363900
2001-01-09,31.4375,32.078125,31.4375,31.796875,13.546209335327148,52000
2001-01-10,31.65625,32.09375,31.546875,31.71875,13.512929916381836,19600
2001-01-11,31.53125,31.625,30.875,30.984375,13.200064659118652,30100
2001-01-12,31.0,31.28125,30.5625,31.21875,13.299914360046387,46900
2001-01-16,30.71875,30.78125,30.0625,30.71875,13.086901664733887,43600
2001-01-17,30.65625,31.0,30.5625,30.796875,13.12019157409668,28700
2001-01-18,30.9375,31.515625,30.703125,31.34375,13.353165626525879,17700
2001-01-19,30.96875,31.40625,30.90625,31.25,13.313224792480469,10300
2001-01-22,31.25,31.46875,30.9375,31.1875,13.286601066589355,19800
2001-01-23,31.421875,31.609375,31.125,31.15625,13.273286819458008,41600
2001-01-24,31.21875,31.484375,30.984375,31.203125,13.29326057434082,17900
2001-01-25,31.46875,31.515625,31.0,31.421875,13.386448860168457,16300
2001-01-26,31.46875,31.46875,30.40625,31.125,13.259977340698242,25700
2001-01-29,31.5,31.75,31.329999923706055,31.610000610351562,13.466595649719238,52800
2001-01-30,31.25,31.610000610351562,31.229999542236328,31.610000610351562,13.466595649719238,8900
2001-01-31,31.25,31.34000015258789,31.1299991607666,31.31999969482422,13.343050956726074,8400
2001-02-01,31.450000762939453,31.700000762939453,31.280000686645508,31.700000762939453,13.504938125610352,14800
2001-02-02,31.360000610351562,31.600000381469727,31.350000381469727,31.350000381469727,13.355831146240234,9100
2001-02-05,31.649999618530273,31.649999618530273,31.360000610351562,31.579999923706055,13.453811645507812,7800
2001-02-06,31.540000915527344,31.899999618530273,31.540000915527344,31.770000457763672,13.53475570678711,38400
2001-02-07,31.920000076293945,31.969999313354492,31.700000762939453,31.780000686645508,13.53901195526123,7300
2001-02-08,32.060001373291016,32.130001068115234,31.90999984741211,32.060001373291016,13.658305168151855,14300
2001-02-09,32.25,32.439998626708984,31.950000762939453,32.02000045776367,13.64126205444336,230100
2001-02-12,32.099998474121094,32.709999084472656,31.959999084472656,32.04999923706055,13.654045104980469,10700
2001-02-13,32.119998931884766,32.4900016784668,31.790000915527344,32.31999969482422,13.769070625305176,31300
2001-02-14,32.20000076293945,32.20000076293945,31.780000686645508,31.780000686645508,13.53901195526123,11100
2001-02-15,31.899999618530273,32.119998931884766,31.600000381469727,31.829999923706055,13.560322761535645,20300
2001-02-16,31.969999313354492,32.29999923706055,31.8700008392334,32.0099983215332,13.637002944946289,29000
2001-02-20,32.11000061035156,32.54999923706055,32.06999969482422,32.15999984741211,13.700902938842773,19600
2001-02-21,32.25,32.29999923706055,31.780000686645508,31.780000686645508,13.53901195526123,9000
2001-02-22,31.850000381469727,32.22999954223633,31.809999465942383,32.119998931884766,13.683869361877441,24400
2001-02-23,31.68000030517578,31.940000534057617,31.200000762939453,31.940000534057617,13.607187271118164,9900
2001-02-26,32.0,32.41999816894531,32.0,32.29999923706055,13.76054573059082,16700
2001-02-27,32.54999923706055,32.66999816894531,32.310001373291016,32.34000015258789,13.777594566345215,13600
2001-02-28,32.41999816894531,32.41999816894531,31.75,31.969999313354492,13.619962692260742,15500
2001-03-01,31.799999237060547,31.860000610351562,31.549999237060547,31.6200008392334,13.470864295959473,9400
2001-03-02,30.989999771118164,31.899999618530273,30.899999618530273,31.700000762939453,13.504938125610352,15600
2001-03-05,31.799999237060547,31.81999969482422,31.3799991607666,31.639999389648438,13.479377746582031,43200
2001-03-06,31.709999084472656,31.850000381469727,31.59000015258789,31.600000381469727,13.46233081817627,13300
2001-03-07,31.510000228881836,31.65999984741211,31.239999771118164,31.450000762939453,13.398431777954102,32700
2001-03-08,31.649999618530273,32.060001373291016,31.549999237060547,32.040000915527344,13.649782180786133,54800
2001-03-09,31.850000381469727,31.950000762939453,31.479999542236328,31.479999542236328,13.411211967468262,10300
2001-03-12,31.479999542236328,31.8799991607666,31.479999542236328,31.84000015258789,13.564579010009766,19000
2001-03-13,30.920000076293945,31.170000076293945,30.850000381469727,31.100000381469727,13.249324798583984,160800
2001-03-14,30.5,30.709999084472656,29.760000228881836,30.030000686645508,12.793475151062012,45100
2001-03-15,30.200000762939453,30.59000015258789,30.200000762939453,30.559999465942383,13.019271850585938,3600
2001-03-16,30.149999618530273,30.5,29.969999313354492,30.100000381469727,12.91415023803711,274900
2001-03-19,29.850000381469727,30.479999542236328,29.399999618530273,30.479999542236328,13.077186584472656,79300
2001-03-20,30.09000015258789,30.350000381469727,29.950000762939453,30.040000915527344,12.888406753540039,18700
2001-03-21,30.049999237060547,30.100000381469727,29.299999237060547,29.3700008392334,12.600958824157715,44500
2001-03-22,29.260000228881836,29.260000228881836,28.3700008392334,29.0,12.442209243774414,229100
2001-03-23,28.40999984741211,28.969999313354492,28.299999237060547,28.950000762939453,12.420763969421387,99000
2001-03-26,29.75,30.059999465942383,29.579999923706055,29.90999984741211,12.832637786865234,118600
2001-03-27,30.5,31.059999465942383,30.5,31.010000228881836,13.304583549499512,28600
2001-03-28,30.950000762939453,30.950000762939453,30.149999618530273,30.350000381469727,13.021415710449219,10600
2001-03-29,30.149999618530273,31.059999465942383,30.1200008392334,31.059999465942383,13.326033592224121,21100
2001-03-30,31.200000762939453,31.3799991607666,31.030000686645508,31.290000915527344,13.424714088439941,9600
2001-04-02,31.290000915527344,31.93000030517578,31.100000381469727,31.389999389648438,13.467623710632324,55500
2001-04-03,31.5,31.5,31.06999969482422,31.239999771118164,13.4032621383667,16300
2001-04-04,31.100000381469727,31.459999084472656,30.920000076293945,31.360000610351562,13.454747200012207,9600
2001-04-05,30.950000762939453,31.149999618530273,30.780000686645508,31.149999618530273,13.364645004272461,5300
2001-04-06,31.100000381469727,31.360000610351562,29.940000534057617,30.56999969482422,13.115803718566895,391000
2001-04-09,30.75,31.34000015258789,30.75,31.239999771118164,13.4032621383667,20700
2001-04-10,31.299999237060547,31.989999771118164,31.299999237060547,31.889999389648438,13.682138442993164,17500
2001-04-11,31.889999389648438,32.0,31.170000076293945,31.459999084472656,13.497654914855957,93200
2001-04-12,31.5,31.559999465942383,31.059999465942383,31.440000534057617,13.489068984985352,24200
2001-04-16,31.399999618530273,31.940000534057617,31.399999618530273,31.940000534057617,13.703595161437988,11500
2001-04-17,32.0,32.68000030517578,32.0,32.68000030517578,14.021085739135742,30200
2001-04-18,32.599998474121094,32.650001525878906,31.899999618530273,32.0,13.729336738586426,573400
2001-04-19,32.45000076293945,32.9900016784668,31.799999237060547,32.060001373291016,13.75507640838623,56400
2001-04-20,31.850000381469727,31.940000534057617,31.399999618530273,31.68000030517578,13.592041969299316,33600
2001-04-23,31.68000030517578,31.75,31.34000015258789,31.75,13.622069358825684,322500
2001-04-24,32.0,32.45000076293945,31.8700008392334,31.899999618530273,13.686426162719727,15900
2001-04-25,32.25,32.4900016784668,31.760000228881836,32.459999084472656,13.926695823669434,197600
2001-04-26,32.599998474121094,32.9900016784668,32.599998474121094,32.75,14.051119804382324,83900
2001-04-27,32.650001525878906,33.0,32.599998474121094,32.77000045776367,14.05969524383545,16200
2001-04-30,32.70000076293945,33.27000045776367,32.70000076293945,32.79999923706055,14.072566032409668,176500
2001-05-01,33.0,33.150001525878906,32.81999969482422,33.11000061035156,14.205575942993164,121300
2001-05-02,33.099998474121094,33.099998474121094,32.619998931884766,32.689998626708984,14.025373458862305,58800
2001-05-03,32.599998474121094,32.599998474121094,31.899999618530273,32.27000045776367,13.84517765045166,36600
2001-05-04,32.349998474121094,32.65999984741211,32.0,32.599998474121094,13.986760139465332,13800
2001-05-07,32.79999923706055,32.81999969482422,32.5099983215332,32.77000045776367,14.05969524383545,11300
2001-05-08,33.0,33.0,32.29999923706055,32.29999923706055,13.858043670654297,24600
2001-05-09,32.54999923706055,32.54999923706055,32.0099983215332,32.349998474121094,13.879501342773438,21900
2001-05-10,32.0,32.5,32.0,32.369998931884766,13.888078689575195,11800
2001-05-11,32.54999923706055,32.54999923706055,32.18000030517578,32.38999938964844,13.896659851074219,13500
2001-05-14,32.79999923706055,32.81999969482422,32.4900016784668,32.81999969482422,14.081151008605957,14900
2001-05-15,33.08000183105469,33.08000183105469,32.529998779296875,32.599998474121094,13.986760139465332,31400
2001-05-16,32.81999969482422,33.36000061035156,32.5,33.29999923706055,14.28708553314209,27000
2001-05-17,33.400001525878906,33.400001525878906,32.95000076293945,33.099998474121094,14.201278686523438,33200
2001-05-18,33.150001525878906,33.29999923706055,33.0,33.29999923706055,14.28708553314209,26600
2001-05-21,33.29999923706055,33.54999923706055,33.099998474121094,33.41999816894531,14.338570594787598,23600
2001-05-22,33.41999816894531,33.5099983215332,33.2599983215332,33.29999923706055,14.28708553314209,10600
