Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,45.59589385986328,145800
2018-08-21,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,45.8768310546875,384900
2018-08-22,48.849998474121094,49.029998779296875,48.75,48.93000030517578,45.82063293457031,501900
2018-08-23,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,45.633358001708984,283700
2018-08-24,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,46.2982292175293,330900
2018-08-27,49.75,50.01900100708008,49.6609992980957,49.91999816894531,46.74772644042969,299200
2018-08-28,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,46.54170608520508,150200
2018-08-29,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,46.80390930175781,270900
2018-08-30,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,46.513614654541016,344400
2018-08-31,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,46.054752349853516,235000
2018-09-04,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,45.48351287841797,343700
2018-09-05,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,44.8935432434082,773600
2018-09-06,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,44.556427001953125,599600
2018-09-07,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,44.65007019042969,755700
2018-09-10,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,44.743717193603516,310900
2018-09-11,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,45.193206787109375,615700
2018-09-12,48.130001068115234,48.25,47.849998474121094,48.119998931884766,45.0621223449707,713300
2018-09-13,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,45.38050079345703,754500
2018-09-14,48.63999938964844,48.63999938964844,48.25,48.369998931884766,45.29621887207031,1190800
2018-09-17,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,44.8560905456543,810800
2018-09-18,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,45.17448425292969,430100
2018-09-19,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,45.29621887207031,2385200
2018-09-20,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,45.792545318603516,4554200
2018-09-21,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,45.587833404541016,7974600
2018-09-24,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,45.587833404541016,6769400
2018-09-25,48.540000915527344,48.650001525878906,48.25,48.56999969482422,45.60662078857422,3994500
2018-09-26,48.650001525878906,49.25,48.599998474121094,48.7599983215332,45.7850341796875,5688600
2018-09-27,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,46.17940902709961,3649400
2018-09-28,49.06999969482422,49.119998931884766,48.79800033569336,49.0,46.01039123535156,2306600
2018-10-01,49.16999816894531,49.220001220703125,48.56999969482422,48.79999923706055,45.82259750366211,7636900
2018-10-02,48.77000045776367,48.9630012512207,48.58000183105469,48.7599983215332,45.7850341796875,5823500
2018-10-03,49.029998779296875,49.189998626708984,48.849998474121094,48.97999954223633,45.99160385131836,5146200
2018-10-04,48.93000030517578,48.93000030517578,47.869998931884766,48.279998779296875,45.334312438964844,5292200
2018-10-05,48.349998474121094,48.529998779296875,47.47999954223633,47.81999969482422,44.90238571166992,2648400
2018-10-08,47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,44.75214385986328,2170000
2018-10-09,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,44.72397994995117,1991400
2018-10-10,47.529998779296875,47.540000915527344,45.709999084472656,45.75,42.95867156982422,4050700
2018-10-11,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,42.59247589111328,8840700
2018-10-12,46.439998626708984,46.5,45.59000015258789,46.369998931884766,43.54084396362305,5877600
2018-10-15,46.209999084472656,46.68000030517578,46.0,46.189998626708984,43.37183380126953,1576900
2018-10-16,46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,44.51739501953125,3707300
2018-10-17,47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,44.69580841064453,4571000
2018-10-18,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,43.87887954711914,21297200
2018-10-19,47.0,47.40999984741211,46.540000915527344,46.720001220703125,43.8694953918457,3544400
2018-10-22,46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,43.8413200378418,2711700
2018-10-23,46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,43.74742889404297,2779600
2018-10-24,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,41.66286849975586,3552300
2018-10-25,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,43.04318618774414,3391700
2018-10-26,44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,41.878841400146484,5229100
2018-10-29,45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,41.23094177246094,3491000
2018-10-30,43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,42.35771942138672,6283600
2018-10-31,45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,43.230979919433594,3577200
2018-11-01,46.189998626708984,46.40999984741211,45.7400016784668,46.310001373291016,43.48450469970703,2550000
2018-11-02,46.45000076293945,46.74800109863281,45.540000915527344,45.84000015258789,43.04318618774414,2628600
2018-11-05,45.93000030517578,45.93000030517578,45.31999969482422,45.650001525878906,42.86478042602539,2439500
2018-11-06,45.70000076293945,46.18000030517578,45.56999969482422,45.91999816894531,43.11830139160156,2040300
2018-11-07,46.38999938964844,46.790000915527344,46.16999816894531,46.7599983215332,43.907047271728516,2705800
2018-11-08,46.790000915527344,46.790000915527344,46.04999923706055,46.31999969482422,43.4939079284668,1295700
2018-11-09,45.7400016784668,45.90999984741211,45.0099983215332,45.369998931884766,42.601863861083984,2234500
2018-11-12,45.31999969482422,45.369998931884766,44.5,44.689998626708984,41.96334457397461,1203700
2018-11-13,44.88999938964844,45.290000915527344,44.459999084472656,44.54999923706055,41.8318977355957,2186100
2018-11-14,45.029998779296875,45.150001525878906,44.40999984741211,44.77000045776367,42.03846740722656,2137500
2018-11-15,44.560001373291016,45.18000030517578,44.13600158691406,45.099998474121094,42.348331451416016,3864100
2018-11-16,44.84000015258789,45.04999923706055,44.45000076293945,44.880001068115234,42.14176559448242,2092100
2018-11-19,44.72999954223633,44.7599983215332,43.38999938964844,43.52000045776367,40.8647346496582,2358000
2018-11-20,42.7400016784668,43.41999816894531,42.380001068115234,42.95000076293945,40.32950210571289,5028200
2018-11-21,43.38999938964844,43.86000061035156,43.31999969482422,43.459999084472656,40.80840301513672,3187400
2018-11-23,43.189998626708984,43.33000183105469,42.88999938964844,42.88999938964844,40.27317428588867,667100
2018-11-26,43.38999938964844,43.880001068115234,43.279998779296875,43.869998931884766,41.193382263183594,2563700
2018-11-27,43.720001220703125,44.150001525878906,43.529998779296875,44.0099983215332,41.32484436035156,2114400
2018-11-28,44.2400016784668,44.93000030517578,43.72999954223633,44.93000030517578,42.18871307373047,2707400
2018-11-29,44.689998626708984,45.30500030517578,44.53499984741211,45.08000183105469,42.329559326171875,2247700
2018-11-30,45.15999984741211,45.15999984741211,44.63999938964844,45.0099983215332,42.263824462890625,5563500
2018-12-03,45.97999954223633,45.97999954223633,44.900001525878906,45.08000183105469,42.329559326171875,5790400
2018-12-04,45.0,45.2599983215332,43.650001525878906,43.75,41.08070755004883,3268000
2018-12-06,43.099998474121094,44.2400016784668,42.970001220703125,44.2400016784668,41.54081726074219,3560400
2018-12-07,44.09000015258789,44.45000076293945,43.209999084472656,43.400001525878906,40.75205612182617,2625800
2018-12-10,43.52000045776367,43.939998626708984,42.90700149536133,43.72999954223633,41.06191635131836,3379500
2018-12-11,44.2599983215332,44.36000061035156,43.529998779296875,43.77000045776367,41.09947204589844,4425900
2018-12-12,44.18000030517578,44.83000183105469,44.18000030517578,44.2400016784668,41.54081726074219,3352600
2018-12-13,44.380001068115234,44.540000915527344,43.7599983215332,44.040000915527344,41.35301208496094,1984100
2018-12-14,43.59000015258789,44.13999938964844,43.52000045776367,43.61000061035156,40.949249267578125,1910800
2018-12-17,43.45000076293945,43.84000015258789,42.439998626708984,42.7599983215332,40.15110778808594,3275000
2018-12-18,42.9900016784668,43.41999816894531,42.70000076293945,42.95000076293945,40.32950210571289,3597400
2018-12-19,42.88999938964844,43.56999969482422,41.790000915527344,42.029998779296875,39.46563720703125,5714100
2018-12-20,41.779998779296875,42.209999084472656,40.766998291015625,41.290000915527344,38.77080154418945,9067000
2018-12-21,41.2599983215332,41.61000061035156,39.5,39.810001373291016,37.502803802490234,7987400
2018-12-24,39.529998779296875,40.15999984741211,38.970001220703125,38.970001220703125,36.71149444580078,3888500
2018-12-26,39.27000045776367,41.18000030517578,39.04100036621094,41.15999984741211,38.77455139160156,4104000
2018-12-27,40.59000015258789,41.349998474121094,39.75,41.349998474121094,38.95354461669922,3768600
2018-12-28,41.5099983215332,41.84000015258789,40.959999084472656,41.220001220703125,38.83109664916992,2631900
2018-12-31,41.540000915527344,41.68000030517578,40.7599983215332,41.279998779296875,38.887603759765625,5303600
2019-01-02,40.599998474121094,42.03499984741211,40.52000045776367,41.83000183105469,39.405731201171875,4625800
2019-01-03,41.560001373291016,41.880001068115234,41.060001373291016,41.130001068115234,38.74631118774414,3433700
2019-01-04,41.810001373291016,43.0099983215332,41.66999816894531,42.900001525878906,40.413726806640625,2647900
2019-01-07,42.95000076293945,43.56999969482422,42.810001373291016,43.38999938964844,40.87532424926758,4048400
2019-01-08,43.810001373291016,44.18000030517578,43.4900016784668,44.119998931884766,41.56301498413086,2144800
2019-01-09,44.2599983215332,44.290000915527344,43.790000915527344,44.18000030517578,41.619544982910156,1840800
2019-01-10,43.9900016784668,44.33000183105469,43.65999984741211,44.27000045776367,41.70431137084961,1340500
2019-01-11,43.9900016784668,44.119998931884766,43.65999984741211,44.04999923706055,41.497074127197266,1227900
2019-01-14,43.7599983215332,44.0620002746582,43.54999923706055,43.88999938964844,41.34634017944336,2344900
2019-01-15,44.11000061035156,44.720001220703125,44.029998779296875,44.619998931884766,42.03403091430664,2459700
2019-01-16,44.66999816894531,44.779998779296875,44.369998931884766,44.43000030517578,41.855045318603516,20343800
2019-01-17,44.33000183105469,44.72999954223633,44.189998626708984,44.61000061035156,42.02462387084961,3311000
2019-01-18,44.939998626708984,45.275001525878906,44.7599983215332,44.970001220703125,42.36375045776367,3375800
2019-01-22,44.65999984741211,44.720001220703125,43.7599983215332,44.040000915527344,41.487648010253906,4343200
2019-01-23,44.290000915527344,44.369998931884766,43.439998626708984,43.84000015258789,41.29923629760742,2540500
2019-01-24,43.81999969482422,44.09000015258789,43.59000015258789,44.040000915527344,41.487648010253906,2878700
2019-01-25,44.43000030517578,44.7400016784668,44.349998474121094,44.599998474121094,42.015193939208984,3341100
2019-01-28,44.18000030517578,44.27000045776367,43.82099914550781,44.209999084472656,41.64781188964844,4328200
2019-01-29,44.18000030517578,44.189998626708984,43.54999923706055,43.689998626708984,41.157936096191406,1138100
2019-01-30,43.95000076293945,44.40399932861328,43.5099983215332,44.31999969482422,41.751434326171875,2578000
2019-01-31,45.5,46.31999969482422,45.40999984741211,46.130001068115234,43.4565315246582,4798700
2019-02-01,46.029998779296875,46.36000061035156,45.90999984741211,45.970001220703125,43.30580520629883,4395100
2019-02-04,46.0099983215332,46.400001525878906,45.86000061035156,46.400001525878906,43.71088409423828,3703100
2019-02-05,46.36000061035156,46.95000076293945,46.33000183105469,46.90999984741211,44.191322326660156,2388600
2019-02-06,46.529998779296875,46.529998779296875,45.7599983215332,45.86000061035156,43.202178955078125,3748900
2019-02-07,45.45000076293945,45.5890007019043,44.93000030517578,45.41999816894531,42.78767395019531,2341500
2019-02-08,45.099998474121094,45.72999954223633,45.060001373291016,45.72999954223633,43.0797119140625,2600400
2019-02-11,45.91999816894531,46.02000045776367,45.22999954223633,45.2599983215332,42.63694763183594,2061100
2019-02-12,45.689998626708984,45.939998626708984,45.66999816894531,45.779998779296875,43.12681198120117,2442900
2019-02-13,45.970001220703125,46.16999816894531,45.77000045776367,45.810001373291016,43.15507507324219,3620700
2019-02-14,45.56999969482422,46.1879997253418,45.380001068115234,45.97999954223633,43.315216064453125,2103300
2019-02-15,46.29999923706055,46.29999923706055,45.939998626708984,46.18000030517578,43.50362777709961,2283500
2019-02-19,46.04999923706055,46.400001525878906,45.97999954223633,46.22999954223633,43.55073165893555,4218800
2019-02-20,46.279998779296875,46.380001068115234,45.81999969482422,46.06999969482422,43.399993896484375,3566300
2019-02-21,45.959999084472656,45.987998962402344,45.470001220703125,45.63999938964844,42.99491500854492,2631200
2019-02-22,45.83000183105469,46.09000015258789,45.720001220703125,46.06999969482422,43.399993896484375,4005400
2019-02-25,46.34000015258789,46.404998779296875,46.08000183105469,46.119998931884766,43.447105407714844,2410800
2019-02-26,45.97999954223633,46.33399963378906,45.849998474121094,46.119998931884766,43.447105407714844,4704600
2019-02-27,45.90999984741211,46.08000183105469,45.560001373291016,45.88999938964844,43.23043441772461,4009800
2019-02-28,45.849998474121094,46.06999969482422,45.810001373291016,45.91999816894531,43.258697509765625,2374200
2019-03-01,46.220001220703125,46.29999923706055,46.0099983215332,46.279998779296875,43.59782409667969,7114200
2019-03-04,46.5099983215332,46.630001068115234,45.744998931884766,46.34000015258789,43.654354095458984,2906600
2019-03-05,46.349998474121094,46.7599983215332,46.119998931884766,46.630001068115234,43.92754364013672,2805900
2019-03-06,46.709999084472656,46.80799865722656,46.470001220703125,46.61000061035156,43.90870666503906,6131600
2019-03-07,46.54999923706055,46.54999923706055,45.970001220703125,46.20000076293945,43.522464752197266,3377700
2019-03-08,45.70000076293945,46.20000076293945,45.560001373291016,46.16999816894531,43.49421310424805,2566500
2019-03-11,46.290000915527344,47.0099983215332,46.290000915527344,47.0,44.2761116027832,3594000
2019-03-12,47.09000015258789,47.349998474121094,47.06999969482422,47.209999084472656,44.47391891479492,8112500
2019-03-13,47.380001068115234,47.529998779296875,47.20000076293945,47.349998474121094,44.60581588745117,3486900
2019-03-14,47.20000076293945,47.29999923706055,47.0,47.13999938964844,44.407997131347656,3539800
2019-03-15,47.119998931884766,47.15999984741211,46.75699996948242,47.02000045776367,44.37308883666992,6868900
2019-03-18,46.81999969482422,46.869998931884766,46.51499938964844,46.619998931884766,43.99559020996094,2807200
2019-03-19,46.79999923706055,47.06999969482422,46.51499938964844,46.70000076293945,44.07109832763672,3570800
2019-03-20,46.70000076293945,47.2599983215332,46.529998779296875,47.119998931884766,44.46743392944336,7390700
2019-03-21,46.970001220703125,47.777000427246094,46.93000030517578,47.7400016784668,45.05254364013672,3183200
2019-03-22,47.52000045776367,47.71699905395508,46.83000183105469,46.970001220703125,44.325889587402344,5174600
2019-03-25,46.84000015258789,47.119998931884766,46.59000015258789,46.88999938964844,44.25040054321289,2408500
2019-03-26,47.130001068115234,47.540000915527344,46.90999984741211,47.119998931884766,44.46743392944336,2488600
2019-03-27,47.18000030517578,47.279998779296875,46.529998779296875,46.779998779296875,44.14657974243164,2465700
2019-03-28,46.7400016784668,46.79999923706055,46.439998626708984,46.66999816894531,44.042781829833984,1891100
2019-03-29,46.91999816894531,46.959999084472656,46.400001525878906,46.77000045776367,44.137149810791016,2542900
2019-04-01,47.130001068115234,47.52000045776367,47.130001068115234,47.47999954223633,44.80718231201172,4249700
2019-04-02,47.619998931884766,47.79999923706055,47.457000732421875,47.72999954223633,45.04310989379883,3323300
2019-04-03,47.95000076293945,48.33000183105469,47.810001373291016,47.90999984741211,45.21296691894531,2303600
2019-04-04,48.11000061035156,48.3489990234375,47.939998626708984,48.18000030517578,45.467777252197266,2788100
2019-04-05,48.349998474121094,48.36000061035156,48.16999816894531,48.31999969482422,45.599891662597656,2379700
2019-04-08,48.2599983215332,48.279998779296875,47.9900016784668,48.22999954223633,45.514957427978516,2340500
2019-04-09,48.119998931884766,48.439998626708984,48.11000061035156,48.36000061035156,45.63764190673828,4872800
2019-04-10,48.470001220703125,48.599998474121094,48.29999923706055,48.56999969482422,45.835819244384766,2265200
2019-04-11,48.65999984741211,48.720001220703125,48.51499938964844,48.599998474121094,45.8641242980957,2115300
2019-04-12,48.970001220703125,49.060001373291016,48.79499816894531,49.02000045776367,46.26047897338867,4894100
2019-04-15,49.029998779296875,49.064998626708984,48.689998626708984,48.97999954223633,46.22273635864258,2345700
2019-04-16,49.119998931884766,49.16999816894531,48.84000015258789,49.029998779296875,46.269920349121094,2157000
2019-04-17,49.220001220703125,49.244998931884766,49.0099983215332,49.119998931884766,46.354854583740234,2826000
2019-04-18,49.25,49.25,49.0099983215332,49.150001525878906,46.3831672668457,1755100
2019-04-22,49.04999923706055,49.369998931884766,49.00199890136719,49.369998931884766,46.59079360961914,2126800
2019-04-23,49.630001068115234,50.150001525878906,49.5099983215332,50.029998779296875,47.213626861572266,3929800
2019-04-24,50.040000915527344,50.04999923706055,49.720001220703125,49.79999923706055,46.99657440185547,3311500
2019-04-25,50.65999984741211,50.66999816894531,50.20000076293945,50.36000061035156,47.52503967285156,3064600
2019-04-26,50.4900016784668,50.779998779296875,50.22999954223633,50.7599983215332,47.902530670166016,2076600
2019-04-29,50.869998931884766,51.34000015258789,50.869998931884766,51.220001220703125,48.336639404296875,1340700
2019-04-30,50.279998779296875,50.41999816894531,49.8849983215332,50.06999969482422,47.25137710571289,3197100
2019-05-01,50.279998779296875,50.375,49.80500030517578,49.810001373291016,47.00601577758789,4262700
2019-05-02,49.849998474121094,49.970001220703125,49.189998626708984,49.61000061035156,46.81726837158203,4680800
2019-05-03,49.869998931884766,50.119998931884766,49.685001373291016,50.09000015258789,47.270263671875,2050400
2019-05-06,49.27000045776367,50.09000015258789,49.2599983215332,50.0099983215332,47.194766998291016,3159800
2019-05-07,49.720001220703125,49.83000183105469,48.810001373291016,49.20000076293945,46.430362701416016,4342100
2019-05-08,49.220001220703125,49.40999984741211,49.06999969482422,49.119998931884766,46.354854583740234,3453500
2019-05-09,48.72999954223633,49.150001525878906,48.459999084472656,48.970001220703125,46.21329879760742,4241500
2019-05-10,48.869998931884766,49.28799819946289,48.16999816894531,49.11000061035156,46.34541702270508,2900500
2019-05-13,48.119998931884766,48.41999816894531,47.45000076293945,47.59000015258789,44.910987854003906,8211000
2019-05-14,47.869998931884766,48.279998779296875,47.540000915527344,47.86000061035156,45.16578674316406,5332000
2019-05-15,47.61000061035156,49.08000183105469,47.61000061035156,48.93000030517578,46.17554473876953,7292700
2019-05-16,48.959999084472656,49.61000061035156,48.88199996948242,49.36000061035156,46.581356048583984,4627100
2019-05-17,48.939998626708984,49.5099983215332,48.880001068115234,49.0,46.24161148071289,3662800
2019-05-20,48.5,48.58000183105469,48.060001373291016,48.189998626708984,45.47720718383789,3854100
2019-05-21,48.58000183105469,48.810001373291016,48.380001068115234,48.720001220703125,45.97737503051758,3023900
2019-05-22,48.56999969482422,48.9900016784668,48.56999969482422,48.66999816894531,45.930179595947266,2793700
2019-05-23,48.18000030517578,48.31999969482422,47.709999084472656,47.9900016784668,45.28847122192383,2570200
2019-05-24,48.27000045776367,48.41999816894531,47.95000076293945,47.97999954223633,45.279029846191406,3442300
2019-05-28,48.18000030517578,48.61000061035156,48.13999938964844,48.189998626708984,45.47720718383789,2793400
2019-05-29,47.9900016784668,48.04999923706055,47.505001068115234,47.720001220703125,45.03366470336914,2512500
2019-05-30,47.81999969482422,47.96699905395508,47.58000183105469,47.83000183105469,45.137474060058594,2520600
2019-05-31,47.27000045776367,47.38600158691406,47.02000045776367,47.09000015258789,44.43912887573242,2484800
2019-06-03,46.630001068115234,46.630001068115234,45.310001373291016,45.61000061035156,43.04245376586914,7155200
2019-06-04,45.9900016784668,46.59000015258789,45.66999816894531,46.59000015258789,43.967288970947266,7110700
2019-06-05,46.720001220703125,46.720001220703125,46.16999816894531,46.61000061035156,43.98616409301758,5526400
2019-06-06,46.70000076293945,46.88999938964844,46.44900131225586,46.810001373291016,44.17490005493164,3175900
2019-06-07,47.0099983215332,47.72999954223633,46.970001220703125,47.56999969482422,44.89210510253906,3345600
2019-06-10,47.869998931884766,48.040000915527344,47.459999084472656,47.529998779296875,44.8543586730957,5163000
2019-06-11,48.04999923706055,48.16999816894531,47.672000885009766,47.72999954223633,45.04310989379883,2869800
2019-06-12,47.709999084472656,47.900001525878906,47.32500076293945,47.5,44.8260498046875,2459400
2019-06-13,47.650001525878906,48.04999923706055,47.540000915527344,48.029998779296875,45.32622528076172,6500400
2019-06-14,48.11000061035156,48.2599983215332,47.939998626708984,48.119998931884766,45.41114807128906,2734900
2019-06-17,48.29999923706055,48.790000915527344,48.2599983215332,48.66999816894531,45.930179595947266,4248700
2019-06-18,49.33000183105469,49.56999969482422,48.869998931884766,48.939998626708984,46.18498611450195,3843500
2019-06-19,48.939998626708984,49.06999969482422,48.599998474121094,49.0,46.24161148071289,3319400
2019-06-20,49.61000061035156,49.63399887084961,48.959999084472656,49.310001373291016,46.53416061401367,3340000
2019-06-21,49.11000061035156,49.47999954223633,49.060001373291016,49.400001525878906,46.73092269897461,10006600
2019-06-24,49.4900016784668,49.619998931884766,49.31999969482422,49.52000045776367,46.844444274902344,5236900
2019-06-25,49.5,49.5,48.505001068115234,48.599998474121094,45.974143981933594,2431900
2019-06-26,48.75,48.959999084472656,48.31999969482422,48.40999984741211,45.794410705566406,2380900
2019-06-27,48.7400016784668,48.84000015258789,48.52000045776367,48.75,46.11603546142578,1984700
2019-06-28,48.880001068115234,49.2599983215332,48.720001220703125,49.220001220703125,46.56065368652344,6084800
2019-07-01,49.77000045776367,49.88999938964844,49.43000030517578,49.619998931884766,46.93903732299805,2851800
2019-07-02,49.63999938964844,50.11000061035156,49.63999938964844,50.08000183105469,47.37417984008789,2336600
2019-07-03,50.209999084472656,50.459999084472656,50.11000061035156,50.34000015258789,47.62013626098633,1260700
2019-07-05,50.189998626708984,50.47999954223633,49.86000061035156,50.40999984741211,47.686344146728516,3006100
2019-07-08,50.209999084472656,50.21500015258789,49.84000015258789,49.959999084472656,47.26065444946289,1152800
2019-07-09,49.779998779296875,50.349998474121094,49.709999084472656,50.27000045776367,47.55390930175781,1714900
2019-07-10,50.599998474121094,50.89500045776367,50.400001525878906,50.84000015258789,48.093116760253906,2294400
2019-07-11,50.95000076293945,51.06999969482422,50.65999984741211,50.869998931884766,48.12150192260742,5463100
2019-07-12,50.86000061035156,51.25,50.779998779296875,51.2400016784668,48.47150802612305,2621800
2019-07-15,51.27000045776367,51.310001373291016,50.970001220703125,51.25,48.48097229003906,4075900
2019-07-16,51.279998779296875,51.349998474121094,51.040000915527344,51.130001068115234,48.36745071411133,2540800
2019-07-17,51.150001525878906,51.220001220703125,50.650001525878906,50.650001525878906,47.91338348388672,4760700
2019-07-18,50.18000030517578,50.31999969482422,49.845001220703125,50.2400016784668,47.52553176879883,1813800
2019-07-19,50.45000076293945,50.45000076293945,49.54999923706055,49.59000015258789,46.91065979003906,1979600
2019-07-22,49.7400016784668,49.79999923706055,49.45500183105469,49.779998779296875,47.09038543701172,2391500
2019-07-23,49.939998626708984,49.97999954223633,49.5,49.970001220703125,47.27012252807617,2624700
2019-07-24,49.599998474121094,50.459999084472656,49.560001373291016,50.40999984741211,47.686344146728516,1840700
2019-07-25,50.4900016784668,50.63999938964844,49.97999954223633,50.279998779296875,47.563377380371094,2192600
