Date,Open,High,Low,Close,Adj Close,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2000-04-11,29.546875,30.078125,29.5,29.984375,19.024261474609375,313700
2000-04-12,29.6875,30.125,29.328125,29.453125,18.68718910217285,157700
2000-04-13,29.203125,29.625,29.203125,29.53125,18.73676300048828,590800
2000-04-14,28.21875,28.46875,27.59375,27.59375,17.507474899291992,19600
2000-04-17,27.921875,28.265625,27.6875,28.265625,17.93375587463379,20200
2000-04-18,28.25,28.515625,28.1875,28.375,18.003150939941406,10700
2000-04-19,28.453125,28.6875,28.25,28.484375,18.072540283203125,13700
2000-04-20,28.65625,28.71875,28.5,28.71875,18.221254348754883,2900
2000-04-24,28.5,29.109375,28.5,28.75,18.241077423095703,8900
2000-04-25,29.34375,30.328125,29.3125,30.25,19.192785263061523,13100
2000-04-26,30.390625,30.4375,29.609375,29.796875,18.90530014038086,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,18.925121307373047,6500
2000-04-28,29.84375,29.859375,29.5,29.625,18.796239852905273,9600
2000-05-01,29.734375,30.3125,29.609375,30.3125,19.23244285583496,2000
2000-05-02,29.96875,30.21875,29.71875,30.0,19.034170150756836,187400
2000-05-03,29.59375,29.6875,28.84375,29.0,18.399702072143555,52900
2000-05-04,28.859375,29.28125,28.828125,29.046875,18.42943572998047,29200
2000-05-05,29.28125,29.78125,29.171875,29.5625,18.75658416748047,7200
2000-05-08,29.703125,29.703125,29.5,29.546875,18.746667861938477,4000
2000-05-09,29.546875,29.546875,29.171875,29.3125,18.59796714782715,10400
2000-05-10,29.0625,29.109375,28.75,29.015625,18.40960693359375,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,18.865636825561523,2200
2000-05-12,29.875,30.09375,29.875,30.09375,19.093656539916992,4100
2000-05-15,30.0,30.59375,30.0,30.59375,19.4108829498291,9700
2000-05-16,30.625,31.0625,30.625,30.875,19.58933448791504,10500
2000-05-17,30.71875,30.71875,30.4375,30.671875,19.460453033447266,4900
2000-05-18,30.78125,30.78125,30.53125,30.53125,19.371238708496094,500
2000-05-19,30.0,30.0,29.6875,29.6875,18.83589744567871,3900
2000-05-22,29.0,29.203125,29.0,29.171875,18.508747100830078,5500
2000-05-23,29.171875,29.171875,28.90625,29.046875,18.42943572998047,800
2000-05-24,29.0,29.46875,29.0,29.46875,18.697114944458008,3800
2000-05-25,29.75,29.75,28.9375,28.9375,18.360042572021484,51700
2000-05-26,29.234375,29.234375,28.671875,28.78125,18.260913848876953,8900
2000-05-30,29.0625,29.453125,28.90625,29.296875,18.588050842285156,157200
2000-05-31,29.484375,29.90625,29.453125,29.5,18.71693229675293,2000
2000-06-01,29.546875,29.84375,29.546875,29.734375,18.865636825561523,1500
2000-06-02,30.078125,30.078125,29.6875,29.953125,19.004419326782227,86800
2000-06-05,30.1875,30.1875,29.875,29.90625,18.974693298339844,4500
2000-06-06,29.65625,29.875,29.65625,29.6875,18.83589744567871,204700
2000-06-07,29.75,29.96875,29.5,29.546875,18.746667861938477,20000
2000-06-08,29.4375,29.4375,29.0,29.078125,18.449268341064453,13000
2000-06-09,29.3125,29.40625,28.96875,29.1875,18.51866340637207,14900
2000-06-12,29.25,29.296875,29.046875,29.21875,18.538488388061523,63900
2000-06-13,29.09375,29.4375,28.953125,29.34375,18.617795944213867,13700
2000-06-14,29.46875,29.640625,29.1875,29.28125,18.57813835144043,57400
2000-06-15,29.546875,29.625,29.453125,29.5625,18.75658416748047,44500
2000-06-16,29.34375,29.34375,28.984375,28.984375,18.42780876159668,110400
2000-06-19,28.9375,28.9375,28.359375,28.6875,18.23906135559082,219100
2000-06-20,28.171875,28.375,27.796875,27.796875,17.672813415527344,8100
2000-06-21,27.703125,27.921875,27.703125,27.90625,17.742347717285156,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,17.354917526245117,76800
2000-06-23,27.671875,27.734375,27.59375,27.59375,17.543676376342773,2400
2000-06-26,28.0,28.265625,27.96875,28.25,17.960901260375977,18100
2000-06-27,28.3125,28.453125,28.265625,28.375,18.04037857055664,3800
2000-06-28,28.15625,28.734375,28.0,28.734375,18.26885414123535,203200
2000-06-29,28.5,28.5,27.78125,28.234375,17.950973510742188,22200
2000-06-30,28.234375,28.28125,28.09375,28.28125,17.980777740478516,7300
2000-07-03,28.40625,28.65625,28.40625,28.65625,18.219186782836914,4700
2000-07-05,28.71875,29.0,28.40625,28.40625,18.060253143310547,9000
2000-07-06,28.5625,28.5625,28.1875,28.328125,18.010568618774414,16800
2000-07-07,28.40625,28.609375,28.40625,28.46875,18.099987030029297,212800
2000-07-10,28.234375,28.75,28.15625,28.5,18.119850158691406,115800
2000-07-11,28.5,29.171875,28.46875,29.046875,18.467544555664062,8100
2000-07-12,29.3125,29.3125,29.109375,29.15625,18.53708267211914,5700
2000-07-13,29.234375,29.4375,29.15625,29.390625,18.686094284057617,4400
2000-07-14,29.59375,29.6875,29.4375,29.6875,18.874849319458008,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,18.984119415283203,13500
2000-07-18,30.0,30.015625,29.75,29.9375,19.033794403076172,17900
2000-07-19,29.859375,29.890625,29.421875,29.6875,18.874849319458008,10400
2000-07-20,30.078125,30.15625,29.90625,30.046875,19.103328704833984,5200
2000-07-21,30.109375,30.109375,29.78125,30.0,19.073528289794922,2400
2000-07-24,29.9375,30.03125,29.65625,29.78125,18.934446334838867,16000
2000-07-25,29.9375,29.9375,29.6875,29.84375,18.974184036254883,1800
2000-07-26,29.609375,29.609375,29.40625,29.46875,18.73577308654785,3700
2000-07-27,29.8125,29.8125,29.265625,29.265625,18.60662269592285,900
2000-07-28,29.0,29.0,28.28125,28.28125,17.980777740478516,39100
2000-07-31,28.5625,29.0,28.5625,28.71875,18.25892448425293,38500
2000-08-01,28.828125,29.0,28.828125,28.9375,18.39800453186035,97300
2000-08-02,28.75,29.0,28.75,28.8125,18.318540573120117,2700
2000-08-03,28.8125,29.0,28.703125,28.859375,18.348331451416016,3200
2000-08-04,29.0,29.25,29.0,29.21875,18.576826095581055,39500
2000-08-07,29.203125,30.078125,29.203125,30.078125,19.123201370239258,5600
2000-08-08,30.0,30.40625,29.96875,30.34375,19.292081832885742,5100
2000-08-09,30.75,30.75,30.359375,30.609375,19.46095848083496,22500
2000-08-10,30.46875,30.8125,30.46875,30.53125,19.411291122436523,25700
2000-08-11,30.6875,31.0625,30.59375,30.875,19.629837036132812,23900
2000-08-14,31.0,31.21875,30.75,31.1875,19.828521728515625,60500
2000-08-15,31.0,31.0,30.625,30.796875,19.58017349243164,4400
2000-08-16,30.75,30.84375,30.59375,30.65625,19.49075698852539,22100
2000-08-17,30.8125,30.90625,30.8125,30.8125,19.590112686157227,25500
2000-08-18,30.875,30.96875,30.71875,30.71875,19.530500411987305,31500
2000-08-21,30.84375,31.15625,30.84375,31.15625,19.80864906311035,5000
2000-08-22,31.0625,31.3125,31.0625,31.09375,19.76891326904297,1300
2000-08-23,31.09375,31.21875,30.9375,30.9375,19.669570922851562,35400
2000-08-24,30.953125,31.46875,30.9375,31.265625,19.878189086914062,33700
2000-08-25,31.53125,31.5625,31.34375,31.40625,19.96760368347168,202400
2000-08-28,31.71875,31.9375,31.5625,31.828125,20.235816955566406,113000
2000-08-29,31.796875,31.796875,31.5625,31.625,20.106674194335938,5500
2000-08-30,31.53125,31.6875,31.15625,31.328125,19.917926788330078,5400
2000-08-31,31.3125,31.75,31.3125,31.5625,20.066944122314453,31700
2000-09-01,31.75,31.84375,31.5625,31.84375,20.245746612548828,2700
2000-09-05,31.71875,32.03125,31.71875,31.84375,20.245746612548828,151500
2000-09-06,31.78125,32.1875,31.78125,32.0,20.345094680786133,31000
2000-09-07,31.875,31.90625,31.75,31.8125,20.225893020629883,45200
2000-09-08,31.71875,31.71875,31.25,31.4375,19.987472534179688,328700
2000-09-11,31.65625,31.84375,31.25,31.28125,19.888124465942383,169900
2000-09-12,31.25,31.3125,31.140625,31.1875,19.828521728515625,200200
2000-09-13,31.3125,31.40625,31.15625,31.28125,19.888124465942383,30200
2000-09-14,31.34375,31.34375,31.1875,31.25,19.86826515197754,13000
2000-09-15,30.71875,30.8125,30.375,30.375,19.364620208740234,14900
2000-09-18,30.3125,30.625,30.03125,30.03125,19.14547348022461,22400
2000-09-19,30.0625,30.0625,29.59375,29.6875,18.92632293701172,11800
2000-09-20,29.84375,29.84375,29.34375,29.84375,19.025938034057617,20200
2000-09-21,29.75,29.9375,29.625,29.9375,19.08570671081543,16200
2000-09-22,29.625,29.71875,29.4375,29.71875,18.946250915527344,5800
2000-09-25,30.25,30.59375,30.25,30.59375,19.50406837463379,38300
2000-09-26,30.28125,30.625,30.21875,30.625,19.523990631103516,4100
2000-09-27,30.40625,30.625,30.3125,30.375,19.364620208740234,10000
2000-09-28,30.4375,30.84375,30.21875,30.78125,19.623607635498047,51900
2000-09-29,30.59375,30.8125,30.421875,30.5625,19.484148025512695,4800
2000-10-02,30.28125,30.484375,30.125,30.25,19.284929275512695,10800
2000-10-03,30.4375,31.0625,30.375,30.84375,19.6634578704834,16000
2000-10-04,30.84375,31.0625,30.84375,31.0625,19.80291175842285,16600
2000-10-05,31.15625,31.15625,30.9375,31.09375,19.822832107543945,2500
2000-10-06,31.0,31.0625,30.25,30.25,19.284929275512695,2400
2000-10-09,30.1875,30.4375,30.125,30.4375,19.404457092285156,1300
2000-10-10,30.3125,30.34375,30.03125,30.03125,19.14547348022461,3200
2000-10-11,29.5625,29.84375,29.46875,29.5,18.806791305541992,20400
2000-10-12,29.625,29.625,28.59375,28.828125,18.378454208374023,17000
2000-10-13,28.921875,29.71875,28.90625,29.71875,18.946250915527344,5900
2000-10-16,29.90625,30.25,29.84375,30.125,19.205232620239258,3600
2000-10-17,30.125,30.15625,29.3125,29.3125,18.687253952026367,11000
2000-10-18,28.609375,29.375,28.609375,28.78125,18.34858512878418,29200
2000-10-19,29.0,29.28125,29.0,29.28125,18.66733169555664,5700
2000-10-20,29.375,29.4375,29.25,29.4375,18.76694679260254,700
2000-10-23,29.8125,30.0625,29.75,29.78125,18.986093521118164,7600
2000-10-24,30.0625,30.4375,30.0625,30.25,19.284929275512695,33600
2000-10-25,29.71875,30.0,29.6875,29.6875,18.92632293701172,1200
2000-10-26,29.59375,29.84375,29.0,29.84375,19.025938034057617,72200
2000-10-27,29.828125,29.875,29.5,29.828125,19.015972137451172,502700
2000-10-30,30.0,30.203125,30.0,30.15625,19.22517204284668,1000
2000-10-31,30.71875,31.25,30.71875,31.25,19.922454833984375,5400
2000-11-01,31.4375,31.46875,31.0625,31.28125,19.942365646362305,2900
2000-11-02,31.28125,31.40625,31.203125,31.21875,19.902530670166016,3300
2000-11-03,31.1875,31.1875,30.96875,30.96875,19.74315071105957,400
2000-11-06,31.09375,31.46875,31.09375,31.25,19.922454833984375,30900
2000-11-07,31.21875,31.375,31.125,31.375,20.002132415771484,15700
2000-11-08,31.4375,31.53125,31.09375,31.171875,19.872648239135742,6000
2000-11-09,31.1875,31.375,31.03125,31.375,20.002132415771484,3400
2000-11-10,30.90625,31.125,30.65625,30.65625,19.543916702270508,24200
2000-11-13,30.0,30.25,29.609375,30.09375,19.185314178466797,10800
2000-11-14,30.1875,30.6875,30.1875,30.6875,19.56383514404297,1400
2000-11-15,30.6875,30.9375,30.6875,30.75,19.603687286376953,7700
2000-11-16,31.03125,31.03125,30.765625,30.90625,19.70330047607422,800
2000-11-17,30.78125,31.28125,30.75,30.78125,19.623607635498047,5900
2000-11-20,30.78125,30.78125,30.3125,30.34375,19.344701766967773,2000
2000-11-21,30.3125,30.71875,30.3125,30.71875,19.583770751953125,2900
2000-11-22,30.34375,30.34375,30.03125,30.21875,19.26500129699707,1200
2000-11-24,30.21875,30.75,30.21875,30.71875,19.583770751953125,3900
2000-11-27,31.0625,31.0625,30.59375,30.78125,19.623607635498047,4800
2000-11-28,30.59375,30.59375,30.25,30.390625,19.374574661254883,3300
2000-11-29,30.53125,30.78125,30.5,30.640625,19.53396224975586,53000
2000-11-30,30.09375,30.1875,29.84375,30.1875,19.245088577270508,8300
2000-12-01,30.46875,30.75,30.453125,30.453125,19.414426803588867,1002700
2000-12-04,30.84375,31.3125,30.8125,31.28125,19.942365646362305,17200
2000-12-05,31.6875,32.421875,31.6875,32.421875,20.66952896118164,71700
2000-12-06,32.265625,32.265625,31.78125,31.78125,20.261131286621094,9300
2000-12-07,31.78125,31.796875,31.59375,31.6875,20.201364517211914,2100
2000-12-08,31.96875,32.40625,31.96875,32.234375,20.55000877380371,5500
2000-12-11,32.28125,32.65625,32.28125,32.59375,20.779109954833984,8600
2000-12-12,32.1875,32.46875,31.96875,32.109375,20.47030258178711,6100
2000-12-13,32.09375,32.09375,31.53125,31.546875,20.111709594726562,5700
2000-12-14,31.25,31.546875,30.875,30.875,19.68337059020996,15100
2000-12-15,30.21875,30.46875,29.9375,30.25,19.365211486816406,12700
2000-12-18,30.6875,30.859375,30.53125,30.8125,19.725313186645508,8700
2000-12-19,30.8125,30.90625,30.28125,30.28125,19.385210037231445,23200
2000-12-20,29.53125,29.65625,29.125,29.28125,18.745040893554688,18900
2000-12-21,29.21875,29.5,29.03125,29.453125,18.855066299438477,20800
2000-12-22,29.625,30.21875,29.625,30.15625,19.305192947387695,3400
2000-12-26,30.3125,30.5,30.0,30.5,19.525245666503906,15500
2000-12-27,30.375,31.0,30.328125,31.0,19.845340728759766,16200
2000-12-28,31.0625,31.453125,31.0,31.453125,20.135417938232422,23000
2000-12-29,31.46875,31.78125,31.25,31.25,20.00538444519043,15900
2001-01-02,31.21875,31.21875,29.703125,29.859375,19.11513900756836,150900
2001-01-03,29.1875,31.375,29.1875,31.15625,19.94536781311035,212300
2001-01-04,31.375,31.625,31.328125,31.40625,20.105405807495117,7200
2001-01-05,30.3125,31.03125,30.28125,30.5,19.525245666503906,37600
2001-01-08,30.234375,30.25,29.875,30.25,19.365211486816406,6000
2001-01-09,30.390625,30.46875,30.0,30.34375,19.42521858215332,293600
2001-01-10,29.8125,30.625,29.78125,30.625,19.605281829833984,123400
2001-01-11,30.5625,31.15625,30.5625,31.0,19.845340728759766,9700
2001-01-12,31.0,31.125,30.53125,30.90625,19.785316467285156,33300
2001-01-16,30.96875,31.3125,30.71875,31.203125,19.97537612915039,7200
2001-01-17,31.5625,31.5625,31.15625,31.15625,19.94536781311035,32800
2001-01-18,30.9375,31.4375,30.71875,31.359375,20.07539939880371,6800
2001-01-19,31.6875,31.6875,30.796875,31.03125,19.865352630615234,12300
2001-01-22,30.84375,31.0,30.59375,30.96875,19.825326919555664,37500
2001-01-23,31.0625,31.40625,30.9375,31.375,20.08540916442871,106400
2001-01-24,31.21875,31.40625,31.15625,31.203125,19.97537612915039,16600
2001-01-25,31.15625,31.25,31.03125,31.1875,19.965373992919922,3300
2001-01-26,30.78125,31.0,30.578125,30.671875,19.63528823852539,78000
2001-01-29,30.90999984741211,30.90999984741211,30.65999984741211,30.799999237060547,19.717300415039062,17700
2001-01-30,30.719999313354492,31.309999465942383,30.450000762939453,31.299999237060547,20.037397384643555,14800
2001-01-31,31.309999465942383,31.579999923706055,31.190000534057617,31.3700008392334,20.08220672607422,56000
2001-02-01,31.299999237060547,31.34000015258789,30.829999923706055,30.959999084472656,19.819732666015625,17300
2001-02-02,31.229999542236328,31.229999542236328,30.649999618530273,30.860000610351562,19.755722045898438,20100
2001-02-05,30.90999984741211,31.15999984741211,30.75,31.010000228881836,19.85174560546875,13700
2001-02-06,31.100000381469727,31.280000686645508,31.059999465942383,31.15999984741211,19.947763442993164,13600
2001-02-07,31.059999465942383,31.059999465942383,30.670000076293945,30.889999389648438,19.774919509887695,23100
2001-02-08,30.8799991607666,31.170000076293945,30.850000381469727,30.850000381469727,19.749317169189453,3600
2001-02-09,30.649999618530273,30.670000076293945,30.100000381469727,30.1200008392334,19.2819881439209,7100
2001-02-12,30.219999313354492,30.579999923706055,30.219999313354492,30.469999313354492,19.50604820251465,167100
2001-02-13,30.719999313354492,31.110000610351562,30.719999313354492,30.790000915527344,19.710908889770508,298100
2001-02-14,30.65999984741211,30.65999984741211,30.239999771118164,30.469999313354492,19.50604820251465,14500
2001-02-15,30.6200008392334,31.1200008392334,30.579999923706055,30.989999771118164,19.83893585205078,7000
2001-02-16,30.549999237060547,30.59000015258789,30.020000457763672,30.079999923706055,19.256370544433594,36900
2001-02-20,30.299999237060547,30.489999771118164,30.1299991607666,30.190000534057617,19.32680320739746,9500
2001-02-21,30.190000534057617,30.420000076293945,29.81999969482422,29.81999969482422,19.089935302734375,9900
2001-02-22,29.700000762939453,29.780000686645508,29.450000762939453,29.540000915527344,18.910690307617188,46100
2001-02-23,29.530000686645508,29.579999923706055,28.889999389648438,29.5,18.885080337524414,41600
2001-02-26,29.600000381469727,30.25,29.479999542236328,30.09000015258789,19.26279067993164,11800
2001-02-27,30.100000381469727,30.25,29.799999237060547,30.020000457763672,19.217973709106445,11700
2001-02-28,29.969999313354492,30.020000457763672,29.280000686645508,29.489999771118164,18.878690719604492,23000
2001-03-01,29.280000686645508,29.43000030517578,29.0,29.280000686645508,18.74423599243164,11500
2001-03-02,29.360000610351562,29.850000381469727,29.299999237060547,29.450000762939453,18.85307502746582,206400
2001-03-05,29.600000381469727,29.860000610351562,29.600000381469727,29.81999969482422,19.089935302734375,2000
2001-03-06,30.25,30.600000381469727,30.1200008392334,30.25,19.365211486816406,8600
2001-03-07,30.309999465942383,30.610000610351562,30.309999465942383,30.610000610351562,19.59567642211914,5400
2001-03-08,30.709999084472656,30.850000381469727,30.56999969482422,30.799999237060547,19.717300415039062,53000
2001-03-09,30.399999618530273,30.489999771118164,29.920000076293945,30.149999618530273,19.30120086669922,24300
2001-03-12,29.549999237060547,29.549999237060547,28.5,28.5,18.244905471801758,165200
2001-03-13,28.489999771118164,28.6200008392334,28.25,28.540000915527344,18.270517349243164,7700
2001-03-14,27.899999618530273,28.299999237060547,27.709999084472656,27.940000534057617,17.886417388916016,63000
2001-03-15,28.100000381469727,28.100000381469727,27.700000762939453,27.809999465942383,17.803190231323242,10300
2001-03-16,27.709999084472656,27.709999084472656,27.010000228881836,27.010000228881836,17.34030532836914,7700
2001-03-19,27.030000686645508,27.549999237060547,26.889999389648438,27.549999237060547,17.686986923217773,32200
2001-03-20,27.549999237060547,27.780000686645508,26.989999771118164,26.989999771118164,17.327470779418945,4900
2001-03-21,26.75,26.850000381469727,26.139999389648438,26.290000915527344,16.878080368041992,59500
2001-03-22,26.139999389648438,26.139999389648438,24.5,25.579999923706055,16.42226219177246,18700
2001-03-23,25.549999237060547,26.170000076293945,25.549999237060547,26.09000015258789,16.749679565429688,13000
2001-03-26,26.5,26.8799991607666,26.479999542236328,26.559999465942383,17.051416397094727,4500
2001-03-27,26.65999984741211,27.1299991607666,26.6299991607666,26.989999771118164,17.327470779418945,21500
2001-03-28,26.600000381469727,26.600000381469727,26.200000762939453,26.5,17.01289939880371,4400
2001-03-29,26.43000030517578,26.59000015258789,26.0,26.5,17.01289939880371,24900
2001-03-30,26.450000762939453,26.59000015258789,26.34000015258789,26.59000015258789,17.070669174194336,15600
2001-04-02,26.59000015258789,26.90999984741211,26.15999984741211,26.399999618530273,16.948694229125977,50600
2001-04-03,26.0,26.18000030517578,25.299999237060547,25.299999237060547,16.242507934570312,27300
2001-04-04,25.600000381469727,25.979999542236328,25.239999771118164,25.420000076293945,16.319538116455078,4000
2001-04-05,26.0,26.93000030517578,26.0,26.899999618530273,17.26968765258789,7300
2001-04-06,26.5,26.520000457763672,26.06999969482422,26.360000610351562,16.923017501831055,19200
2001-04-09,26.84000015258789,27.010000228881836,26.530000686645508,26.829999923706055,17.224748611450195,3200
2001-04-10,27.0,27.81999969482422,27.0,27.6200008392334,17.73193359375,47800
2001-04-11,28.149999618530273,28.149999618530273,27.149999618530273,27.309999465942383,17.53291130065918,41800
2001-04-12,27.100000381469727,27.969999313354492,27.100000381469727,27.850000381469727,17.87958526611328,22500
2001-04-16,27.729999542236328,27.90999984741211,27.639999389648438,27.799999237060547,17.84748649597168,3700
2001-04-17,27.670000076293945,28.149999618530273,27.670000076293945,28.149999618530273,18.072185516357422,10200
2001-04-18,28.299999237060547,29.760000228881836,28.299999237060547,29.360000610351562,18.849002838134766,15900
2001-04-19,29.5,29.549999237060547,29.170000076293945,29.459999084472656,18.9132022857666,7000
2001-04-20,29.59000015258789,29.59000015258789,29.09000015258789,29.3799991607666,18.861835479736328,9900
2001-04-23,29.3799991607666,29.3799991607666,28.75,28.93000030517578,18.57294273376465,16600
2001-04-24,29.059999465942383,29.25,28.639999389648438,28.639999389648438,18.38675880432129,30900
2001-04-25,28.600000381469727,29.309999465942383,28.600000381469727,29.309999465942383,18.8169002532959,5100
2001-04-26,29.450000762939453,29.719999313354492,29.420000076293945,29.719999313354492,19.08011817932129,10100
2001-04-27,29.799999237060547,29.989999771118164,29.670000076293945,29.940000534057617,19.22136688232422,17600
2001-04-30,30.170000076293945,30.239999771118164,29.6299991607666,29.6299991607666,19.02234649658203,12100
2001-05-01,29.459999084472656,29.899999618530273,29.43000030517578,29.899999618530273,19.195674896240234,14300
2001-05-02,29.579999923706055,29.950000762939453,29.549999237060547,29.90999984741211,19.202098846435547,13500
2001-05-03,29.5,29.540000915527344,29.31999969482422,29.469999313354492,18.91962432861328,9700
2001-05-04,29.549999237060547,29.920000076293945,29.389999389648438,29.920000076293945,19.208518981933594,72900
2001-05-07,29.899999618530273,30.100000381469727,29.889999389648438,30.030000686645508,19.279138565063477,13100
2001-05-08,30.299999237060547,30.299999237060547,29.780000686645508,30.079999923706055,19.311227798461914,30000
2001-05-09,29.700000762939453,30.209999084472656,29.700000762939453,29.90999984741211,19.202098846435547,13700
2001-05-10,30.270000457763672,30.440000534057617,30.219999313354492,30.239999771118164,19.41396141052246,4200
2001-05-11,30.600000381469727,30.600000381469727,29.920000076293945,30.09000015258789,19.31766700744629,10200
2001-05-14,30.229999542236328,30.239999771118164,29.950000762939453,30.229999542236328,19.40753936767578,5200
2001-05-15,30.0,30.459999084472656,30.0,30.350000381469727,19.48457908630371,11000
2001-05-16,30.549999237060547,31.450000762939453,30.299999237060547,31.329999923706055,20.113739013671875,22500
2001-05-17,31.540000915527344,31.989999771118164,31.459999084472656,31.850000381469727,20.447568893432617,36000
2001-05-18,31.850000381469727,31.950000762939453,31.579999923706055,31.950000762939453,20.511768341064453,10800
2001-05-21,31.950000762939453,32.2599983215332,31.700000762939453,32.2599983215332,20.71079444885254,60100
2001-05-22,32.349998474121094,32.349998474121094,32.0,32.15999984741211,20.646589279174805,28900
