Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,55.0,55.15625,53.5625,53.828125,40.217437744140625,113900
2000-06-26,54.3125,54.75,53.75,54.1875,40.48593521118164,192000
2000-06-27,54.25,54.78125,53.5625,53.65625,40.089019775390625,147900
2000-06-28,53.5,54.90625,53.5,54.1875,40.48593521118164,159500
2000-06-29,53.5,53.875,52.8125,53.125,39.69209289550781,462900
2000-06-30,53.125,54.1875,53.125,54.1875,40.48593521118164,263600
2000-07-03,54.0625,54.5625,53.875,54.5625,40.76613235473633,39400
2000-07-05,53.6875,53.8125,52.46875,52.8125,39.458621978759766,148900
2000-07-06,52.625,53.6875,51.96875,53.625,40.06568145751953,127400
2000-07-07,53.8125,54.96875,53.8125,54.5,40.719417572021484,191500
2000-07-10,54.25,54.5625,53.6875,53.90625,40.27581024169922,103400
2000-07-11,53.65625,54.40625,53.0,53.46875,39.94893264770508,95200
2000-07-12,54.125,55.15625,53.875,54.84375,40.97626495361328,347100
2000-07-13,55.21875,56.375,55.09375,55.90625,41.77009582519531,198100
2000-07-14,56.625,57.171875,56.140625,56.9375,42.54059982299805,135600
2000-07-17,56.875,57.75,56.75,57.40625,42.89081573486328,112800
2000-07-18,56.875,57.03125,56.03125,56.25,42.02693557739258,184000
2000-07-19,56.0,56.03125,54.875,55.0,41.0930061340332,133900
2000-07-20,55.375,56.34375,55.34375,56.15625,41.95689392089844,270900
2000-07-21,55.46875,55.5625,54.78125,54.9375,41.04630661010742,228700
2000-07-24,54.875,55.34375,53.390625,53.59375,40.04231643676758,204500
2000-07-25,54.28125,54.5625,53.53125,54.5,40.719417572021484,222700
2000-07-26,54.03125,54.0625,52.875,53.78125,40.18241882324219,274100
2000-07-27,53.0,53.25,51.875,52.21875,39.01499557495117,479700
2000-07-28,52.3125,52.6875,49.84375,50.28125,37.56742477416992,374300
2000-07-31,50.5625,51.65625,49.9375,51.3125,38.337894439697266,564000
2000-08-01,51.25,51.34375,50.5,50.71875,37.894287109375,167500
2000-08-02,50.25,51.71875,50.25,50.5,37.730857849121094,143500
2000-08-03,48.9375,51.46875,48.84375,51.46875,38.45465087890625,903800
2000-08-04,51.75,52.25,50.9375,51.46875,38.45465087890625,233800
2000-08-07,51.6875,52.703125,51.5,52.53125,39.248504638671875,239400
2000-08-08,52.421875,52.9375,52.203125,52.625,39.31853103637695,171300
2000-08-09,53.4375,53.671875,52.53125,52.8125,39.458621978759766,159200
2000-08-10,52.296875,52.5625,51.5625,51.6875,38.61808395385742,86900
2000-08-11,51.25,51.9375,50.65625,51.875,38.758155822753906,268300
2000-08-14,51.6875,52.9375,51.46875,52.9375,39.55200958251953,107600
2000-08-15,53.0625,53.4375,52.6875,53.0625,39.64541244506836,104400
2000-08-16,53.3125,53.9375,52.78125,53.125,39.69209289550781,71300
2000-08-17,53.1875,54.25,52.9375,54.125,40.439247131347656,186100
2000-08-18,54.4375,54.8125,54.0,54.1875,40.48593521118164,252100
2000-08-21,54.375,54.90625,53.875,54.4375,40.67273712158203,73400
2000-08-22,54.5625,54.9375,54.21875,54.4375,40.67273712158203,147600
2000-08-23,54.0,54.984375,53.5625,54.96875,41.06964111328125,161100
2000-08-24,54.9375,55.484375,54.8125,55.484375,41.45490646362305,105200
2000-08-25,55.375,55.6875,55.125,55.296875,41.314815521240234,109800
2000-08-28,55.1875,56.09375,55.15625,55.75,41.65338134765625,102400
2000-08-29,55.75,55.984375,55.4375,55.8125,41.700050354003906,113300
2000-08-30,55.625,55.71875,55.15625,55.4375,41.41987228393555,105300
2000-08-31,55.6875,56.65625,55.6875,56.53125,42.237060546875,184500
2000-09-01,57.03125,57.1875,56.3125,56.5625,42.26041793823242,338400
2000-09-05,56.125,56.125,55.109375,55.28125,41.303157806396484,127100
2000-09-06,54.9375,55.0625,53.75,53.875,40.25246047973633,307600
2000-09-07,54.09375,54.90625,54.0625,54.75,40.90622329711914,131700
2000-09-08,54.25,54.25,52.9375,53.0,39.598716735839844,251400
2000-09-11,52.625,53.3125,51.5,51.625,38.57136917114258,281600
2000-09-12,52.0,52.4375,50.75,50.875,38.011016845703125,206300
2000-09-13,50.1875,51.625,50.1875,51.375,38.38460159301758,171500
2000-09-14,52.0625,52.546875,51.28125,51.65625,38.594722747802734,202800
2000-09-15,51.25,51.4375,50.28125,50.765625,37.929298400878906,271500
2000-09-18,51.0,51.4375,49.28125,49.625,37.07708740234375,674000
2000-09-19,49.90625,51.625,49.78125,51.5625,38.524688720703125,268300
2000-09-20,51.3125,51.875,50.34375,51.75,38.66477966308594,186700
2000-09-21,50.9375,51.40625,50.21875,50.6875,37.87094497680664,409800
2000-09-22,48.5,49.3125,48.0,49.25,36.79692459106445,436200
2000-09-25,49.875,50.125,47.9375,48.21875,36.026432037353516,321100
2000-09-26,48.3125,48.9375,47.1875,47.203125,35.26760482788086,778700
2000-09-27,47.9375,48.0,46.3125,46.875,35.0224494934082,550200
2000-09-28,47.25,48.625,46.625,48.5,36.236572265625,637000
2000-09-29,47.625,47.75,46.375,46.375,34.64886474609375,260700
2000-10-02,47.0625,47.4375,45.875,46.03125,34.39203643798828,395000
2000-10-03,46.9375,47.15625,44.75,44.8125,33.48147201538086,827900
2000-10-04,44.8125,46.390625,44.0625,46.015625,34.38036346435547,515900
2000-10-05,45.75,46.34375,45.125,45.359375,33.890045166015625,246600
2000-10-06,46.0,46.0,43.75,44.421875,33.18960952758789,478300
2000-10-09,44.0625,45.125,43.0,44.171875,33.00281524658203,340200
2000-10-10,43.84375,44.4375,42.625,42.875,32.033843994140625,263800
2000-10-11,41.6875,42.5625,40.375,41.5,31.00653076171875,525100
2000-10-12,41.5,42.5,40.0625,40.0625,29.932525634765625,577800
2000-10-13,40.875,43.5,40.875,43.4375,32.45413589477539,460300
2000-10-16,43.1875,43.78125,42.3125,42.75,31.94047737121582,296700
2000-10-17,42.875,43.0,41.0,41.625,31.09993553161621,388100
2000-10-18,39.5,42.046875,39.5,40.96875,30.609615325927734,410200
2000-10-19,43.375,44.75,43.0,44.609375,33.3297004699707,772000
2000-10-20,44.6875,46.125,44.34375,45.28125,33.8316650390625,466800
2000-10-23,45.4375,46.0,44.5,45.0,33.621543884277344,287200
2000-10-24,45.46875,45.8125,43.6875,44.125,32.96780776977539,230700
2000-10-25,42.0625,43.15625,41.0,41.015625,30.64463996887207,541600
2000-10-26,41.46875,42.21875,39.625,42.0,31.380123138427734,1057400
2000-10-27,43.25,43.25,41.6875,42.359375,31.648611068725586,427900
2000-10-30,42.125,42.625,40.84375,41.78125,31.216672897338867,257800
2000-10-31,42.8125,44.0,42.40625,43.71875,32.66427230834961,394300
2000-11-01,43.25,43.875,42.3125,42.875,32.033843994140625,388700
2000-11-02,43.8125,44.1875,43.25,43.984375,32.86271667480469,263800
2000-11-03,43.96875,44.46875,43.625,44.3125,33.10788345336914,315000
2000-11-06,44.3125,44.65625,43.5,43.625,32.5942268371582,161800
2000-11-07,43.375,44.21875,43.140625,43.9375,32.82770538330078,287700
2000-11-08,43.9375,44.0625,41.5,41.625,31.09993553161621,279100
2000-11-09,40.1875,41.53125,39.625,41.015625,30.64463996887207,761900
2000-11-10,40.0625,40.125,38.625,38.75,28.951887130737305,501900
2000-11-13,37.5,39.75,37.0625,38.625,28.858510971069336,1331600
2000-11-14,40.0625,41.0,39.6875,40.71875,30.42282485961914,400400
2000-11-15,41.0625,41.5625,40.1875,41.0,30.63297462463379,400300
2000-11-16,40.78125,41.28125,39.515625,39.6875,29.652332305908203,152200
2000-11-17,39.34375,40.453125,38.75,40.0,29.885826110839844,268200
2000-11-20,38.8125,39.46875,38.125,38.375,28.671710968017578,510700
2000-11-21,39.0625,39.0625,38.03125,38.5625,28.811790466308594,337400
2000-11-22,38.5625,38.78125,37.125,37.15625,27.761117935180664,273200
2000-11-24,38.25,38.84375,37.90625,38.625,28.858510971069336,132600
2000-11-27,40.0,40.1875,38.40625,38.40625,28.695053100585938,294700
2000-11-28,38.5,38.875,36.75,36.859375,27.539310455322266,587600
2000-11-29,36.875,37.3125,35.75,36.6875,27.410900115966797,445100
2000-11-30,34.75,35.515625,33.765625,34.75,25.963308334350586,1683300
2000-12-01,35.75,36.6875,34.625,35.203125,26.301855087280273,890600
2000-12-04,35.4375,35.8125,34.28125,35.0,26.150087356567383,709500
2000-12-05,36.625,38.46875,36.0625,38.3125,28.62501335144043,996600
2000-12-06,38.0,38.625,36.75,37.25,27.83116912841797,1838600
2000-12-07,36.0,36.75,35.640625,36.015625,26.908912658691406,1571200
2000-12-08,37.5,38.5,37.078125,37.6875,28.158048629760742,1386200
2000-12-11,37.5625,39.375,37.5625,39.109375,29.22039222717285,1309100
2000-12-12,38.875,39.078125,38.125,38.3125,28.62501335144043,1062100
2000-12-13,38.875,38.875,36.6875,36.6875,27.410900115966797,1046200
2000-12-14,37.0,37.4375,36.125,36.125,26.990633010864258,628700
2000-12-15,35.0,35.4375,34.0,34.6875,25.916608810424805,751900
2000-12-18,35.375,35.5625,33.625,34.0,25.4029541015625,728000
2000-12-19,34.0625,35.484375,32.84375,33.0,24.65580177307129,799200
2000-12-20,31.1875,31.8125,30.125,30.53125,22.811281204223633,2044900
2000-12-21,30.4375,31.625,29.625,30.625,22.881332397460938,6158700
2000-12-22,31.5625,32.734375,31.5625,32.734375,24.45733642578125,2028500
2000-12-26,33.1875,33.21875,31.5,32.1875,24.048748016357422,1123000
2000-12-27,32.3125,32.921875,31.6875,32.5,24.2822265625,1294800
2000-12-28,32.8125,32.84375,31.765625,32.34375,24.165496826171875,1484800
2000-12-29,32.4375,32.5,31.0625,31.3125,23.394996643066406,3387700
2001-01-02,31.4375,31.609375,29.140625,29.5,22.040796279907227,1905800
2001-01-03,29.5625,34.625,29.3125,34.25,25.589723587036133,2574900
2001-01-04,34.65625,35.6875,34.25,34.59375,25.84657096862793,927400
2001-01-05,34.125,34.1875,32.140625,32.5,24.2822265625,1062900
2001-01-08,31.875,32.46875,31.140625,32.40625,24.212186813354492,610900
2001-01-09,33.0,33.75,32.75,33.125,24.749197006225586,630700
2001-01-10,33.0625,34.3125,32.3125,34.125,25.4963436126709,1145300
2001-01-11,34.28125,36.0,33.8125,35.5625,26.570363998413086,1082200
2001-01-12,35.375,36.109375,34.75,35.03125,26.17344856262207,715500
2001-01-16,34.8125,35.0,34.0625,34.625,25.869909286499023,663100
2001-01-17,36.0,36.578125,35.40625,35.6875,26.663747787475586,615400
2001-01-18,35.625,37.6875,35.5625,37.5625,28.06464195251465,1122400
2001-01-19,38.5,38.75,37.5,38.078125,28.44989585876465,1035900
2001-01-22,37.6875,38.0625,36.90625,37.375,27.924556732177734,562500
2001-01-23,37.625,38.359375,37.0625,38.0,28.391525268554688,468100
2001-01-24,38.46875,39.0625,38.125,38.46875,28.741744995117188,570800
2001-01-25,38.25,38.40625,37.015625,37.125,27.737783432006836,457300
2001-01-26,36.375,37.5,35.546875,37.375,27.924556732177734,731400
2001-01-29,37.0,38.25,36.75,38.15999984741211,28.511079788208008,345000
2001-01-30,38.150001525878906,38.470001220703125,37.75,38.25,28.578310012817383,706100
2001-01-31,38.29999923706055,39.0,37.220001220703125,37.29999923706055,27.868526458740234,951700
2001-02-01,37.41999816894531,37.650001525878906,36.75,37.279998779296875,27.853593826293945,1437100
2001-02-02,37.5,37.599998474121094,35.61000061035156,35.63999938964844,26.628257751464844,1214300
2001-02-05,35.400001525878906,35.66999816894531,34.779998779296875,35.41999816894531,26.463897705078125,782700
2001-02-06,35.400001525878906,36.400001525878906,35.400001525878906,35.630001068115234,26.62079429626465,322500
2001-02-07,34.849998474121094,35.31999969482422,33.93000030517578,34.709999084472656,25.93341636657715,704900
2001-02-08,35.150001525878906,35.400001525878906,34.099998474121094,34.20000076293945,25.552370071411133,776300
2001-02-09,33.70000076293945,33.83000183105469,32.349998474121094,32.619998931884766,24.37188148498535,837300
2001-02-12,32.599998474121094,33.2400016784668,32.06999969482422,32.900001525878906,24.58109474182129,1242900
2001-02-13,33.45000076293945,33.849998474121094,32.33000183105469,32.34000015258789,24.162689208984375,644100
2001-02-14,32.25,33.2400016784668,31.649999618530273,33.099998474121094,24.730512619018555,713300
2001-02-15,34.0,34.849998474121094,33.79999923706055,34.099998474121094,25.47765350341797,689600
2001-02-16,32.25,32.470001220703125,31.510000228881836,31.989999771118164,23.90117645263672,609300
2001-02-20,32.0,32.0099983215332,30.229999542236328,30.270000457763672,22.616090774536133,637200
2001-02-21,30.1299991607666,30.889999389648438,29.299999237060547,29.5,22.040796279907227,924500
2001-02-22,29.399999618530273,30.170000076293945,28.260000228881836,29.549999237060547,22.078149795532227,935200
2001-02-23,29.149999618530273,29.6200008392334,28.0,29.329999923706055,21.913785934448242,1080900
2001-02-26,29.75,30.049999237060547,28.899999618530273,29.799999237060547,22.264928817749023,856500
2001-02-27,29.700000762939453,29.969999313354492,28.579999923706055,28.65999984741211,21.413183212280273,466700
2001-02-28,28.649999618530273,29.229999542236328,27.59000015258789,28.010000228881836,20.92754364013672,1662300
2001-03-01,27.649999618530273,28.799999237060547,26.850000381469727,28.799999237060547,21.517786026000977,995200
2001-03-02,27.799999237060547,29.040000915527344,27.200000762939453,27.799999237060547,20.77063751220703,815500
2001-03-05,28.200000762939453,28.579999923706055,27.959999084472656,28.399999618530273,21.21892547607422,544700
2001-03-06,29.5,30.209999084472656,29.399999618530273,29.600000381469727,22.11550521850586,898100
2001-03-07,30.09000015258789,30.09000015258789,29.299999237060547,29.639999389648438,22.1453857421875,965300
2001-03-08,29.649999618530273,29.649999618530273,28.850000381469727,29.049999237060547,21.704578399658203,464400
2001-03-09,28.010000228881836,28.15999984741211,26.950000762939453,27.149999618530273,20.28499412536621,730100
2001-03-12,26.100000381469727,26.530000686645508,25.350000381469727,25.700000762939453,19.201637268066406,1025100
2001-03-13,25.850000381469727,26.989999771118164,25.510000228881836,26.979999542236328,20.15797996520996,1169000
2001-03-14,25.600000381469727,27.149999618530273,25.600000381469727,26.31999969482422,19.664871215820312,797200
2001-03-15,26.90999984741211,27.25,26.010000228881836,26.010000228881836,19.433256149291992,375100
2001-03-16,25.799999237060547,26.100000381469727,25.100000381469727,25.440000534057617,19.00738525390625,469300
2001-03-19,25.5,26.420000076293945,25.15999984741211,26.229999542236328,19.597631454467773,2079500
2001-03-20,26.549999237060547,26.75,24.969999313354492,24.969999313354492,18.656225204467773,1591500
2001-03-21,25.0,25.899999618530273,24.799999237060547,25.09000015258789,18.745882034301758,1064000
2001-03-22,25.280000686645508,26.389999389648438,24.649999618530273,26.239999771118164,19.60509490966797,1589600
2001-03-23,26.899999618530273,27.100000381469727,25.969999313354492,26.799999237060547,20.02349853515625,734300
2001-03-26,27.0,27.09000015258789,26.200000762939453,26.450000762939453,19.761999130249023,1718700
2001-03-27,26.600000381469727,27.450000762939453,26.25,27.299999237060547,20.397066116333008,814900
2001-03-28,26.25,26.540000915527344,25.1299991607666,25.280000686645508,18.887845993041992,458300
2001-03-29,25.049999237060547,25.739999771118164,24.43000030517578,24.950000762939453,18.641284942626953,469600
2001-03-30,24.899999618530273,25.200000762939453,24.299999237060547,24.799999237060547,18.529212951660156,799200
2001-04-02,24.950000762939453,25.149999618530273,23.799999237060547,24.200000762939453,18.080921173095703,1107700
2001-04-03,23.549999237060547,23.739999771118164,22.40999984741211,22.579999923706055,16.870540618896484,1083900
2001-04-04,22.899999618530273,23.200000762939453,21.850000381469727,22.149999618530273,16.549270629882812,1223200
2001-04-05,23.350000381469727,24.59000015258789,23.25,24.489999771118164,18.297595977783203,1690900
2001-04-06,23.799999237060547,23.889999389648438,23.010000228881836,23.350000381469727,17.445844650268555,485500
2001-04-09,23.649999618530273,23.989999771118164,22.899999618530273,23.40999984741211,17.490673065185547,1459000
2001-04-10,24.100000381469727,25.440000534057617,24.100000381469727,24.979999542236328,18.66368865966797,848800
2001-04-11,26.299999237060547,26.649999618530273,25.510000228881836,25.889999389648438,19.343597412109375,1524700
2001-04-12,25.799999237060547,26.670000076293945,25.15999984741211,26.540000915527344,19.82924461364746,466200
2001-04-16,26.200000762939453,26.450000762939453,25.489999771118164,25.899999618530273,19.351064682006836,421500
2001-04-17,25.5,26.5,25.5,26.170000076293945,19.55279541015625,417000
2001-04-18,27.25,32.0,27.1299991607666,28.549999237060547,21.33100700378418,4499200
2001-04-19,29.0,30.350000381469727,28.65999984741211,30.350000381469727,22.675872802734375,1139200
2001-04-20,29.889999389648438,30.6299991607666,29.559999465942383,30.0,22.414365768432617,1066900
2001-04-23,28.75,29.110000610351562,28.1299991607666,28.34000015258789,21.174102783203125,1482600
2001-04-24,29.0,29.110000610351562,27.770000457763672,27.899999618530273,20.845365524291992,822800
2001-04-25,27.899999618530273,28.530000686645508,27.600000381469727,28.389999389648438,21.211462020874023,472200
2001-04-26,28.700000762939453,28.8700008392334,27.829999923706055,27.989999771118164,20.912601470947266,625700
2001-04-27,28.600000381469727,28.65999984741211,28.010000228881836,28.3700008392334,21.196523666381836,421700
2001-04-30,28.899999618530273,29.600000381469727,28.6200008392334,28.809999465942383,21.5252628326416,690100
2001-05-01,28.799999237060547,29.56999969482422,28.399999618530273,29.5,22.040796279907227,836900
2001-05-02,30.0,30.360000610351562,29.59000015258789,30.09000015258789,22.481603622436523,1270500
2001-05-03,29.149999618530273,29.459999084472656,28.68000030517578,29.1299991607666,21.764345169067383,380500
2001-05-04,28.149999618530273,29.700000762939453,28.149999618530273,29.549999237060547,22.078149795532227,496400
2001-05-07,29.700000762939453,30.0,29.299999237060547,29.520000457763672,22.055728912353516,854400
2001-05-08,29.799999237060547,29.989999771118164,29.329999923706055,29.649999618530273,22.15286636352539,332700
2001-05-09,29.25,29.670000076293945,28.799999237060547,29.239999771118164,21.846540451049805,1006800
2001-05-10,29.899999618530273,29.899999618530273,28.760000228881836,28.809999465942383,21.5252628326416,324000
2001-05-11,29.100000381469727,29.100000381469727,28.280000686645508,28.5,21.29364776611328,1990800
2001-05-14,28.450000762939453,28.450000762939453,27.809999465942383,28.100000381469727,20.994789123535156,753500
2001-05-15,28.25,28.799999237060547,27.850000381469727,28.049999237060547,20.957426071166992,625200
2001-05-16,27.850000381469727,29.280000686645508,27.649999618530273,29.190000534057617,21.80916976928711,314400
2001-05-17,29.299999237060547,29.75,29.170000076293945,29.360000610351562,21.936189651489258,853200
2001-05-18,29.350000381469727,29.579999923706055,29.059999465942383,29.489999771118164,22.033315658569336,251800
2001-05-21,29.600000381469727,30.850000381469727,29.360000610351562,30.799999237060547,23.012073516845703,1915100
2001-05-22,31.049999237060547,31.190000534057617,30.520000457763672,30.739999771118164,22.96725082397461,970600
2001-05-23,30.5,30.5,29.90999984741211,29.989999771118164,22.406890869140625,995900
2001-05-24,29.850000381469727,30.219999313354492,29.510000228881836,30.219999313354492,22.578733444213867,722600
2001-05-25,30.200000762939453,30.200000762939453,29.600000381469727,29.649999618530273,22.15286636352539,378900
2001-05-29,29.299999237060547,29.489999771118164,28.459999084472656,28.540000915527344,21.323535919189453,361600
2001-05-30,27.899999618530273,27.989999771118164,27.170000076293945,27.3799991607666,20.456838607788086,841900
