Date,Open,High,Low,Close,Adj Close,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2000-03-01,26.015625,26.90625,25.9375,26.8125,13.756599426269531,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,14.013141632080078,392700
2000-03-03,27.25,27.25,26.59375,26.875,13.78867244720459,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,13.708511352539062,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,14.654471397399902,499500
2000-03-08,27.75,28.84375,27.75,28.09375,14.41396713256836,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,14.429999351501465,358400
2000-03-10,28.0,28.6875,27.71875,27.75,14.237604141235352,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,14.029173851013184,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,14.205533981323242,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,14.141409873962402,419500
2000-03-16,27.375,28.78125,26.75,28.75,14.750675201416016,566300
2000-03-17,28.625,28.625,27.765625,27.78125,14.301387786865234,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,14.076169967651367,237500
2000-03-21,26.0,28.21875,26.0,28.21875,14.52661418914795,176500
2000-03-22,28.15625,28.34375,27.875,28.0,14.414006233215332,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,14.397919654846191,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,14.430091857910156,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,14.478351593017578,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,14.414006233215332,69300
2000-03-29,27.875,29.5625,27.875,29.46875,15.17009449005127,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,15.17009449005127,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,15.089666366577148,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,15.347054481506348,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,15.154009819030762,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,14.70356559753418,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,15.089666366577148,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,14.856396675109863,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,14.639223098754883,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,14.89660930633545,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,15.02530288696289,242200
2000-04-13,29.25,29.375,29.015625,29.125,14.993135452270508,440800
2000-04-14,29.125,29.375,28.21875,28.5,14.671401977539062,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,14.317481994628906,216100
2000-04-18,27.625,28.046875,27.625,27.953125,14.389874458312988,79600
2000-04-19,28.0,28.609375,28.0,28.5625,14.70356559753418,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,14.727705955505371,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,14.888569831848145,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,14.912705421447754,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,15.105741500854492,429500
2000-04-27,29.125,29.78125,29.015625,29.75,15.314886093139648,27500
2000-04-28,29.6875,29.6875,28.875,28.875,14.8644380569458,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,15.105741500854492,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,15.322918891906738,148000
2000-05-03,29.75,29.75,29.0,29.0,14.928789138793945,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,15.314886093139648,44000
2000-05-05,29.75,30.109375,29.625,30.0625,15.475747108459473,35600
2000-05-08,29.875,30.59375,29.875,30.4375,15.66879653930664,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,15.676837921142578,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,15.72509479522705,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,16.215757369995117,130800
2000-05-12,31.375,31.625,31.328125,31.609375,16.27206039428711,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,16.609893798828125,1278300
2000-05-16,32.0,32.125,31.375,31.640625,16.28814697265625,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,16.368581771850586,45600
2000-05-18,31.75,31.984375,31.375,31.75,16.34444236755371,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,16.376628875732422,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,16.239879608154297,108400
2000-05-23,31.5,31.75,31.21875,31.421875,16.175533294677734,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,16.19162368774414,64800
2000-05-25,31.5,31.5,30.59375,30.875,15.894012451171875,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,15.902057647705078,34600
2000-05-30,31.09375,31.5,31.0,31.328125,16.127277374267578,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,16.609893798828125,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,16.457054138183594,41300
2000-06-02,31.875,31.90625,30.6875,30.875,15.894012451171875,49600
2000-06-05,30.6875,31.0,30.375,30.4375,15.66879653930664,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,16.28010368347168,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,16.070972442626953,37900
2000-06-08,31.15625,31.5,31.0625,31.375,16.151405334472656,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,16.04683494567871,129800
2000-06-12,31.125,32.0625,31.125,31.875,16.40880584716797,257500
2000-06-13,31.9375,32.125,31.78125,31.875,16.40880584716797,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,16.38466453552246,216200
2000-06-15,31.96875,32.0,31.171875,31.375,16.151405334472656,251400
2000-06-16,31.375,32.1875,31.375,31.75,16.423490524291992,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,16.286088943481445,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,16.197185516357422,90400
2000-06-21,31.125,31.96875,31.0625,31.875,16.488157272338867,160700
2000-06-22,32.015625,32.125,31.03125,31.03125,16.051706314086914,94300
2000-06-23,31.25,31.75,31.25,31.421875,16.253761291503906,79000
2000-06-26,31.6875,31.6875,31.0,31.171875,16.12443733215332,44500
2000-06-27,31.21875,31.21875,30.625,30.953125,16.01128578186035,14600
2000-06-28,30.765625,30.875,30.4375,30.6875,15.873900413513184,90100
2000-06-29,30.625,31.0,30.5625,30.75,15.906216621398926,544400
2000-06-30,30.59375,30.8125,30.09375,30.34375,15.696078300476074,127600
2000-07-03,30.1875,30.640625,30.1875,30.53125,15.793060302734375,54000
2000-07-05,30.0,30.109375,29.25,29.265625,15.138387680053711,1032400
2000-07-06,29.6875,30.125,29.5625,29.5625,15.29195499420166,217800
2000-07-07,29.8125,29.90625,29.625,29.703125,15.36469554901123,522000
2000-07-10,29.6875,30.109375,29.6875,29.84375,15.437435150146484,173300
2000-07-11,30.0,30.984375,30.0,30.90625,15.98703670501709,71100
2000-07-12,31.0,31.046875,30.5,30.5,15.776908874511719,154300
2000-07-13,30.21875,30.34375,29.875,30.03125,15.534425735473633,68900
2000-07-14,30.1875,30.1875,29.6875,30.0,15.518260955810547,211700
2000-07-17,30.0625,30.1875,29.609375,29.609375,15.316200256347656,228000
2000-07-18,29.625,30.1875,29.625,29.875,15.453601837158203,101000
2000-07-19,30.0,30.09375,29.65625,29.796875,15.413187026977539,57200
2000-07-20,29.75,29.9375,29.5,29.5,15.259627342224121,185600
2000-07-21,29.5625,29.59375,28.90625,28.9375,14.968653678894043,37500
2000-07-24,29.25,29.25,28.46875,28.640625,14.815093040466309,116300
2000-07-25,28.71875,29.0,28.28125,28.375,14.677693367004395,487700
2000-07-26,28.65625,28.78125,28.4375,28.609375,14.798930168151855,35000
2000-07-27,28.515625,29.65625,28.515625,29.59375,15.308113098144531,156200
2000-07-28,29.625,29.8125,29.375,29.375,15.194964408874512,29500
2000-07-31,29.625,29.75,29.15625,29.1875,15.097968101501465,267200
2000-08-01,29.4375,29.84375,29.4375,29.734375,15.380860328674316,73900
2000-08-02,30.0,30.40625,29.96875,30.296875,15.671833992004395,105800
2000-08-03,30.5,30.625,29.875,29.875,15.453601837158203,44100
2000-08-04,29.875,30.1875,29.65625,30.0,15.518260955810547,30000
2000-08-07,30.03125,30.59375,30.03125,30.390625,15.720321655273438,34600
2000-08-08,30.375,30.5625,30.3125,30.453125,15.752650260925293,29800
2000-08-09,30.75,31.75,30.625,31.0,16.03554344177246,48900
2000-08-10,31.03125,31.375,31.03125,31.28125,16.181020736694336,54000
2000-08-11,31.5,31.5,31.015625,31.25,16.164854049682617,158400
2000-08-14,31.3125,31.84375,31.25,31.6875,16.391159057617188,173100
2000-08-15,31.6875,32.09375,31.5625,31.5625,16.326507568359375,268900
2000-08-16,31.625,32.125,31.5625,32.0,16.552804946899414,42500
2000-08-17,32.375,32.875,32.375,32.75,16.940771102905273,226200
2000-08-18,32.8125,32.8125,32.25,32.375,16.746788024902344,718800
2000-08-21,32.4375,32.5,32.25,32.5,16.81144905090332,78200
2000-08-22,32.5,32.75,32.34375,32.40625,16.762964248657227,650000
2000-08-23,32.75,33.375,32.75,33.25,17.19940757751465,203200
2000-08-24,33.375,33.375,32.4375,32.53125,16.82761573791504,239100
2000-08-25,32.5625,32.625,32.1875,32.625,16.87611198425293,261800
2000-08-28,32.40625,33.0625,32.3125,32.75,16.940771102905273,110800
2000-08-29,32.75,32.921875,32.5625,32.78125,16.956933975219727,106500
2000-08-30,32.625,32.78125,32.1875,32.5,16.81144905090332,165800
2000-08-31,32.5,32.625,32.265625,32.375,16.746788024902344,78500
2000-09-01,32.28125,32.9375,32.28125,32.703125,16.916521072387695,102700
2000-09-05,32.875,33.125,32.5,32.703125,16.916521072387695,722500
2000-09-06,32.875,33.46875,32.875,33.421875,17.288312911987305,228000
2000-09-07,33.3125,33.4375,33.1875,33.265625,17.207487106323242,104400
2000-09-08,33.1875,33.25,32.65625,32.875,17.005422592163086,892200
2000-09-11,32.875,34.0,32.875,33.921875,17.546953201293945,820300
2000-09-12,34.0625,34.125,33.4375,33.875,17.522705078125,553100
2000-09-13,33.9375,33.9375,33.28125,33.3125,17.231731414794922,109800
2000-09-14,33.3125,33.4375,33.015625,33.21875,17.18324089050293,417300
2000-09-15,33.5,34.3125,33.5,33.9375,17.630943298339844,762800
2000-09-18,34.375,34.46875,34.0,34.0,17.663408279418945,205500
2000-09-19,34.0625,34.0625,33.03125,33.09375,17.192588806152344,3814500
2000-09-20,33.4375,33.546875,32.4375,32.4375,16.85165786743164,1429200
2000-09-21,32.3125,32.40625,32.015625,32.1875,16.72178077697754,4575600
2000-09-22,32.015625,33.375,31.625,31.984375,16.616262435913086,1469500
2000-09-25,31.875,31.875,31.0,31.5,16.3646240234375,507200
2000-09-26,31.6875,32.3125,31.6875,32.25,16.75425148010254,465300
2000-09-27,32.3125,32.9375,32.0625,32.859375,17.070831298828125,83200
2000-09-28,32.921875,33.0,32.5,32.734375,17.00589370727539,322600
2000-09-29,33.0,33.25,32.765625,32.765625,17.022125244140625,127200
2000-10-02,32.9375,33.484375,32.9375,33.4375,17.371177673339844,314500
2000-10-03,33.359375,33.484375,33.1875,33.421875,17.36305809020996,92200
2000-10-04,33.3125,33.3125,32.4375,32.4375,16.85165786743164,151800
2000-10-05,32.421875,33.484375,32.0,32.390625,16.827314376831055,2279800
2000-10-06,32.625,33.0,32.0625,32.25,16.75425148010254,540000
2000-10-09,32.375,32.90625,32.375,32.75,17.014013290405273,1375800
2000-10-10,32.9375,33.8125,32.9375,33.484375,17.395532608032227,1231400
2000-10-11,33.6875,34.3125,33.53125,33.796875,17.557876586914062,398900
2000-10-12,34.0,34.59375,34.0,34.3125,17.82574462890625,2032800
2000-10-13,34.3125,34.75,32.875,33.0,17.143882751464844,304100
2000-10-16,32.890625,32.953125,32.578125,32.6875,16.981538772583008,328100
2000-10-17,33.0,33.25,32.703125,32.703125,16.98965835571289,511400
2000-10-18,32.875,33.0,32.25,32.265625,16.762372970581055,1417200
2000-10-19,32.3125,32.8125,32.0625,32.421875,16.84354591369629,977400
2000-10-20,32.1875,33.0625,32.1875,33.0625,17.17635154724121,488600
2000-10-23,33.125,33.125,32.46875,32.53125,16.900367736816406,205500
2000-10-24,32.5625,32.625,31.953125,31.984375,16.616262435913086,80300
2000-10-25,32.125,32.125,31.125,31.203125,16.21038818359375,397200
2000-10-26,31.625,31.75,31.1875,31.34375,16.2834415435791,450900
2000-10-27,31.6875,31.6875,30.875,31.125,16.16981315612793,342200
2000-10-30,31.3125,31.75,31.0,31.65625,16.4457950592041,376600
2000-10-31,31.9375,32.015625,31.40625,31.875,16.55943489074707,463300
2000-11-01,32.125,32.90625,32.125,32.90625,17.095176696777344,2120100
2000-11-02,32.734375,32.734375,31.625,31.75,16.494504928588867,118000
2000-11-03,31.75,31.984375,31.4375,31.625,16.429567337036133,341800
2000-11-06,31.625,31.953125,31.25,31.75,16.494504928588867,508100
2000-11-07,31.875,32.375,31.875,32.0,16.624364852905273,242600
2000-11-08,32.125,32.4375,32.09375,32.3125,16.78671646118164,60200
2000-11-09,32.453125,32.5625,31.734375,31.96875,16.608139038085938,304100
2000-11-10,32.375,32.546875,31.375,32.0625,16.65684700012207,335200
2000-11-13,32.265625,32.484375,31.515625,31.8125,16.52696990966797,50000
2000-11-14,31.5625,32.28125,31.5625,32.0,16.624364852905273,48200
2000-11-15,32.21875,32.75,32.21875,32.625,16.949066162109375,71300
2000-11-16,32.5625,32.9375,32.515625,32.75,17.014013290405273,155400
2000-11-17,32.5,32.71875,32.34375,32.484375,16.876020431518555,170600
2000-11-20,32.5625,32.875,32.328125,32.328125,16.794843673706055,217600
2000-11-21,32.375,33.0625,32.375,33.0625,17.17635154724121,317600
2000-11-22,32.875,32.875,32.4375,32.53125,16.900367736816406,242600
2000-11-24,32.765625,33.0,32.625,33.0,17.143882751464844,50000
2000-11-27,32.8125,33.0,32.59375,32.734375,17.00589370727539,45900
2000-11-28,32.859375,33.125,32.6875,32.703125,16.98965835571289,49900
2000-11-29,32.84375,32.84375,31.21875,31.265625,16.242862701416016,761800
2000-11-30,31.4375,31.4375,29.90625,30.203125,15.690885543823242,1260000
2000-12-01,30.25,31.125,30.1875,30.875,16.039920806884766,309600
2000-12-04,31.125,31.5625,31.0,31.40625,16.31591796875,201300
2000-12-05,31.3125,31.6875,30.75,30.75,15.974987983703613,166700
2000-12-06,30.75,30.875,30.125,30.5,15.845108985900879,509200
2000-12-07,31.0,31.109375,30.765625,31.0,16.104869842529297,223400
2000-12-08,30.6875,31.0,30.3125,30.984375,16.096744537353516,48600
2000-12-11,30.8125,31.25,30.6875,31.078125,16.14545249938965,62400
2000-12-12,31.125,31.4375,31.09375,31.4375,16.332151412963867,124900
2000-12-13,31.6875,31.8125,31.3125,31.5,16.3646240234375,194200
2000-12-14,31.4375,31.453125,30.453125,30.53125,15.861336708068848,56600
2000-12-15,30.5,31.0625,30.5,30.796875,16.047161102294922,629100
2000-12-18,30.9375,31.859375,30.9375,31.75,16.543804168701172,204300
2000-12-19,31.6875,32.40625,31.6875,32.296875,16.828763961791992,258400
2000-12-20,31.625,31.90625,31.3125,31.34375,16.33212661743164,190900
2000-12-21,31.625,31.765625,31.453125,31.578125,16.45425033569336,329900
2000-12-22,31.6875,32.0,31.515625,32.0,16.6740665435791,58400
2000-12-26,32.0625,33.359375,32.0625,33.34375,17.374258041381836,967100
2000-12-27,33.5625,33.59375,33.015625,33.3125,17.35797119140625,291200
2000-12-28,33.5625,33.890625,33.28125,33.859375,17.642934799194336,67500
2000-12-29,33.828125,33.9375,33.15625,33.1875,17.2928409576416,185400
2001-01-02,33.75,34.109375,33.265625,33.265625,17.333547592163086,398500
2001-01-03,33.5625,33.5625,32.25,32.25,16.804336547851562,519100
2001-01-04,31.875,32.25,31.0625,31.25,16.283273696899414,386500
2001-01-05,31.25,32.1875,31.25,31.921875,16.633359909057617,424600
2001-01-08,32.3125,32.3125,31.6875,31.8125,16.576372146606445,371600
2001-01-09,32.0,32.0,31.078125,31.171875,16.242572784423828,132000
2001-01-10,31.375,31.46875,31.09375,31.375,16.348411560058594,127600
2001-01-11,31.4375,32.0,31.4375,31.71875,16.527523040771484,48600
2001-01-12,31.375,31.796875,31.3125,31.515625,16.421688079833984,30100
2001-01-16,31.8125,31.875,31.3125,31.5,16.413541793823242,33400
2001-01-17,31.875,31.875,31.0625,31.34375,16.33212661743164,95700
2001-01-18,31.0625,31.25,30.5,30.75,16.022741317749023,372000
2001-01-19,30.3125,30.8125,30.1875,30.609375,15.949463844299316,321900
2001-01-22,30.8125,31.0,30.609375,30.9375,16.120437622070312,39400
2001-01-23,31.0625,31.484375,30.90625,31.421875,16.372831344604492,61700
2001-01-24,31.6875,31.6875,31.3125,31.390625,16.35654640197754,47300
2001-01-25,31.6875,32.421875,31.6875,32.328125,16.845043182373047,112800
2001-01-26,32.4375,32.671875,31.75,31.78125,16.560089111328125,172200
2001-01-29,31.899999618530273,31.899999618530273,31.520000457763672,31.520000457763672,16.423961639404297,63200
2001-01-30,31.770000457763672,31.8700008392334,31.290000915527344,31.790000915527344,16.564645767211914,234800
2001-01-31,32.0,32.20000076293945,31.799999237060547,32.130001068115234,16.741806030273438,99000
2001-02-01,32.130001068115234,32.130001068115234,31.549999237060547,31.719999313354492,16.528169631958008,346100
2001-02-02,31.940000534057617,32.310001373291016,31.93000030517578,32.25,16.804336547851562,176500
2001-02-05,32.5,32.9900016784668,32.5,32.900001525878906,17.143037796020508,204300
2001-02-06,32.93000030517578,33.189998626708984,32.5,33.11000061035156,17.252456665039062,72500
2001-02-07,33.13999938964844,33.470001220703125,32.810001373291016,33.20000076293945,17.29935646057129,103100
2001-02-08,33.290000915527344,33.560001373291016,33.16999816894531,33.380001068115234,17.39315414428711,39200
2001-02-09,33.45000076293945,34.040000915527344,33.45000076293945,33.91999816894531,17.674514770507812,241500
2001-02-12,33.599998474121094,33.77000045776367,33.45000076293945,33.470001220703125,17.440031051635742,295500
2001-02-13,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,17.403564453125,1013900
2001-02-14,33.470001220703125,33.61000061035156,33.130001068115234,33.15999984741211,17.27851104736328,83600
2001-02-15,32.599998474121094,32.79999923706055,32.400001525878906,32.72999954223633,17.054458618164062,554600
2001-02-16,33.11000061035156,33.2599983215332,32.75,33.02000045776367,17.205554962158203,57300
2001-02-20,33.04999923706055,33.29999923706055,32.83000183105469,32.83000183105469,17.106557846069336,374900
2001-02-21,32.97999954223633,33.209999084472656,32.61000061035156,32.61000061035156,16.991920471191406,94900
2001-02-22,32.75,32.88999938964844,32.25,32.45000076293945,16.908554077148438,210000
2001-02-23,32.36000061035156,32.439998626708984,31.700000762939453,32.040000915527344,16.694921493530273,341300
2001-02-26,31.950000762939453,32.43000030517578,31.950000762939453,32.38999938964844,16.877294540405273,340600
2001-02-27,32.5,32.68000030517578,32.150001525878906,32.189998626708984,16.773075103759766,40500
2001-02-28,32.33000183105469,32.33000183105469,31.739999771118164,31.739999771118164,16.538593292236328,23500
2001-03-01,31.850000381469727,32.220001220703125,31.850000381469727,32.099998474121094,16.726171493530273,164100
2001-03-02,32.400001525878906,32.869998931884766,32.34000015258789,32.83000183105469,17.106557846069336,78800
2001-03-05,32.63999938964844,33.18000030517578,32.63999938964844,33.0099983215332,17.200345993041992,1607900
2001-03-06,33.099998474121094,33.38999938964844,33.09000015258789,33.18000030517578,17.288936614990234,95900
2001-03-07,33.400001525878906,33.90999984741211,33.400001525878906,33.88999938964844,17.658897399902344,233400
2001-03-08,33.9900016784668,34.22999954223633,33.65999984741211,34.22999954223633,17.836063385009766,152800
2001-03-09,34.34000015258789,34.349998474121094,33.79999923706055,34.06999969482422,17.752681732177734,239500
2001-03-12,33.54999923706055,33.63999938964844,32.939998626708984,32.939998626708984,17.163881301879883,1411200
2001-03-13,32.599998474121094,32.75,32.220001220703125,32.54999923706055,16.960662841796875,152400
2001-03-14,31.899999618530273,32.4900016784668,31.899999618530273,32.060001373291016,16.705337524414062,109100
2001-03-15,32.29999923706055,32.47999954223633,31.899999618530273,32.08000183105469,16.71575927734375,79700
2001-03-16,32.040000915527344,32.040000915527344,31.43000030517578,31.450000762939453,16.43719482421875,223000
2001-03-19,31.549999237060547,32.13999938964844,31.549999237060547,31.850000381469727,16.646244049072266,241300
2001-03-20,31.959999084472656,32.439998626708984,31.959999084472656,32.130001068115234,16.792587280273438,488300
2001-03-21,32.060001373291016,32.060001373291016,31.15999984741211,31.209999084472656,16.311758041381836,350800
2001-03-22,30.90999984741211,30.90999984741211,29.450000762939453,30.290000915527344,15.83091926574707,266600
2001-03-23,30.31999969482422,30.739999771118164,30.280000686645508,30.530000686645508,15.956355094909668,440000
2001-03-26,31.149999618530273,31.149999618530273,30.770000457763672,30.93000030517578,16.165416717529297,52900
2001-03-27,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,16.254268646240234,99500
2001-03-28,30.899999618530273,30.899999618530273,30.329999923706055,30.649999618530273,16.019071578979492,138100
2001-03-29,30.049999237060547,30.239999771118164,29.84000015258789,30.0,15.679352760314941,107200
2001-03-30,30.639999389648438,30.899999618530273,30.459999084472656,30.700000762939453,16.04520034790039,113100
2001-04-02,30.5,30.75,29.8799991607666,30.1299991607666,15.74730110168457,106400
2001-04-03,29.979999542236328,30.0,29.049999237060547,29.299999237060547,15.31350326538086,1229500
2001-04-04,29.520000457763672,30.010000228881836,29.40999984741211,29.81999969482422,15.585272789001465,164000
2001-04-05,30.149999618530273,30.700000762939453,30.0,30.600000381469727,15.992935180664062,211900
2001-04-06,30.209999084472656,30.690000534057617,30.110000610351562,30.639999389648438,16.01384735107422,69800
2001-04-09,30.899999618530273,31.40999984741211,30.899999618530273,31.360000610351562,16.390153884887695,88900
2001-04-10,31.760000228881836,32.130001068115234,31.579999923706055,31.899999618530273,16.672382354736328,242000
2001-04-11,31.600000381469727,31.739999771118164,31.329999923706055,31.329999923706055,16.37446403503418,66200
2001-04-12,31.75,31.84000015258789,31.399999618530273,31.65999984741211,16.546945571899414,215400
2001-04-16,31.950000762939453,32.290000915527344,31.950000762939453,32.279998779296875,16.870983123779297,132300
2001-04-17,32.34000015258789,32.619998931884766,32.0099983215332,32.45000076293945,16.959835052490234,49700
2001-04-18,32.29999923706055,32.70000076293945,32.060001373291016,32.279998779296875,16.870983123779297,78900
2001-04-19,32.15999984741211,32.15999984741211,31.579999923706055,31.719999313354492,16.578304290771484,63800
2001-04-20,32.060001373291016,32.22999954223633,31.920000076293945,32.060001373291016,16.75600242614746,142500
2001-04-23,32.5,32.95000076293945,32.5,32.90999984741211,17.200252532958984,90700
2001-04-24,33.220001220703125,33.349998474121094,32.81999969482422,32.970001220703125,17.231611251831055,482900
2001-04-25,33.0,33.58000183105469,32.9900016784668,33.439998626708984,17.477256774902344,264900
2001-04-26,33.68000030517578,34.16999816894531,33.68000030517578,34.099998474121094,17.822195053100586,751100
2001-04-27,34.040000915527344,34.06999969482422,33.75,33.869998931884766,17.70199203491211,112000
2001-04-30,33.880001068115234,34.2400016784668,33.689998626708984,33.869998931884766,17.70199203491211,183200
2001-05-01,33.58000183105469,33.84000015258789,33.43000030517578,33.650001525878906,17.58700942993164,235200
2001-05-02,32.7400016784668,32.83000183105469,32.2599983215332,32.34000015258789,16.902347564697266,419000
2001-05-03,32.0,32.20000076293945,31.809999465942383,32.18000030517578,16.818721771240234,135200
2001-05-04,32.25,32.84000015258789,32.220001220703125,32.689998626708984,17.085262298583984,636500
2001-05-07,32.97999954223633,33.0,32.45000076293945,32.779998779296875,17.132314682006836,162600
2001-05-08,32.5099983215332,32.79999923706055,32.400001525878906,32.75,17.11663246154785,133900
2001-05-09,32.779998779296875,33.33000183105469,32.779998779296875,33.33000183105469,17.419763565063477,89400
2001-05-10,33.279998779296875,33.38999938964844,33.0,33.09000015258789,17.294326782226562,1699800
2001-05-11,33.04999923706055,33.04999923706055,32.650001525878906,32.77000045776367,17.1270809173584,32600
2001-05-14,32.9900016784668,33.43000030517578,32.970001220703125,33.279998779296875,17.393630981445312,82500
2001-05-15,33.68000030517578,33.70000076293945,33.400001525878906,33.58000183105469,17.55042266845703,137700
2001-05-16,33.7599983215332,33.9900016784668,33.70000076293945,33.86000061035156,17.696760177612305,397700
2001-05-17,33.84000015258789,34.0,33.599998474121094,33.970001220703125,17.754247665405273,68700
2001-05-18,34.29999923706055,34.709999084472656,34.27000045776367,34.68000030517578,18.125329971313477,536300
2001-05-21,34.900001525878906,34.900001525878906,34.400001525878906,34.599998474121094,18.083526611328125,589100
2001-05-22,34.540000915527344,34.54999923706055,34.099998474121094,34.25,17.900596618652344,152500
2001-05-23,33.900001525878906,34.099998474121094,33.52000045776367,33.72999954223633,17.628822326660156,2010000
2001-05-24,33.5,33.68000030517578,33.29999923706055,33.66999816894531,17.597461700439453,404200
