Date,Open,High,Low,Close,Adj Close,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2000-03-29,28.625,29.03125,28.625,28.9375,21.588478088378906,12300
2000-03-30,29.53125,29.890625,29.375,29.578125,22.066415786743164,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,21.833271026611328,374600
2000-04-03,29.65625,30.296875,29.65625,30.140625,22.486072540283203,41000
2000-04-04,30.640625,30.75,28.59375,29.765625,22.20628547668457,71000
2000-04-05,29.609375,29.9375,29.5,29.8125,22.24126625061035,12000
2000-04-06,29.65625,30.328125,29.65625,30.125,22.47439956665039,13600
2000-04-07,30.3125,30.5,30.125,30.125,22.47439956665039,55700
2000-04-10,30.34375,30.859375,30.25,30.828125,22.998950958251953,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.162153244018555,46100
2000-04-12,31.296875,31.9375,30.984375,30.984375,23.115524291992188,107000
2000-04-13,30.9375,30.9375,30.375,30.40625,22.684226989746094,37400
2000-04-14,29.375,29.4375,28.0,28.0,20.889081954956055,117600
2000-04-17,28.375,28.375,27.375,28.03125,20.912384033203125,140600
2000-04-18,27.875,28.71875,27.71875,28.625,21.355344772338867,52100
2000-04-19,28.40625,28.96875,28.40625,28.84375,21.51854133605957,8400
2000-04-20,28.8125,29.21875,28.8125,29.21875,21.798303604125977,14300
2000-04-24,29.21875,30.0625,29.21875,29.53125,22.031429290771484,12300
2000-04-25,29.71875,30.125,29.71875,30.0625,22.427778244018555,25600
2000-04-26,29.9375,30.15625,29.9375,30.03125,22.404460906982422,11900
2000-04-27,29.3125,29.40625,29.0625,29.40625,21.938186645507812,3300
2000-04-28,29.1875,29.375,28.65625,28.65625,21.37865447998047,4300
2000-05-01,28.78125,29.53125,28.78125,29.53125,22.031429290771484,6700
2000-05-02,29.09375,29.4375,29.09375,29.328125,21.879899978637695,65300
2000-05-03,28.15625,28.40625,27.78125,27.9375,20.84243392944336,167300
2000-05-04,27.8125,27.8125,27.34375,27.484375,20.504392623901367,22800
2000-05-05,27.53125,27.875,27.53125,27.828125,20.760847091674805,15100
2000-05-08,27.5625,27.84375,27.375,27.75,20.702560424804688,54600
2000-05-09,28.1875,28.375,28.03125,28.03125,20.912384033203125,17900
2000-05-10,27.90625,28.09375,27.78125,28.03125,20.912384033203125,63000
2000-05-11,28.4375,28.5,28.28125,28.28125,21.098894119262695,18100
2000-05-12,28.59375,28.6875,28.4375,28.6875,21.4019718170166,3000
2000-05-15,28.4375,28.96875,28.3125,28.78125,21.471904754638672,26700
2000-05-16,29.25,29.25,28.75,29.0,21.635114669799805,7700
2000-05-17,28.4375,28.484375,28.25,28.3125,21.12221336364746,9500
2000-05-18,28.3125,28.875,28.3125,28.875,21.541852951049805,1600
2000-05-19,28.3125,28.625,28.125,28.140625,20.99398422241211,1900
2000-05-22,27.90625,27.90625,27.53125,27.71875,20.679244995117188,8500
2000-05-23,27.6875,28.0625,27.59375,27.59375,20.58599281311035,20000
2000-05-24,27.34375,27.34375,26.625,27.09375,20.212968826293945,3900
2000-05-25,27.1875,27.28125,26.84375,26.84375,20.02646827697754,21000
2000-05-26,26.796875,26.796875,26.28125,26.28125,19.6068172454834,40300
2000-05-30,26.3125,26.5,26.140625,26.484375,19.758352279663086,92000
2000-05-31,26.5,27.125,26.5,27.109375,20.22463607788086,28000
2000-06-01,27.0,27.3125,27.0,27.3125,20.376169204711914,1500
2000-06-02,27.78125,28.0625,27.75,28.0625,20.935691833496094,23700
2000-06-05,27.75,28.125,27.75,27.90625,20.819114685058594,1200
2000-06-06,27.65625,27.65625,26.9375,27.015625,20.154687881469727,5600
2000-06-07,26.9375,27.375,26.90625,27.015625,20.154687881469727,21100
2000-06-08,27.046875,27.046875,26.59375,26.75,19.956527709960938,15800
2000-06-09,26.8125,27.0,26.28125,26.3125,19.630128860473633,67700
2000-06-12,25.71875,25.84375,25.59375,25.65625,19.140539169311523,12400
2000-06-13,25.59375,26.4375,25.59375,26.15625,19.51355743408203,115400
2000-06-14,26.1875,26.5625,26.1875,26.25,19.5835018157959,44600
2000-06-15,26.40625,26.46875,26.1875,26.1875,19.53687286376953,135800
2000-06-16,26.03125,26.03125,25.75,25.84375,19.31730079650879,18600
2000-06-19,25.59375,25.875,25.5,25.8125,19.293947219848633,22300
2000-06-20,25.6875,25.6875,25.1875,25.25,18.87350082397461,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,18.745040893554688,162300
2000-06-22,24.9375,25.875,24.75,24.96875,18.663272857666016,256900
2000-06-23,24.90625,25.125,24.8125,25.125,18.780067443847656,40900
2000-06-26,25.28125,25.40625,24.125,25.125,18.780067443847656,13200
2000-06-27,25.1875,26.0,25.1875,25.84375,19.31730079650879,132300
2000-06-28,25.75,25.875,25.625,25.75,19.247224807739258,32900
2000-06-29,25.5,25.59375,25.15625,25.3125,18.920202255249023,154900
2000-06-30,25.46875,25.78125,25.34375,25.59375,19.130441665649414,32700
2000-07-03,25.6875,25.9375,25.59375,25.9375,19.38737678527832,43300
2000-07-05,26.15625,26.375,26.0625,26.25,19.62096405029297,56000
2000-07-06,26.25,26.59375,26.21875,26.4375,19.761110305786133,7700
2000-07-07,26.5625,27.75,26.5625,27.71875,20.71879768371582,177500
2000-07-10,27.46875,28.28125,27.46875,28.125,21.022451400756836,123900
2000-07-11,28.15625,28.5625,28.15625,28.328125,21.174283981323242,64100
2000-07-12,28.46875,28.46875,28.09375,28.40625,21.232683181762695,8600
2000-07-13,28.3125,28.3125,27.875,27.875,20.835596084594727,26600
2000-07-14,28.0,28.25,27.75,28.21875,21.092540740966797,7500
2000-07-17,28.125,28.21875,27.875,28.0625,20.97574234008789,99500
2000-07-18,27.96875,28.15625,27.90625,28.125,21.022451400756836,230700
2000-07-19,27.96875,28.046875,27.71875,27.765625,20.75384521484375,68600
2000-07-20,27.875,28.0625,27.6875,27.6875,20.69544219970703,49300
2000-07-21,27.6875,27.8125,27.5,27.625,20.648723602294922,110000
2000-07-24,27.609375,27.609375,27.0,27.1875,20.321712493896484,13900
2000-07-25,27.0625,27.25,26.84375,27.25,20.368423461914062,17400
2000-07-26,27.0625,27.375,26.90625,27.15625,20.29834747314453,83400
2000-07-27,27.09375,27.375,27.0625,27.375,20.46186637878418,3500
2000-07-28,27.125,27.125,26.53125,26.53125,19.831188201904297,8300
2000-07-31,26.78125,26.78125,26.0,26.0,19.43410301208496,15700
2000-08-01,26.125,26.375,25.90625,26.375,19.714397430419922,86000
2000-08-02,26.125,26.5,26.09375,26.375,19.714397430419922,113300
2000-08-03,26.34375,26.5625,26.15625,26.25,19.62096405029297,15700
2000-08-04,26.25,26.25,26.015625,26.140625,19.53921890258789,8400
2000-08-07,26.0625,26.9375,26.0625,26.84375,20.06477928161621,5600
2000-08-08,27.09375,27.84375,27.09375,27.640625,20.6604061126709,4500
2000-08-09,27.3125,27.3125,27.0,27.15625,20.29834747314453,84100
2000-08-10,26.71875,26.71875,26.375,26.375,19.714397430419922,4500
2000-08-11,26.40625,26.9375,26.40625,26.75,19.994705200195312,22500
2000-08-14,27.0,27.21875,27.0,27.09375,20.251636505126953,400
2000-08-15,27.0,27.0,26.3125,26.3125,19.667686462402344,3900
2000-08-16,25.78125,25.9375,25.625,25.796875,19.282272338867188,10400
2000-08-17,25.90625,25.90625,25.59375,25.8125,19.293947219848633,26500
2000-08-18,25.921875,26.171875,25.90625,26.15625,19.550888061523438,3200
2000-08-21,26.03125,26.03125,25.5,25.53125,19.083724975585938,11200
2000-08-22,25.78125,26.3125,25.78125,26.03125,19.457448959350586,14100
2000-08-23,26.015625,26.15625,25.875,25.875,19.340667724609375,32100
2000-08-24,26.0625,26.0625,25.8125,25.875,19.340667724609375,4200
2000-08-25,26.0625,26.109375,25.875,26.109375,19.515846252441406,1000
2000-08-28,25.96875,26.078125,25.6875,25.6875,19.200511932373047,26300
2000-08-29,25.8125,25.8125,25.5,25.578125,19.118759155273438,8500
2000-08-30,25.5,25.5,25.28125,25.28125,18.896860122680664,4600
2000-08-31,25.125,25.125,24.71875,24.921875,18.62823486328125,15100
2000-09-01,24.8125,25.421875,24.8125,25.421875,19.001968383789062,162500
2000-09-05,25.5625,25.875,25.5,25.6875,19.200511932373047,1223500
2000-09-06,26.0625,26.234375,26.0,26.0625,19.480812072753906,30500
2000-09-07,26.1875,26.1875,25.84375,25.84375,19.31730079650879,114800
2000-09-08,26.0,26.484375,26.0,26.328125,19.679359436035156,5870100
2000-09-11,26.46875,26.875,26.46875,26.8125,20.041404724121094,2624200
2000-09-12,26.75,27.0,26.515625,26.8125,20.041404724121094,1121100
2000-09-13,26.96875,26.96875,26.703125,26.8125,20.041404724121094,87800
2000-09-14,26.75,26.84375,26.53125,26.65625,19.924625396728516,17000
2000-09-15,26.453125,26.453125,26.203125,26.359375,19.75162696838379,43900
2000-09-18,26.015625,26.125,25.8125,25.828125,19.353546142578125,16300
2000-09-19,25.625,25.6875,25.3125,25.390625,19.025718688964844,3054300
2000-09-20,25.5,25.5,24.84375,24.890625,18.651058197021484,13800
2000-09-21,25.484375,25.8125,25.390625,25.8125,19.341838836669922,3800
2000-09-22,25.5625,25.6875,25.5625,25.640625,19.213048934936523,1400
2000-09-25,25.59375,25.59375,25.21875,25.25,18.920347213745117,3009700
2000-09-26,25.25,25.25,24.453125,24.6875,18.498855590820312,7800
2000-09-27,24.84375,24.96875,24.75,24.921875,18.674468994140625,3300
2000-09-28,24.890625,25.40625,24.875,25.3125,18.96717071533203,4300
2000-09-29,25.125,25.25,24.890625,24.890625,18.651058197021484,10100
2000-10-02,24.875,25.0,24.5,24.5,18.358356475830078,1008000
2000-10-03,24.53125,24.8125,24.5,24.6875,18.498855590820312,10400
2000-10-04,24.6875,25.46875,24.6875,25.125,18.826684951782227,2012600
2000-10-05,25.09375,25.09375,24.796875,24.796875,18.580808639526367,5400
2000-10-06,24.5625,24.5625,24.015625,24.015625,17.995405197143555,12000
2000-10-09,24.15625,24.375,24.15625,24.171875,18.112489700317383,4400
2000-10-10,24.3125,24.3125,24.0625,24.1875,18.124189376831055,4600
2000-10-11,24.0,24.0,23.34375,23.5,17.60903549194336,118400
2000-10-12,22.234375,22.234375,21.5625,21.859375,16.379674911499023,45600
2000-10-13,21.9375,22.375,21.75,22.3125,16.71921730041504,87600
2000-10-16,22.5625,22.859375,22.5625,22.703125,17.01192283630371,4400
2000-10-17,23.03125,23.03125,22.078125,22.078125,16.543596267700195,6400
2000-10-18,21.828125,22.53125,21.828125,22.5,16.859703063964844,4400
2000-10-19,22.53125,23.46875,22.53125,23.421875,17.550493240356445,29600
2000-10-20,22.953125,23.15625,22.78125,23.0,17.234376907348633,2100
2000-10-23,23.0625,23.1875,23.0,23.140625,17.339754104614258,4300
2000-10-24,23.15625,23.5,23.15625,23.15625,17.35145378112793,16800
2000-10-25,23.25,23.25,22.8125,22.8125,17.093883514404297,141800
2000-10-26,22.8125,22.84375,22.53125,22.734375,17.035343170166016,3400
2000-10-27,22.5,23.0,22.5,22.953125,17.199241638183594,5700
2000-10-30,22.84375,23.84375,22.84375,23.53125,17.6324520111084,48700
2000-10-31,24.0625,24.640625,24.0,24.578125,18.41689682006836,150200
2000-11-01,24.75,24.9375,24.5625,24.78125,18.56909942626953,161300
2000-11-02,24.59375,25.0,24.4375,25.0,18.733016967773438,7500
2000-11-03,25.03125,25.03125,24.3125,24.640625,18.463726043701172,13900
2000-11-06,24.5625,25.03125,24.5625,24.96875,18.709596633911133,2200
2000-11-07,24.78125,24.9375,24.65625,24.71875,18.52227020263672,16700
2000-11-08,25.09375,25.3125,25.0,25.0,18.733016967773438,23100
2000-11-09,24.1875,24.28125,23.65625,24.03125,18.007118225097656,14800
2000-11-10,23.15625,23.28125,22.921875,22.921875,17.175832748413086,30500
2000-11-13,22.875,23.5625,22.8125,23.5625,17.655868530273438,22300
2000-11-14,24.1875,24.28125,24.09375,24.265625,18.1827335357666,60600
2000-11-15,24.0,24.5,24.0,24.5,18.358356475830078,14500
2000-11-16,24.40625,24.40625,24.125,24.234375,18.159318923950195,10200
2000-11-17,24.0625,24.28125,23.90625,24.21875,18.147607803344727,4200
2000-11-20,23.984375,24.0,23.59375,23.625,17.70270538330078,64600
2000-11-21,23.703125,23.703125,23.4375,23.4375,17.56220817565918,89700
2000-11-22,23.28125,23.46875,23.0625,23.1875,17.374876022338867,64800
2000-11-24,23.0625,23.34375,23.0625,23.34375,17.491954803466797,700
2000-11-27,24.0,24.25,23.9375,24.1875,18.124189376831055,2800
2000-11-28,24.0,24.21875,23.71875,24.09375,18.053936004638672,37100
2000-11-29,24.21875,24.4375,24.1875,24.4375,18.311527252197266,28700
2000-11-30,24.1875,24.1875,23.5,23.96875,17.960281372070312,43700
2000-12-01,24.15625,24.375,23.84375,24.0,17.983694076538086,51600
2000-12-04,24.46875,24.90625,24.40625,24.90625,18.662778854370117,4100
2000-12-05,24.8125,25.71875,24.8125,25.5,19.107685089111328,180900
2000-12-06,25.75,25.75,25.25,25.34375,18.990596771240234,26700
2000-12-07,25.46875,25.46875,24.96875,25.0,18.733016967773438,17200
2000-12-08,25.375,25.5,25.1875,25.265625,18.93205451965332,6500
2000-12-11,25.0,25.0,24.65625,24.953125,18.697891235351562,13500
2000-12-12,24.65625,25.15625,24.5,25.0,18.733016967773438,15500
2000-12-13,24.96875,25.0625,24.5,24.5,18.358356475830078,53700
2000-12-14,24.40625,24.5625,24.1875,24.421875,18.2998104095459,115300
2000-12-15,23.90625,24.03125,23.5625,23.71875,17.817461013793945,8900
2000-12-18,23.9375,24.28125,23.9375,24.234375,18.20478057861328,72800
2000-12-19,24.296875,24.296875,23.625,23.65625,17.770503997802734,97200
2000-12-20,22.90625,23.5,22.8125,23.375,17.55922508239746,31500
2000-12-21,23.34375,24.25,23.34375,24.09375,18.09914779663086,97100
2000-12-22,24.1875,24.625,24.1875,24.5,18.404319763183594,27200
2000-12-26,24.28125,24.421875,24.0,24.03125,18.052204132080078,73400
2000-12-27,24.1875,25.3125,24.1875,25.1875,18.9207706451416,79400
2000-12-28,25.34375,25.5,25.1875,25.5,19.155529022216797,30200
2000-12-29,25.59375,26.0625,25.46875,25.59375,19.225948333740234,13900
2001-01-02,25.78125,25.9375,25.4375,25.546875,19.19073486328125,167100
2001-01-03,25.3125,27.5625,25.3125,27.5625,20.704864501953125,1034400
2001-01-04,27.40625,28.3125,27.40625,27.953125,20.998302459716797,259900
2001-01-05,27.6875,27.6875,26.75,27.03125,20.305797576904297,91300
2001-01-08,26.78125,26.9375,26.375,26.671875,20.035829544067383,27600
2001-01-09,26.90625,26.90625,26.4375,26.453125,19.871501922607422,96500
2001-01-10,26.21875,26.625,25.9375,26.625,20.000612258911133,130900
2001-01-11,26.59375,27.0,26.21875,26.859375,20.17668342590332,43800
2001-01-12,26.5625,27.0,26.5625,26.84375,20.164953231811523,71700
2001-01-16,26.8125,27.5,26.8125,27.46875,20.634435653686523,19900
2001-01-17,27.46875,27.5,26.90625,27.09375,20.35274314880371,170800
2001-01-18,27.09375,27.125,26.6875,26.6875,20.047565460205078,7200
2001-01-19,26.03125,26.09375,25.625,25.625,19.24942970275879,223100
2001-01-22,26.3125,26.6875,26.125,26.59375,19.977127075195312,90800
2001-01-23,26.6875,26.90625,26.5,26.90625,20.21189308166504,57400
2001-01-24,26.875,26.96875,26.6875,26.9375,20.235370635986328,392800
2001-01-25,27.0625,27.625,26.8125,27.359375,20.55228042602539,5793700
2001-01-26,27.3125,27.375,27.0,27.0625,20.32926368713379,432000
2001-01-29,27.34000015258789,27.6200008392334,27.18000030517578,27.600000381469727,20.733020782470703,358700
2001-01-30,27.600000381469727,27.809999465942383,27.25,27.68000030517578,20.793127059936523,720600
2001-01-31,27.950000762939453,28.6299991607666,27.950000762939453,28.56999969482422,21.461692810058594,117500
2001-02-01,28.5,28.530000686645508,28.18000030517578,28.530000686645508,21.43166160583496,43800
2001-02-02,28.540000915527344,28.610000610351562,27.920000076293945,27.989999771118164,21.0260009765625,138800
2001-02-05,28.15999984741211,28.15999984741211,27.75,27.829999923706055,20.90582275390625,22200
2001-02-06,27.979999542236328,28.239999771118164,27.860000610351562,27.860000610351562,20.9283390045166,19400
2001-02-07,28.020000457763672,28.079999923706055,27.75,27.920000076293945,20.97340965270996,96400
2001-02-08,27.649999618530273,27.649999618530273,26.989999771118164,27.100000381469727,20.357439041137695,211700
2001-02-09,27.5,27.5,26.559999465942383,26.75,20.094524383544922,1637800
2001-02-12,26.81999969482422,27.5,26.81999969482422,27.5,20.657915115356445,3422000
2001-02-13,27.639999389648438,28.049999237060547,27.43000030517578,27.8700008392334,20.93585777282715,28500
2001-02-14,27.979999542236328,27.979999542236328,27.579999923706055,27.600000381469727,20.733020782470703,93800
2001-02-15,27.739999771118164,27.770000457763672,27.459999084472656,27.59000015258789,20.725522994995117,14500
2001-02-16,27.299999237060547,27.719999313354492,27.239999771118164,27.239999771118164,20.462604522705078,9300
2001-02-20,27.700000762939453,28.0,27.469999313354492,27.600000381469727,20.733020782470703,74900
2001-02-21,27.3799991607666,27.3799991607666,26.360000610351562,26.40999984741211,19.839109420776367,131800
2001-02-22,26.31999969482422,26.479999542236328,25.84000015258789,26.0,19.531124114990234,35600
2001-02-23,26.1200008392334,26.459999084472656,25.709999084472656,26.43000030517578,19.854141235351562,94600
2001-02-26,26.899999618530273,27.239999771118164,26.700000762939453,27.239999771118164,20.462604522705078,90500
2001-02-27,27.100000381469727,27.34000015258789,26.81999969482422,27.100000381469727,20.357439041137695,93800
2001-02-28,27.15999984741211,27.15999984741211,26.399999618530273,26.530000686645508,19.92925262451172,79900
2001-03-01,26.520000457763672,26.520000457763672,25.850000381469727,26.100000381469727,19.606237411499023,127600
2001-03-02,25.65999984741211,26.350000381469727,25.649999618530273,26.299999237060547,19.756484985351562,243900
2001-03-05,26.149999618530273,26.5,26.020000457763672,26.020000457763672,19.546146392822266,4300
2001-03-06,26.700000762939453,26.799999237060547,26.43000030517578,26.68000030517578,20.041934967041016,114800
2001-03-07,26.93000030517578,27.34000015258789,26.93000030517578,27.34000015258789,20.53772735595703,76300
2001-03-08,27.360000610351562,27.799999237060547,27.360000610351562,27.780000686645508,20.86825180053711,271300
2001-03-09,27.350000381469727,27.56999969482422,27.290000915527344,27.5,20.657915115356445,59600
2001-03-12,27.0,27.18000030517578,26.399999618530273,26.479999542236328,19.891693115234375,264800
2001-03-13,26.34000015258789,26.389999389648438,25.790000915527344,26.360000610351562,19.801557540893555,242100
2001-03-14,25.649999618530273,26.0,25.530000686645508,25.790000915527344,19.373371124267578,181000
2001-03-15,25.889999389648438,26.09000015258789,25.649999618530273,26.079999923706055,19.591217041015625,42000
2001-03-16,25.920000076293945,25.920000076293945,25.3799991607666,25.5,19.194534301757812,67200
2001-03-19,25.600000381469727,25.959999084472656,25.399999618530273,25.799999237060547,19.420345306396484,121200
2001-03-20,26.0,26.6200008392334,25.860000610351562,25.860000610351562,19.465513229370117,134600
2001-03-21,25.700000762939453,26.059999465942383,25.5,25.700000762939453,19.345077514648438,190800
2001-03-22,25.1200008392334,25.1200008392334,24.190000534057617,24.899999618530273,18.742895126342773,247200
2001-03-23,24.719999313354492,25.18000030517578,24.360000610351562,25.18000030517578,18.953655242919922,120100
2001-03-26,25.709999084472656,25.799999237060547,25.5,25.6200008392334,19.284849166870117,96600
2001-03-27,25.6200008392334,26.18000030517578,25.559999465942383,26.18000030517578,19.706384658813477,77200
2001-03-28,25.649999618530273,25.850000381469727,25.459999084472656,25.75,19.382705688476562,186200
2001-03-29,25.5,26.020000457763672,25.5,26.0,19.570894241333008,165600
2001-03-30,25.920000076293945,26.09000015258789,25.75,26.09000015258789,19.638643264770508,22500
2001-04-02,25.84000015258789,26.239999771118164,25.829999923706055,26.100000381469727,19.64615821838379,61500
2001-04-03,26.25,26.25,25.190000534057617,25.219999313354492,18.9837646484375,214100
2001-04-04,25.5,25.690000534057617,25.25,25.489999771118164,19.18700408935547,89200
2001-04-05,26.0,26.100000381469727,25.799999237060547,26.059999465942383,19.616056442260742,43700
2001-04-06,25.799999237060547,26.079999923706055,25.489999771118164,25.979999542236328,19.55584144592285,138500
2001-04-09,25.850000381469727,26.079999923706055,25.649999618530273,25.739999771118164,19.37518310546875,64000
2001-04-10,25.989999771118164,26.309999465942383,25.979999542236328,26.0,19.570894241333008,102200
2001-04-11,26.079999923706055,26.079999923706055,25.399999618530273,25.709999084472656,19.352602005004883,193300
2001-04-12,25.420000076293945,25.549999237060547,25.0,25.270000457763672,19.02140235900879,206200
2001-04-16,25.799999237060547,25.889999389648438,25.389999389648438,25.389999389648438,19.111732482910156,25100
2001-04-17,25.459999084472656,25.799999237060547,25.459999084472656,25.739999771118164,19.37518310546875,126300
2001-04-18,25.940000534057617,27.610000610351562,25.90999984741211,27.31999969482422,20.564491271972656,157700
2001-04-19,27.149999618530273,27.43000030517578,27.079999923706055,27.399999618530273,20.624719619750977,19700
2001-04-20,27.260000228881836,27.31999969482422,26.969999313354492,27.110000610351562,20.406421661376953,10800
2001-04-23,27.1200008392334,27.280000686645508,26.790000915527344,26.93000030517578,20.27092933654785,96500
2001-04-24,26.260000228881836,26.520000457763672,26.260000228881836,26.459999084472656,19.917152404785156,6400
2001-04-25,26.440000534057617,26.68000030517578,26.34000015258789,26.479999542236328,19.932201385498047,127600
2001-04-26,26.68000030517578,27.260000228881836,26.68000030517578,27.139999389648438,20.428998947143555,13400
2001-04-27,27.459999084472656,27.809999465942383,27.399999618530273,27.790000915527344,20.91826820373535,94600
2001-04-30,27.829999923706055,27.899999618530273,27.100000381469727,27.299999237060547,20.5494384765625,98200
2001-05-01,27.399999618530273,27.68000030517578,27.229999542236328,27.600000381469727,20.775243759155273,112500
2001-05-02,27.549999237060547,27.829999923706055,27.5,27.81999969482422,20.940855026245117,39000
2001-05-03,27.489999771118164,27.6299991607666,27.309999465942383,27.5,20.699979782104492,106100
2001-05-04,26.950000762939453,27.75,26.950000762939453,27.75,20.888168334960938,19200
2001-05-07,27.549999237060547,27.65999984741211,27.3700008392334,27.540000915527344,20.730093002319336,293700
2001-05-08,27.5,27.520000457763672,27.229999542236328,27.520000457763672,20.71504020690918,24500
2001-05-09,27.40999984741211,27.450000762939453,27.100000381469727,27.100000381469727,20.398897171020508,21200
2001-05-10,27.989999771118164,28.18000030517578,27.84000015258789,27.8799991607666,20.98601722717285,34300
2001-05-11,28.229999542236328,28.229999542236328,27.84000015258789,28.0,21.076358795166016,42700
2001-05-14,28.010000228881836,28.040000915527344,27.84000015258789,27.93000030517578,21.023658752441406,4500
2001-05-15,28.15999984741211,28.200000762939453,27.770000457763672,27.829999923706055,20.948396682739258,48200
2001-05-16,27.6299991607666,28.290000915527344,27.540000915527344,28.170000076293945,21.204313278198242,332600
2001-05-17,28.399999618530273,28.639999389648438,28.34000015258789,28.600000381469727,21.527982711791992,211100
2001-05-18,28.520000457763672,28.579999923706055,28.219999313354492,28.579999923706055,21.512929916381836,90200
2001-05-21,28.5,28.950000762939453,28.260000228881836,28.899999618530273,21.753807067871094,51200
2001-05-22,29.100000381469727,29.100000381469727,28.81999969482422,29.0,21.829072952270508,298300
2001-05-23,28.850000381469727,28.850000381469727,28.25,28.479999542236328,21.43766212463379,127600
