Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,28.09375,28.25,27.5,27.5625,18.83763885498047,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,18.741519927978516,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,19.179349899291992,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,19.01917839050293,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,18.88035011291504,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,18.933738708496094,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,19.02985954284668,42200
2000-03-16,28.125,29.28125,28.125,29.28125,20.012306213378906,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,20.033668518066406,62000
2000-03-20,29.8125,30.0,29.703125,29.875,20.418109893798828,8200
2000-03-21,30.0,30.125,29.71875,30.0625,20.54625129699707,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,21.069528579711914,29900
2000-03-23,30.625,31.15625,30.625,30.953125,21.15496253967285,24900
2000-03-24,31.0,31.359375,31.0,31.21875,21.336502075195312,9200
2000-03-27,31.046875,31.359375,31.0,31.0,21.186994552612305,14400
2000-03-28,31.0,31.171875,30.875,31.03125,21.208343505859375,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,20.88798713684082,6800
2000-03-30,30.5,30.625,29.984375,30.125,20.588973999023438,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,20.962732315063477,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,20.952058792114258,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,20.717124938964844,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,20.57829475402832,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,20.97340965270996,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,21.026805877685547,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,20.88798713684082,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,21.069528579711914,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,20.685083389282227,13100
2000-04-13,30.015625,30.0625,29.375,29.5,20.16181755065918,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,18.944421768188477,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,19.104604721069336,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,19.627864837646484,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,20.14045524597168,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,20.22589111328125,4000
2000-04-24,29.0,29.3125,28.875,29.171875,19.93755340576172,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,20.439476013183594,3600
2000-04-26,30.0,30.46875,30.0,30.21875,20.65304946899414,15500
2000-04-27,29.625,30.1875,29.625,30.03125,20.52489471435547,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,20.717124938964844,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,20.781200408935547,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,20.364713668823242,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,19.798736572265625,10600
2000-05-04,28.875,29.0625,28.765625,28.875,19.734655380249023,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,19.713308334350586,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,19.756017684936523,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,19.617198944091797,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,19.585159301757812,9100
2000-05-11,28.65625,28.75,28.5625,28.625,19.563796997070312,3800
2000-05-12,28.875,29.21875,28.84375,29.125,19.9055233001709,5100
2000-05-15,29.0,29.625,29.0,29.609375,20.236568450927734,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,20.503543853759766,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,20.26861000061035,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,20.247243881225586,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,19.713308334350586,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,19.48904800415039,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,19.328857421875,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,19.457012176513672,7800
2000-05-25,28.5,28.6875,28.25,28.25,19.307512283325195,112100
2000-05-26,28.5,28.5,27.96875,28.03125,19.157995223999023,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,19.9482364654541,52200
2000-05-31,29.25,29.5,29.125,29.5,20.16181755065918,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,20.033668518066406,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,20.52489471435547,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,20.460834503173828,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,20.289966583251953,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,20.236568450927734,9400
2000-06-08,29.75,29.75,29.375,29.375,20.076400756835938,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,20.37540054321289,14300
2000-06-12,29.75,29.75,29.375,29.53125,20.18317413330078,17200
2000-06-13,29.28125,29.40625,29.125,29.125,19.9055233001709,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,20.247243881225586,10100
2000-06-15,30.0,30.46875,30.0,30.46875,20.823909759521484,57000
2000-06-16,30.3125,30.5,30.0625,30.125,20.588973999023438,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,20.717124938964844,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,20.685083389282227,5300
2000-06-21,30.03125,30.25,30.0,30.125,20.588973999023438,134600
2000-06-22,30.0,30.21875,30.0,30.0625,20.54625129699707,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,20.16181755065918,2900
2000-06-26,29.5,29.5,29.125,29.21875,19.969600677490234,6600
2000-06-27,29.15625,29.375,29.0625,29.15625,19.926881790161133,59200
2000-06-28,29.34375,29.484375,29.03125,29.03125,19.841453552246094,42100
2000-06-29,29.0,29.46875,28.90625,29.46875,20.14045524597168,31900
2000-06-30,29.375,29.5625,29.328125,29.5625,20.20453643798828,16600
2000-07-03,29.25,29.5,29.25,29.5,20.16181755065918,2400
2000-07-05,29.5625,29.78125,29.40625,29.6875,20.289966583251953,83100
2000-07-06,29.71875,29.84375,29.40625,29.625,20.247243881225586,12400
2000-07-07,29.5,29.90625,29.5,29.875,20.418109893798828,14400
2000-07-10,29.84375,29.84375,29.40625,29.625,20.247243881225586,23200
2000-07-11,29.28125,29.5,29.21875,29.296875,20.022994995117188,6400
2000-07-12,29.734375,30.0,29.5625,29.84375,20.396760940551758,98400
2000-07-13,29.65625,30.0625,29.65625,29.9375,20.460834503173828,5600
2000-07-14,30.15625,30.40625,29.96875,30.40625,20.781200408935547,4000
2000-07-17,30.4375,30.4375,30.0,30.03125,20.52489471435547,26200
2000-07-18,29.78125,29.90625,29.546875,29.5625,20.20453643798828,56600
2000-07-19,29.6875,29.96875,29.625,29.75,20.332670211791992,7600
2000-07-20,29.90625,30.28125,29.90625,30.21875,20.65304946899414,2000
2000-07-21,30.09375,30.09375,29.4375,29.46875,20.14045524597168,6500
2000-07-24,29.5,29.5,29.15625,29.1875,19.9482364654541,61200
2000-07-25,29.4375,29.4375,29.09375,29.203125,19.95891571044922,42500
2000-07-26,29.25,29.28125,28.96875,28.96875,19.798736572265625,26900
2000-07-27,29.125,29.34375,29.078125,29.15625,19.926881790161133,2000
2000-07-28,29.21875,29.21875,28.625,28.84375,19.713308334350586,7800
2000-07-31,29.0,29.125,28.9375,29.125,19.9055233001709,33800
2000-08-01,29.03125,29.59375,29.03125,29.375,20.076400756835938,6200
2000-08-02,29.3125,29.625,29.3125,29.5,20.16181755065918,9500
2000-08-03,29.4375,29.65625,29.28125,29.65625,20.26861000061035,18400
2000-08-04,30.15625,30.5,30.03125,30.265625,20.685083389282227,57300
2000-08-07,30.28125,30.34375,30.03125,30.03125,20.52489471435547,3500
2000-08-08,30.28125,30.3125,30.03125,30.125,20.588973999023438,4000
2000-08-09,29.96875,30.0625,29.84375,29.84375,20.396760940551758,7900
2000-08-10,29.78125,29.90625,29.65625,29.90625,20.439476013183594,28700
2000-08-11,29.875,30.34375,29.875,30.09375,20.567625045776367,10400
2000-08-14,30.34375,30.4375,30.15625,30.4375,20.80255126953125,3400
2000-08-15,30.28125,30.65625,30.0625,30.28125,20.695762634277344,32800
2000-08-16,30.40625,30.40625,29.78125,29.84375,20.396760940551758,3700
2000-08-17,29.90625,30.21875,29.90625,30.125,20.588973999023438,60400
2000-08-18,30.03125,30.125,29.953125,30.125,20.588973999023438,2100
2000-08-21,30.125,30.3125,30.125,30.21875,20.65304946899414,3800
2000-08-22,29.96875,29.96875,29.8125,29.84375,20.396760940551758,3800
2000-08-23,29.78125,30.046875,29.71875,29.875,20.418109893798828,41100
2000-08-24,30.0,30.0,29.75,29.796875,20.364713668823242,2100
2000-08-25,30.0,30.296875,30.0,30.296875,20.706445693969727,5300
2000-08-28,30.21875,30.21875,29.953125,30.0,20.503543853759766,13100
2000-08-29,30.140625,30.34375,30.046875,30.140625,20.599651336669922,23800
2000-08-30,30.140625,30.453125,30.140625,30.34375,20.738483428955078,9500
2000-08-31,30.25,30.4375,30.125,30.15625,20.610326766967773,3700
2000-09-01,30.03125,30.28125,30.03125,30.125,20.588973999023438,68400
2000-09-05,30.0,30.0,29.265625,29.53125,20.18317413330078,436100
2000-09-06,29.53125,29.78125,29.40625,29.40625,20.097745895385742,36400
2000-09-07,29.59375,29.59375,29.125,29.171875,19.93755340576172,37500
2000-09-08,29.3125,29.46875,29.1875,29.1875,19.9482364654541,956100
2000-09-11,29.15625,29.5,29.0625,29.296875,20.022994995117188,536300
2000-09-12,29.40625,29.53125,29.125,29.28125,20.012306213378906,561400
2000-09-13,29.3125,29.59375,29.140625,29.59375,20.22589111328125,14300
2000-09-14,29.671875,29.671875,29.28125,29.28125,20.012306213378906,43100
2000-09-15,29.515625,29.515625,29.15625,29.15625,19.926881790161133,21900
2000-09-18,29.375,29.5,28.96875,29.109375,19.894845962524414,50300
2000-09-19,28.96875,29.03125,28.765625,28.921875,19.76670265197754,13000
2000-09-20,28.671875,28.671875,28.125,28.359375,19.382259368896484,14700
2000-09-21,28.40625,28.625,28.140625,28.625,19.563796997070312,12100
2000-09-22,28.34375,28.375,28.0,28.375,19.392927169799805,4800
2000-09-25,28.65625,28.9375,28.65625,28.796875,19.681262969970703,7100
2000-09-26,28.96875,28.96875,28.6875,28.796875,19.681262969970703,5400
2000-09-27,28.625,28.6875,28.3125,28.3125,19.350217819213867,7200
2000-09-28,28.5625,29.140625,28.5,29.140625,19.916200637817383,56300
2000-09-29,29.03125,29.0625,28.875,29.0625,19.862802505493164,2600
2000-10-02,29.25,29.4375,29.21875,29.4375,20.119096755981445,4000
2000-10-03,29.625,29.8125,29.4375,29.546875,20.193849563598633,15900
2000-10-04,29.625,29.78125,29.40625,29.78125,20.354032516479492,1700
2000-10-05,29.9375,30.46875,29.875,30.046875,20.535579681396484,19900
2000-10-06,30.125,30.125,29.34375,29.34375,20.055028915405273,3700
2000-10-09,29.28125,29.28125,29.078125,29.15625,19.926881790161133,9400
2000-10-10,29.15625,29.578125,29.15625,29.1875,19.9482364654541,2000
2000-10-11,28.90625,29.046875,28.4375,28.453125,19.446325302124023,29100
2000-10-12,28.59375,28.59375,27.375,27.5,18.794910430908203,7900
2000-10-13,27.25,28.328125,27.09375,28.015625,19.147319793701172,5700
2000-10-16,27.84375,27.9375,27.65625,27.75,18.96578025817871,6400
2000-10-17,27.65625,27.84375,26.125,26.375,18.026025772094727,13500
2000-10-18,25.375,27.0,25.1875,26.8125,18.325050354003906,8700
2000-10-19,27.0625,27.1875,26.84375,27.125,18.538623809814453,8100
2000-10-20,27.390625,28.28125,27.390625,27.6875,18.923063278198242,11400
2000-10-23,27.9375,28.1875,27.84375,28.09375,19.20072364807129,4000
2000-10-24,28.3125,28.8125,28.0625,28.15625,19.243431091308594,103300
2000-10-25,28.25,28.265625,27.65625,27.65625,18.901700973510742,5800
2000-10-26,28.0625,28.1875,27.640625,28.046875,19.168676376342773,4800
2000-10-27,27.9375,28.296875,27.9375,28.296875,19.33953857421875,3000
2000-10-30,28.5625,28.84375,28.25,28.84375,19.713308334350586,3700
2000-10-31,29.03125,29.5,28.6875,29.5,20.16181755065918,22700
2000-11-01,29.546875,29.703125,29.34375,29.703125,20.300640106201172,5900
2000-11-02,29.625,29.96875,29.625,29.96875,20.482189178466797,16200
2000-11-03,30.0,30.078125,29.84375,29.859375,20.407432556152344,5400
2000-11-06,29.8125,30.1875,29.8125,30.0625,20.54625129699707,9100
2000-11-07,29.96875,30.1875,29.84375,30.1875,20.631694793701172,29100
2000-11-08,30.25,30.375,29.9375,29.9375,20.460834503173828,14800
2000-11-09,29.15625,29.15625,28.15625,28.5625,19.521087646484375,14700
2000-11-10,28.375,28.671875,28.375,28.453125,19.446325302124023,11200
2000-11-13,27.875,28.0,27.53125,27.84375,19.02985954284668,21200
2000-11-14,28.1875,28.5625,28.15625,28.515625,19.48904800415039,8600
2000-11-15,28.625,28.75,28.359375,28.65625,19.585159301757812,4000
2000-11-16,28.65625,28.671875,28.3125,28.3125,19.350217819213867,3700
2000-11-17,28.25,28.640625,27.96875,28.125,19.222068786621094,11500
2000-11-20,27.96875,28.09375,27.71875,27.96875,19.115283966064453,3500
2000-11-21,27.0625,27.3125,27.0,27.3125,18.666759490966797,8200
2000-11-22,27.125,27.140625,26.9375,27.046875,18.4852237701416,3500
2000-11-24,26.71875,27.1875,26.71875,27.171875,18.57067108154297,9400
2000-11-27,27.59375,27.59375,27.3125,27.34375,18.688129425048828,5000
2000-11-28,27.375,27.59375,27.0,27.0,18.45319938659668,19800
2000-11-29,27.0625,27.21875,26.84375,27.0625,18.495895385742188,120200
2000-11-30,26.75,27.0,26.375,26.8125,18.325050354003906,6100
2000-12-01,26.875,27.34375,26.875,27.0,18.45319938659668,7400
2000-12-04,26.9375,27.125,26.90625,27.015625,18.463869094848633,25500
2000-12-05,27.09375,27.84375,27.09375,27.71875,18.944421768188477,14600
2000-12-06,28.125,28.21875,27.90625,28.015625,19.147319793701172,10700
2000-12-07,27.8125,27.8125,27.5,27.546875,18.82695198059082,5000
2000-12-08,28.125,28.375,27.9375,28.140625,19.232742309570312,45300
2000-12-11,28.09375,28.5,27.90625,28.4375,19.435649871826172,6600
2000-12-12,28.125,28.5625,28.125,28.5,19.47837257385254,7600
2000-12-13,28.65625,28.8125,28.53125,28.65625,19.585159301757812,7200
2000-12-14,28.40625,28.59375,28.1875,28.40625,19.414287567138672,9300
2000-12-15,27.71875,28.015625,27.46875,27.6875,18.923063278198242,10300
2000-12-18,27.921875,28.0,27.3125,27.53125,18.819671630859375,12800
2000-12-19,27.6875,28.09375,27.5625,27.5625,18.84104347229004,29600
2000-12-20,26.625,26.90625,26.15625,26.3125,17.986568450927734,94400
2000-12-21,26.21875,26.53125,25.96875,26.5,18.114734649658203,25800
2000-12-22,26.71875,27.03125,26.625,26.953125,18.424480438232422,10200
2000-12-26,27.15625,27.28125,26.71875,27.0,18.456533432006836,16500
2000-12-27,26.75,27.09375,26.75,27.09375,18.520618438720703,14400
2000-12-28,26.875,27.5625,26.875,27.5625,18.84104347229004,10400
2000-12-29,27.40625,27.65625,27.25,27.25,18.627424240112305,34100
2001-01-02,27.0,27.28125,26.140625,26.140625,17.86907386779785,9400
2001-01-03,26.53125,28.625,26.53125,28.203125,19.278942108154297,177400
2001-01-04,28.4375,29.125,28.3125,29.03125,19.845033645629883,44300
2001-01-05,28.40625,28.53125,28.125,28.25,19.31100082397461,43300
2001-01-08,28.1875,28.1875,27.390625,27.84375,19.033294677734375,9500
2001-01-09,28.0,28.25,27.890625,28.1875,19.268264770507812,12600
2001-01-10,28.09375,28.59375,28.09375,28.40625,19.41779327392578,8300
2001-01-11,29.125,29.34375,28.84375,29.046875,19.855710983276367,36500
2001-01-12,29.296875,29.53125,29.0625,29.4375,20.12273597717285,39900
2001-01-16,29.3125,29.75,29.125,29.75,20.336345672607422,50600
2001-01-17,30.09375,30.25,29.75,29.96875,20.485891342163086,47900
2001-01-18,29.75,29.90625,29.625,29.875,20.42180061340332,10100
2001-01-19,29.6875,29.6875,29.140625,29.140625,19.919801712036133,19200
2001-01-22,28.78125,29.125,28.78125,28.9375,19.780946731567383,11000
2001-01-23,29.125,29.609375,29.0,29.609375,20.240222930908203,13000
2001-01-24,29.390625,29.6875,29.1875,29.328125,20.047964096069336,24700
2001-01-25,29.25,29.40625,29.015625,29.28125,20.015928268432617,7700
2001-01-26,29.03125,29.03125,28.53125,28.984375,19.8129825592041,221300
2001-01-29,29.110000610351562,29.489999771118164,28.90999984741211,29.459999084472656,20.13811492919922,34900
2001-01-30,29.399999618530273,29.68000030517578,29.040000915527344,29.399999618530273,20.09709930419922,229800
2001-01-31,29.299999237060547,29.520000457763672,29.219999313354492,29.219999313354492,19.974058151245117,20200
2001-02-01,29.5,29.639999389648438,29.299999237060547,29.610000610351562,20.24066734313965,22400
2001-02-02,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,20.001399993896484,123200
2001-02-05,29.229999542236328,29.459999084472656,29.18000030517578,29.239999771118164,19.987730026245117,15100
2001-02-06,29.479999542236328,29.56999969482422,29.270000457763672,29.270000457763672,20.00823402404785,21100
2001-02-07,29.479999542236328,29.850000381469727,29.459999084472656,29.549999237060547,20.199644088745117,19100
2001-02-08,29.75,29.850000381469727,29.530000686645508,29.729999542236328,20.322675704956055,510300
2001-02-09,29.459999084472656,29.459999084472656,29.079999923706055,29.25,19.99456787109375,10600
2001-02-12,29.200000762939453,29.639999389648438,29.200000762939453,29.489999771118164,20.15862274169922,14600
2001-02-13,29.600000381469727,29.850000381469727,29.520000457763672,29.520000457763672,20.17913246154785,17600
2001-02-14,29.5,29.5,28.889999389648438,29.200000762939453,19.96038818359375,5600
2001-02-15,29.420000076293945,29.459999084472656,29.25,29.31999969482422,20.04241180419922,17100
2001-02-16,29.420000076293945,29.420000076293945,29.1299991607666,29.190000534057617,19.95355224609375,8500
2001-02-20,29.420000076293945,29.469999313354492,29.100000381469727,29.15999984741211,19.93305015563965,13700
2001-02-21,29.299999237060547,29.3799991607666,29.0,29.010000228881836,19.830509185791016,12700
2001-02-22,28.979999542236328,29.010000228881836,28.459999084472656,28.459999084472656,19.45452880859375,36900
2001-02-23,28.399999618530273,28.399999618530273,27.790000915527344,28.3799991607666,19.399852752685547,62400
2001-02-26,28.5,28.75,28.34000015258789,28.530000686645508,19.502391815185547,8000
2001-02-27,28.700000762939453,29.1299991607666,28.5,29.040000915527344,19.85102081298828,9200
2001-02-28,29.0,29.0,28.639999389648438,28.65999984741211,19.59126091003418,8000
2001-03-01,28.530000686645508,28.65999984741211,28.479999542236328,28.559999465942383,19.522899627685547,16900
2001-03-02,28.350000381469727,28.770000457763672,28.260000228881836,28.610000610351562,19.557079315185547,5600
2001-03-05,28.75,28.75,28.450000762939453,28.450000762939453,19.447704315185547,4600
2001-03-06,28.540000915527344,28.739999771118164,28.489999771118164,28.549999237060547,19.51605224609375,5200
2001-03-07,28.799999237060547,28.799999237060547,28.540000915527344,28.68000030517578,19.604934692382812,5000
2001-03-08,28.549999237060547,28.84000015258789,28.549999237060547,28.84000015258789,19.714303970336914,18200
2001-03-09,28.610000610351562,28.6299991607666,28.280000686645508,28.59000015258789,19.543405532836914,27300
2001-03-12,27.84000015258789,27.860000610351562,27.059999465942383,27.15999984741211,18.565900802612305,23300
2001-03-13,27.18000030517578,27.209999084472656,26.65999984741211,27.170000076293945,18.57274055480957,56800
2001-03-14,26.399999618530273,27.020000457763672,26.299999237060547,26.649999618530273,18.217273712158203,51000
2001-03-15,26.899999618530273,27.440000534057617,26.760000228881836,27.440000534057617,18.757293701171875,14400
2001-03-16,27.450000762939453,27.450000762939453,26.920000076293945,27.06999969482422,18.50774383544922,10200
2001-03-19,26.899999618530273,27.079999923706055,26.829999923706055,27.06999969482422,18.50774383544922,15100
2001-03-20,27.18000030517578,27.399999618530273,26.5,26.5,18.11802864074707,10200
2001-03-21,26.399999618530273,26.399999618530273,25.690000534057617,25.799999237060547,17.639442443847656,44700
2001-03-22,25.6299991607666,25.700000762939453,24.549999237060547,25.229999542236328,17.24973487854004,45600
2001-03-23,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,17.639442443847656,18600
2001-03-26,26.0,26.43000030517578,26.0,26.25,17.947114944458008,8700
2001-03-27,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,18.480403900146484,7800
2001-03-28,26.299999237060547,26.649999618530273,26.299999237060547,26.469999313354492,18.097524642944336,2400
2001-03-29,26.469999313354492,27.020000457763672,26.469999313354492,26.799999237060547,18.323150634765625,13500
2001-03-30,26.84000015258789,27.0,26.700000762939453,26.81999969482422,18.336816787719727,14700
2001-04-02,26.950000762939453,27.25,26.489999771118164,26.489999771118164,18.111194610595703,3000
2001-04-03,26.25,26.25,25.700000762939453,25.899999618530273,17.707815170288086,29400
2001-04-04,25.950000762939453,26.059999465942383,25.739999771118164,26.059999465942383,17.817209243774414,7500
2001-04-05,26.299999237060547,26.829999923706055,26.299999237060547,26.709999084472656,18.261606216430664,5000
2001-04-06,26.549999237060547,26.84000015258789,26.440000534057617,26.59000015258789,18.179569244384766,12900
2001-04-09,26.799999237060547,27.0,26.739999771118164,26.920000076293945,18.405193328857422,4700
2001-04-10,27.079999923706055,27.540000915527344,27.030000686645508,27.450000762939453,18.767559051513672,12700
2001-04-11,27.479999542236328,27.479999542236328,26.90999984741211,27.1200008392334,18.541933059692383,8400
2001-04-12,27.049999237060547,27.270000457763672,26.8700008392334,27.100000381469727,18.52825164794922,8100
2001-04-16,27.3799991607666,27.510000228881836,27.200000762939453,27.290000915527344,18.65816307067871,4300
2001-04-17,27.530000686645508,27.760000228881836,27.34000015258789,27.760000228881836,18.9794979095459,4400
2001-04-18,27.860000610351562,29.100000381469727,27.860000610351562,28.8700008392334,19.7384033203125,12900
2001-04-19,28.81999969482422,29.010000228881836,28.6200008392334,28.899999618530273,19.758922576904297,7300
2001-04-20,28.969999313354492,28.979999542236328,28.639999389648438,28.979999542236328,19.81361198425293,14700
2001-04-23,28.8799991607666,28.8799991607666,28.309999465942383,28.309999465942383,19.355539321899414,13000
2001-04-24,28.31999969482422,28.6299991607666,28.270000457763672,28.389999389648438,19.410226821899414,8007800
2001-04-25,28.139999389648438,28.719999313354492,28.139999389648438,28.719999313354492,19.63585090637207,14700
2001-04-26,28.760000228881836,29.18000030517578,28.600000381469727,29.079999923706055,19.88197898864746,33300
2001-04-27,28.81999969482422,28.8700008392334,28.520000457763672,28.799999237060547,19.690549850463867,10600
2001-04-30,28.979999542236328,29.260000228881836,28.700000762939453,28.799999237060547,19.690549850463867,20000
2001-05-01,28.889999389648438,29.31999969482422,28.75,29.25,19.998207092285156,18600
2001-05-02,29.110000610351562,29.34000015258789,28.969999313354492,29.34000015258789,20.059743881225586,19000
2001-05-03,28.959999084472656,28.959999084472656,28.600000381469727,28.770000457763672,19.670034408569336,14000
2001-05-04,28.540000915527344,28.940000534057617,28.440000534057617,28.860000610351562,19.7315616607666,11300
2001-05-07,28.799999237060547,29.049999237060547,28.739999771118164,28.93000030517578,19.779430389404297,15900
2001-05-08,28.860000610351562,28.860000610351562,28.420000076293945,28.450000762939453,19.45124626159668,7800
2001-05-09,28.389999389648438,28.690000534057617,28.329999923706055,28.6299991607666,19.574317932128906,8200
2001-05-10,28.809999465942383,28.989999771118164,28.760000228881836,28.81999969482422,19.704219818115234,8300
2001-05-11,29.0,29.040000915527344,28.780000686645508,28.959999084472656,19.799938201904297,14100
2001-05-14,29.059999465942383,29.059999465942383,28.739999771118164,28.829999923706055,19.711057662963867,22600
2001-05-15,28.75,29.1200008392334,28.700000762939453,28.959999084472656,19.799938201904297,69600
2001-05-16,28.959999084472656,29.829999923706055,28.920000076293945,29.760000228881836,20.346900939941406,17300
2001-05-17,29.850000381469727,30.209999084472656,29.850000381469727,30.020000457763672,20.524667739868164,19600
2001-05-18,30.079999923706055,30.100000381469727,29.729999542236328,30.100000381469727,20.5793514251709,9400
2001-05-21,30.15999984741211,30.68000030517578,30.06999969482422,30.559999465942383,20.89385986328125,68500
2001-05-22,30.5,30.809999465942383,30.5,30.600000381469727,20.92120933532715,8900
2001-05-23,30.5,30.5,30.059999465942383,30.09000015258789,20.572513580322266,8800
