article_id,published_at,source,url,dominant_industry,language,text,y_weak,y_pred,proba_0,proba_1,proba_2
ce71ce6c-aa9f-4e87-9e47-cee2b2b8506f,2025-06-24T23:43:32+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/ebay-inc-ebay-a-bull-case-theory-1556634/,Consumer Cyclical,en,"eBay Inc. (EBAY): A Bull Case Theory — We came across a bullish thesis on eBay Inc. on Pacific Northwest Edge’s Substack by David. In this article, we will summarize the bull’s thesis on EBAY.",1,2,0.21698792466840192,0.3300950708578335,0.45291700447376443
53d53a53-0579-4f97-8f03-5ca2757dbdd3,2025-06-18T18:36:00+00:00,investing.com,https://www.investing.com/analysis/microsoftopenai-rift-may-cap-stock-upside-potential-200662435,Consumer Cyclical,en,"Microsoft-OpenAI Rift May Cap Stock Upside Potential — Market Analysis by  covering: Microsoft Corporation, Alphabet Inc Class A, Apple Inc, Amazon.com Inc. Read 's Market Analysis on Investing.com",1,2,0.14059802030815946,0.19809776881681734,0.6613042108750232
bf6ac36a-292e-4a5f-8215-10ecec83d700,2025-06-17T23:55:24+00:00,gurufocus.com,https://www.gurufocus.com/news/2932712/hasbro-has-reduces-workforce-amid-tariff-challenges,Consumer Cyclical,en,"Hasbro (HAS) Reduces Workforce Amid Tariff Challenges — Summary:
    Hasbro (HAS) is implementing a 3% workforce reduction to mitigate costs associated with rising tariffs.    Wall Street analysts set an average pric",2,2,0.3062096078891466,0.15810199058297125,0.5356884015278821
a6f50fab-d55f-470f-9197-12a49a740e9d,2025-06-17T23:33:40+00:00,upi.com,https://www.upi.com/Health_News/2025/06/17/nasdaq-regencell-stock-price/9191750200727/,Consumer Cyclical,en,Investors flock to Chinese herbal medicine stock with no revenues — Shares in Hong Kong-based Regencell Bioscience Holdings nearly quadrupled in value amid a 38-to-1 stock split despite the firm reporting no revenues.,2,2,0.28031065478558126,0.3123896919904623,0.40729965322395645
d4e0f901-0015-4e9f-a7ae-b821e002e9f3,2025-06-17T23:32:18+00:00,nbcnews.com,https://www.nbcnews.com/now/video/great-grandson-of-henry-ford-warns-trump-tariffs-tax-bill-could-hurt-american-automakers-241785925938,Consumer Cyclical,en,"Great-grandson of Henry Ford warns Trump tariffs, tax bill could hurt American automakers — William Ford Jr., the current executive chairman of Ford Motor Company and great-grandson of Henry Ford, says President Trump’s threat of tariffs is weighing heavily on the company. He spoke with NBC News’ Tom Costello about impact of tariffs and the first Ford ever made, which he still has more than 100 years later.",0,0,0.571456989283031,0.1887615267862188,0.23978148393075027
45fba977-3b5a-4fd0-a2db-a142994a2d9b,2025-06-16T21:09:32+00:00,investopedia.com,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-amd-stock-soars-as-analyst-praises-next-gen-server-rack-architecture-11755523,Consumer Cyclical,en,"S&P 500 Gains and Losses Today: AMD Stock Soars as Analyst Praises Next-Gen Server Rack Architecture — The S&P 500 added 0.9% on Monday, June 16, as investors absorbed the possibility of cooling geopolitical tensions and looked toward this week's Federal Reserve meeting.",2,2,0.19396026425262355,0.12751912590424389,0.6785206098431324
ebc8ee5c-1149-4f99-8370-ee069a955d2a,2025-06-14T16:00:21+00:00,thestockmarketwatch.com,https://thestockmarketwatch.com/stock-market-news/trump-stock-market-tariffs-and-trade-turmoil/49881/,Consumer Cyclical,en,"Trump Stock Market: Tariffs and Trade Turmoil — Oh, what a time to be alive in the world of finance. Here we are in mid-June 2025, and President Trump's latest forays into tariffs and trade deals have once",1,1,0.31439212893022256,0.5179874140756794,0.16762045699409814
a93d4cf7-3e19-4745-8f18-30979d12876c,2025-06-11T14:03:00+00:00,investopedia.com,https://www.investopedia.com/want-to-invest-in-electric-cars-here-s-how-11745578,Consumer Cyclical,en,Want To Invest in Electric Cars? Here's How — Learn how to invest in the electric vehicle (EV) industry by buying stocks of individual EV companies or investing in EV-focused ETFs.,2,2,0.10638487455790731,0.12408256654294307,0.7695325588991496
f31819cd-537b-40b3-bacf-93637edebcef,2025-06-11T13:15:02+00:00,forbes.com,https://www.forbes.com/sites/greatspeculations/2025/06/11/50-downside-for-navitas-stock/,Consumer Cyclical,en,50% Downside For Navitas Stock? — What’s The Downside Risk For Navitas Stock?,0,0,0.5478914902806756,0.2265648746958555,0.2255436350234689
bb686dbc-f3a0-440b-97d9-8a5dea2753fc,2025-06-10T23:00:37+00:00,finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-slip-as-key-inflation-print-looms-and-us-china-plan-falls-flat-230037764.html,Consumer Cyclical,en,"Stock market today: Dow, S&P 500, Nasdaq futures slip as key inflation print looms and US-China plan falls flat — Wall Street digested the progress on US-China trade negotiations and braced for the release of the May consumer inflation report.",2,2,0.2433436586875515,0.16992118852563992,0.5867351527868085
fd639d00-9c4a-4583-9459-e68f19a58ff9,2025-06-10T22:27:35+00:00,livemint.com,https://www.livemint.com/companies/news/chinas-bankers-ditch-global-hotel-chains-as-travel-budgets-bite-11749594455684.html,Consumer Cyclical,en,"China’s Bankers Ditch Global Hotel Chains as Travel Budgets Bite — These days, Shanghai-based banker Jason Zhang can no longer stay at the Westin hotel in downtown Beijing’s financial district after his company cut its travel budget. Instead, he had to settle for a cheaper domestic hotel chain.",0,0,0.5351896217888793,0.22735397975695043,0.2374563984541703
c44bf820-5ff5-42be-9c04-8f74529a627d,2025-06-10T22:09:50+00:00,gurufocus.com,https://www.gurufocus.com/news/2919807/gamestop-corp-gme-reports-first-quarter-2025-financial-results-gme-stock-news,Consumer Cyclical,en,"GameStop Corp (GME) Reports First Quarter 2025 Financial Results | GME stock news — Summary GameStop Corp (GME) has released its financial results for the first quarter ending May 3, 2025. The company reported net sales of $732.4 million, a dec",1,1,0.15364213544796315,0.6630940337744404,0.18326383077759642
dc141acc-d242-404b-84e6-8e26a96e0ebc,2025-06-10T17:59:41+00:00,benzinga.com,https://www.benzinga.com/markets/equities/25/06/45868649/speculative-fever-highest-since-2021-make-china-great-again,Consumer Cyclical,en,"Speculative Fever Highest Since 2021; Make China Great Again - Invesco QQQ Trust, Series 1 (NASDAQ:QQQ), Alphabet (NASDAQ:GOOG)",2,2,0.19527331949285048,0.127333063457745,0.6773936170494046
5108cd9e-6aa7-43bd-9c06-070512e54c62,2025-06-06T21:40:21+00:00,gurufocus.com,https://www.gurufocus.com/news/2913844/us-stocks-surge-as-may-job-data-exceeds-expectations-led-by-tech-gains,Consumer Cyclical,en,"US Stocks Surge as May Job Data Exceeds Expectations, Led by Tech Gains — US stocks surged with significant gains after the release of better-than-expected May non-farm payroll data, which alleviated concerns about slowing economic gr",2,2,0.2211127478625554,0.13640396683924946,0.6424832852981951
970bc152-c0c4-404d-a3be-f6ddf3ecd487,2025-06-06T20:04:51+00:00,manilatimes.net,https://www.manilatimes.net/2025/06/07/tmt-newswire/globenewswire/xovr-etf-adds-anduril-joining-spacex-to-offer-pre-ipo-access/2129149,Consumer Cyclical,en,"XOVR ETF Adds Anduril, Joining SpaceX to Offer Pre-IPO Access — **media[648035]**",1,0,0.41846600976106685,0.30598280725792415,0.27555118298100895
173d3c13-958b-4231-b582-cce942b31700,2025-06-03T23:50:23+00:00,gurufocus.com,https://www.gurufocus.com/news/2906447/advance-auto-parts-aap-stock-jumps-due-to-analyst-upgrade,Consumer Cyclical,en,"Advance Auto Parts (AAP) Stock Jumps Due to Analyst Upgrade — Advance Auto Parts (AAP) stock experienced a notable rise, climbing 4.5% today. This upward movement follows a recommendation upgrade from analyst Sam Hudson at",1,1,0.18934858102913932,0.47069289749784754,0.3399585214730131
2a35658c-86cb-40cd-b923-bdc3c68b1124,2025-06-03T23:02:04+00:00,benzinga.com,https://www.benzinga.com/news/movers-shakers/25/06/45761617/here-are-the-highest-paid-ceos-in-2024-where-did-elon-musk-warren-buffett-rank,Consumer Cyclical,en,"Here Are The Highest Paid CEOs In 2024: Where Did Elon Musk, Warren Buffett Rank? - Coherent (NYSE:COHR) — Here's a look at the top 10 highest paid CEOs in 2024 and some other notable names on the list.",2,0,0.4162508797802108,0.33054854063127825,0.25320057958851094
ec62ef14-d693-451a-8de9-a2863bf608c8,2025-06-03T23:00:03+00:00,gurufocus.com,https://www.gurufocus.com/news/2906389/twin-hospitality-group-inc-announces-participation-at-the-noble-capital-markets-emerging-growth-equity-virtual-conference,Consumer Cyclical,en,"Twin Hospitality Group Inc. Announces Participation at the Noble Capital Markets Emerging Growth Equity Virtual Conference — DALLAS, TX, June  03, 2025  (GLOBE NEWSWIRE) -- Twin Hospitality Group Inc. (”Twin Hospitality”) (NASDAQ: TWNP), the parent company of Twin Peaks Restaurant",2,2,0.1890828916607404,0.4052086253641138,0.4057084829751457
d424f6e8-f0df-4c59-b4e6-307f43679d42,2025-06-03T16:25:30+00:00,benzinga.com,https://www.benzinga.com/markets/equities/25/06/45752680/global-growth-forecast-cut-taco-and-blind-money-support-the-stock-market,Consumer Cyclical,en,"Global Growth Forecast Cut; TACO And Blind Money Support The Stock Market - iShares Silver Trust (ARCA:SLV), SPDR Gold Trust (ARCA:GLD)",2,0,0.45022843538556356,0.22532053077163477,0.3244510338428018
59737a44-3ff4-4b86-ad19-3b8a44d56960,2025-05-27T23:50:01+00:00,livemint.com,https://www.livemint.com/companies/news/musk-must-face-suit-challenging-power-as-trump-aide-judge-says-11748389801586.html,Consumer Cyclical,en,"Musk Must Face Suit Challenging Power as Trump Aide, Judge Says — Elon Musk will have to face a lawsuit that claims the billionaire is wielding illegal power by orchestrating President Donald Trump’s dramatic cuts in federal government jobs and spending, a judge ruled.",0,0,0.6832483025407169,0.13813604805335689,0.1786156494059262
5309e2a5-ae18-498a-898b-4ad8d892b07d,2025-05-27T23:40:30+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/general-motors-company-gm-to-invest-888-million-in-tonawanda-propulsion-plant-1542097/,Consumer Cyclical,en,General Motors Company (GM) to Invest $888 Million in Tonawanda Propulsion Plant — General Motors Company (NYSE:GM) on Tuesday announced plans to invest $888 million in its Tonawanda Propulsion plant to support the production of the sixth generation of V-8 engines used in SUVs and full...,2,2,0.17211456573879286,0.09318890282058644,0.7346965314406206
dea503ee-1220-4139-9f16-3e20d4bd2be7,2025-05-27T22:45:30+00:00,vcnewsdaily.com,https://vcnewsdaily.com/joby-aviation/venture-capital-funding/vzwhflcdzp,Consumer Cyclical,en,"Joby Aviation Inks $250M — SANTA CRUZ, CA, Joby Aviation announced the successful closing of the first $250 million tranche of a previously announced strategic investment from Toyota Motor Corporation.",2,2,0.10392410305787086,0.1086756296227629,0.7874002673193663
2217659d-1ec1-4df3-932e-bd2e71c5a0c8,2025-05-20T23:55:58+00:00,gurufocus.com,https://www.gurufocus.com/news/2878401/carters-cri-reduces-dividend-amid-strategic-shift-and-market-pressures,Consumer Cyclical,en,"Carter's (CRI) Reduces Dividend Amid Strategic Shift and Market Pressures — Key Takeaways:
    Carter's, Inc. (CRI) slashed its dividend significantly, influencing its share price.    Analysts forecast a potential downside in stock pric",0,2,0.223573986703598,0.15362980096421283,0.6227962123321891
a1edf301-41bf-4fb4-bdba-db3a5b1a01a4,2025-05-20T23:46:18+00:00,gurufocus.com,https://www.gurufocus.com/news/2878397/mcdonalds-announces-quarterly-cash-dividend-mcd-stock-news,Consumer Cyclical,en,"McDONALD'S ANNOUNCES QUARTERLY CASH DIVIDEND | MCD Stock News — McDonald's (MCD) announced a quarterly cash dividend of $1.77 per share.    The dividend will be paid on June 16, 2025, to shareholders of record as of Jun",2,2,0.1176427335733611,0.14906353096283914,0.7332937354637998
0b8c00da-2be9-4e48-8969-e33737b0489c,2025-05-20T23:15:52+00:00,finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-slide-as-us-china-chip-feud-rattles-trade-nerves-231552483.html,Consumer Cyclical,en,"Stock market today: Dow, S&P 500, Nasdaq futures slide as US-China chip feud rattles trade nerves — US stock futures traded flat as investors faced the tough reality that despite trade tensions easing President Trump's tariffs still stand to deal a blow to the economy.",0,1,0.37766123110894806,0.3877360882346846,0.2346026806563674
10aa3a73-78e9-41b9-9b16-26ba2a55ca67,2025-05-15T02:51:55+00:00,bloombergquint.com,https://www.ndtvprofit.com/markets/cisco-gives-positive-sales-forecast-after-ai-buoys-demand,Consumer Cyclical,en,"Cisco Gives Positive Sales Forecast After AI Buoys Demand — Cisco Systems Inc. gave a solid forecast for revenue in the current quarter, a sign the largest seller of networking gear is benefiting from demand for systems using AI technology. Sales in the period ending in July will be $14.5 billion to $14.7 billion, Cisco said in a statement Wednesday.",2,2,0.1769896289198415,0.17539045708419876,0.6476199139959598
86793612-aa4c-49ba-950f-11a842cdae6e,2025-05-13T23:38:43+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/why-on-holding-ag-onon-skyrocketed-on-tuesday-1532693/,Consumer Cyclical,en,"Why On Holding AG (ONON) Skyrocketed On Tuesday — On Tuesday, the Labor Department reported that the Consumer Price Index for April rose by only 0.2 percent last month, bringing the annual inflation rate to 2.3 percent, its lowest annual rate since February...",0,0,0.6623304892310514,0.15044191828177275,0.1872275924871758
bcf8c096-71eb-469a-9393-f95da154fc76,2025-05-13T23:05:41+00:00,gurufocus.com,https://www.gurufocus.com/news/2860403/insider-buying-mitchell-klipper-acquires-shares-of-steven-madden-ltd-shoo,Consumer Cyclical,en,"Insider Buying: Mitchell Klipper Acquires Shares of Steven Madden Ltd (SHOO) — On May 12, 2025, Mitchell Klipper, a Director at Steven Madden Ltd (SHOO), purchased 4,000 shares of the company, as reported in the SEC Filing. Following this",2,2,0.21000320900738256,0.3900879348934961,0.3999088560991214
816bc7f4-bf68-4326-a43c-824e8548a409,2025-05-13T23:04:09+00:00,cnbc.com,https://www.cnbc.com/2025/05/13/dallas-mavericks-paid-33-million-over-3-years-by-chime-for-patch.html,Consumer Cyclical,en,"Dallas Mavericks were paid $33 million over 3 years by Chime for jersey patch — In Chime Financial's IPO prospectus on Tuesday, the company disclosed terms of its sponsorship deal with the NBA's Dallas Mavericks.",1,0,0.4330522678173521,0.18888456393379582,0.378063168248852
66bf2b1c-96de-41ec-9b80-08f0a49a1d91,2025-05-11T23:34:00+00:00,thegoodinvestors.sg,https://www.thegoodinvestors.sg/the-latest-thoughts-from-american-technology-companies-on-ai-2025-q1/,Consumer Cyclical,en,The Latest Thoughts From American Technology Companies On AI (2025 Q1) : The Good Investors % — The Good Investors The Latest Thoughts From American Technology Companies On AI (2025 Q1) Special Events :,2,2,0.12019174244262068,0.16037495823552128,0.719433299321858
dc717fb4-a176-4631-810a-8509737e0758,2025-05-06T23:58:10+00:00,gurufocus.com,https://www.gurufocus.com/news/2835175/ww-international-ww-files-for-bankruptcy-amid-financial-struggles,Consumer Cyclical,en,"WW International (WW) Files for Bankruptcy Amid Financial Struggles — Key Highlights:
    WW International files for Chapter 11, plans to slash $1.15 billion in debt.    Analysts predict a one-year price target of $1.00, with a no",0,0,0.5502432869717784,0.2131649712188953,0.23659174180932635
37bbd70a-e1f7-40d4-a1f6-0966c21a7977,2025-05-06T23:33:58+00:00,seekingalpha.com,https://seekingalpha.com/news/4442701-coupang-projects-20-percent-revenue-growth-for-2025-amid-strong-q1-results-and-taiwan,Consumer Cyclical,en,"Coupang projects 20% revenue growth for 2025 amid strong Q1 results and Taiwan expansion (NYSE:CPNG) — Coupang reports strong Q1 2025 results with 20% revenue growth guidance, Taiwan market expansion, and a $1 billion share buyback.",2,2,0.20681840347778846,0.29582421108831547,0.49735738543389607
282ef65d-ca9a-498a-91bd-fd5943e73ceb,2025-05-06T23:30:39+00:00,gurufocus.com,https://www.gurufocus.com/news/2835151/analyst-rating-update-accel-entertainment-acel-acel-stock-news,Consumer Cyclical,en,"Analyst Rating Update: Accel Entertainment (ACEL) | ACEL Stock News — Accel Entertainment (ACEL), a leading player in the gaming industry, received an updated analyst report on May 6, 2025. Renowned analyst Chad Beynon from Macqua",2,2,0.09623752991093529,0.21751508960600424,0.6862473804830604
7c9408ed-f282-4939-b0c9-961eeda8198a,2025-04-29T23:28:19+00:00,seekingalpha.com,https://seekingalpha.com/article/4779463-booking-holdings-inc-2025-q1-results-earnings-call-presentation,Consumer Cyclical,en,Booking Holdings Inc. 2025 Q1 - Results - Earnings Call Presentation (NASDAQ:BKNG) — The following slide deck was published by Booking Holdings Inc.,1,1,0.12330865997746418,0.7285203527257921,0.1481709872967437
c20280cf-00e1-43e2-94f5-d828f9a1cf66,2025-04-29T23:25:26+00:00,manilatimes.net,https://www.manilatimes.net/2025/04/30/tmt-newswire/globenewswire/nexe-innovations-announces-financial-results-for-the-three-months-ended-february-28-2025/2102204,Consumer Cyclical,en,"NEXE Innovations Announces Financial Results for the Three Months Ended February 28, 2025 — **media[609614]**",1,1,0.19247040136864937,0.652588812571617,0.15494078605973352
8e5ae411-0c77-4abc-b012-7e74b724472d,2025-04-29T23:23:39+00:00,gurufocus.com,https://www.gurufocus.com/news/2813601/brown-advisory-inc-reduces-stake-in-phreesia-inc-by-3190,Consumer Cyclical,en,"Brown Advisory Inc Reduces Stake in Phreesia Inc by 31.90% — Significant Reduction in Phreesia Holdings On March 31, 2025, Brown Advisory Inc executed a notable reduction in its holdings of Phreesia Inc, decreasing its po",0,0,0.4576645119378797,0.29894017428124986,0.2433953137808705
c2f5e960-17d6-45ad-96de-068a817e988a,2025-04-22T23:55:22+00:00,gurufocus.com,https://www.gurufocus.com/news/2795860/packaging-corporation-of-america-pkg-faces-uncertainty-despite-earnings-beat,Consumer Cyclical,en,"Packaging Corporation of America (PKG) Faces Uncertainty Despite Earnings Beat — Summary:
    Packaging Corporation of America (PKG) reports Q1 earnings surpassing expectations but issues a cautious outlook due to tariff uncertainties.    An",0,0,0.5009415583592977,0.22006539304402245,0.2789930485966799
e51bad0e-626f-431b-8869-045fb8349608,2025-04-22T23:46:29+00:00,finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-jump-as-trump-says-he-has-no-intention-of-firing-powell-234629325.html,Consumer Cyclical,en,"Stock market today: Dow, S&P 500, Nasdaq futures jump as Trump says he has 'no intention' of firing Powell — US stock futures jumped after President Trump said he has 'no intention' of firing Federal Reserve Chair Jerome Powell, easing fears on Wall Street that the central bank's independence was under threat.",0,0,0.5413608012177652,0.22826002081535082,0.23037917796688395
570fa6b5-193c-4e12-9d88-e1f87f9e21d0,2025-04-15T23:45:18+00:00,gurufocus.com,https://www.gurufocus.com/news/2782791/fossil-group-inc-announces-inducement-grants-under-nasdaq-listing-rule-5635c4-fosl-stock-news,Consumer Cyclical,en,"Fossil Group, Inc. Announces Inducement Grants Under Nasdaq Listing Rule 5635(C)(4) | FOSL Stock News — \n    Fossil Group (FOSL) has announced inducement grants of restricted stock units (RSUs) to three newly appointed executives.    A total of 379,581 RSUs will v",2,2,0.18216075543920388,0.1863763627018813,0.6314628818589149
9d4d981d-3450-4dea-a05e-c2551465265a,2025-04-15T23:45:07+00:00,gurufocus.com,https://www.gurufocus.com/news/2782789/mattel-announces-first-quarter-2025-financial-results-and-conference-call-date-mat-stock-news,Consumer Cyclical,en,"Mattel Announces First Quarter 2025 Financial Results and Conference Call Date | MAT Stock News — \n    Mattel (MAT) will release its Q1 2025 financial results on May 5, 2025, at 4:05 p.m. ET.    A webcast conference call will follow at 5:00 p.m. ET, accessib",1,1,0.11888564408831187,0.735744477910131,0.14536987800155712
ee8b1e4f-21c5-4a68-9279-ee21098eca19,2025-04-15T23:00:04+00:00,gurufocus.com,https://www.gurufocus.com/news/2782766/xwell-reports-fiscal-year-2024-results,Consumer Cyclical,en,"XWELL Reports Fiscal Year 2024 Results — NEW YORK, April  15, 2025  (GLOBE NEWSWIRE) -- XWELL, Inc. (Nasdaq: XWEL) (\",1,1,0.16989203569535924,0.6547172922051837,0.17539067209945713
eb594fcf-8ff2-4c0f-a591-f1456f50d7b4,2025-04-08T23:54:24+00:00,seekingalpha.com,https://seekingalpha.com/article/4773844-kura-sushi-usa-inc-krus-q2-2025-earnings-call-transcript,Consumer Cyclical,en,"Kura Sushi USA, Inc. (KRUS) Q2 2025 Earnings Call Transcript — Kura Sushi USA, Inc. (NASDAQ:KRUS) Q2 2025 Earnings Conference Call April 8, 2025 5:00 PM ETCompany ParticipantsBenjamin Porten - Senior Vice President,...",1,1,0.15231362566275478,0.7185224408899887,0.12916393344725657
65f8fff2-25c5-48b0-9eef-0020d4385251,2025-04-08T23:30:00+00:00,thesmartinvestor.com.sg,https://thesmartinvestor.com.sg/4-us-growth-stocks-hitting-their-52-week-highs-are-they-a-compelling-buy/,Consumer Cyclical,en,"4 US Growth Stocks Hitting Their 52-Week Highs: Are They a Compelling Buy? — These companies must be doing something right, as their share prices have reached a year-high.",2,2,0.1515185857924196,0.09609133146642877,0.7523900827411515
6b664bce-9f95-47f3-a373-b18f3725bc9e,2025-04-08T23:16:36+00:00,thestockmarketwatch.com,https://thestockmarketwatch.com/stock-market-news/tariff-tussle-musk-slams-navarro-as-markets-attempt-a-dead-cat-bounce/49198/,Consumer Cyclical,en,"Tariff Tussle: Musk Slams Navarro as Markets Attempt a Dead Cat Bounce — Peter Navarro, a senior White House trade adviser, has been a vocal supporter of Trump’s tariffs, arguing they’re essential to bring manufacturing back to the",0,0,0.7246841042600232,0.14905479723701706,0.12626109850295972
adeec179-56aa-4f1b-bafe-fbad3ce8e563,2025-04-02T15:05:40+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/us-stock-market-updates-wall-street-falls-as-tariff-jitters-grip-markets/article69404915.ece,Consumer Cyclical,en,"US Stock Market Updates: Wall Street falls as tariff jitters grip markets — Wall Street indexes drop after Trump's tariff announcement, Tesla falls, and investors brace for economic impact.",0,0,0.4669742648712495,0.26648851122126593,0.2665372239074846
3063d4c9-5238-46cc-8f49-9cec0de92fd2,2025-04-01T23:55:56+00:00,seekingalpha.com,https://seekingalpha.com/article/4772358-five-below-inc-the-timing-to-invest-should-come-soon,Consumer Cyclical,en,"Five Below: The Timing To Invest Should Come Soon (NASDAQ:FIVE) — FIVE reported adj. EPS of $3.48, beating guidance, with revenue up 4% y/y, but SSS down 3% y/y and gross margins falling by 74 bps. Click to read why FIVE is a Hold.",0,0,0.4886037496047441,0.13959206683743527,0.37180418355782047
8759b759-58cb-4467-98a6-f88b0114a8e3,2025-04-01T23:50:27+00:00,finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-slide-as-investors-brace-for-trumps-tariff-bazooka-235027101.html,Consumer Cyclical,en,"Stock market today: Dow, S&P 500, Nasdaq futures slide as investors brace for Trump's tariff bazooka — US stock futures rose as Wall Street braced for President Trump's announcement of new tariffs that stand to remake the global trade order.",1,1,0.20778851333593654,0.6280203429383072,0.16419114372575636
